68.9,11.8,37.65,33.25,17.05,337.5,181.5,31.320000000000004,72.7,279.5,9.75,28.75,31.3,54.3,154.0,47.5,23.15,12.9,23.75,38.9,268.0,484.33333333333326,32.675,38.1983870967742,65.4,45.45,27.05,27.4,341.5,22.95,60.10000000000001,6.78,10.65,45.2,14.35,20.35,23.8925,79.7,48.0,39.175,37.72222222222222,101.1304347826087,89.4,55.9,74.7,108.0,56.44,26.95,103.53571428571428,16.65,11.95,65.4,22.33333333333333,47.95,16.15,14.971428571428573,31.6,22.600000000000005,320.5,170.0,286.0,33.86,10.45,27.01666666666667,9.235,10.55,16.15,8.81235294117647,27.4,68.8,168.0,21.654166666666665,68.2,150.0,102.5,29.00833333333333,27.35,208.16666666666663,15.2,40.025,89.9,172.4375,37.825,75.9,10.3,7.78,100.25,52.0,44.7,49.65,301.0,20.5609375,115.0,228.0,82.2,289.5,50.03333333333333,35.4,47.1,42.4,38.55,53.0,78.1,68.5,72.5,32.361111111111114,26.40181818181818,77.7,467.5,293.0,37.95454545454545,15.708333333333336,196.0,40.95,87.1857142857143,54.55333333333334,144.5,83.1111111111111,327.5,78.9,245.0,79.7,17.122916666666665,95.8,480.0,282.0,159.47727272727272,18.25,17.685714285714287,51.60000000000001,46.44166666666666,10.704587155963305,19.433333333333334,15.5,24.392307692307693,13.25,12.95,20.61122641509434,18.7,246.5,2635.0,106.0,15.88684210526316,76.02000000000002,79.1222222222222,16.15,68.13333333333333,43.325
68.8,11.800000000000002,37.7,33.25,17.05,337.0,181.25,31.350000000000005,72.76666666666667,279.0,9.76,28.8,31.3,54.35,153.5,47.5,23.1375,12.9,23.75,38.95,268.5,484.0,32.7,38.2,65.4,45.49,27.08333333333333,27.4,341.5,22.934999999999995,60.1,6.769999999999999,10.65,45.15,14.35,20.35,23.86111111111111,79.7,48.0,39.15,37.75,100.92307692307692,89.40000000000002,56.0,74.8,108.0,56.5,26.95,104.0,16.65,11.975,65.4,22.35,47.95,16.15,14.9875,31.575000000000006,22.6,320.6,170.0,285.5,33.9,10.425,27.05,9.235555555555557,10.6,16.2,8.81,27.4,68.7,168.1,21.68333333333333,68.1,150.0,103.0,29.040909090909096,27.35,208.03846153846158,15.2,40.03333333333333,89.90000000000002,172.5,37.85,75.9,10.3,7.77,100.0,52.0,44.7,49.625,301.0,20.58636363636364,115.0,228.0,82.16666666666667,289.4,50.1,35.4,47.1,42.38333333333333,38.55,53.0,78.1030303030303,68.421875,72.6,32.35,26.404347826086955,77.71666666666667,468.5,293.0,38.0,15.747222222222224,196.0,40.95,87.20000000000002,54.50689655172414,144.5,83.18333333333334,327.5,78.96666666666667,244.66666666666663,79.65,17.14090909090909,95.79999999999998,479.9,282.0,159.0,18.2,17.690909090909084,51.6,46.40714285714285,10.746511627906976,19.42,15.453333333333333,24.4,13.25,12.979166666666664,20.6,18.7,246.5,2630.0,106.5,15.854166666666664,76.1,79.1,16.15,68.13333333333333,43.4
68.9,11.8,37.6576923076923,33.25,17.05,337.5,181.0,31.33333333333333,72.7,279.5,9.77,28.75,31.3,54.3,154.0,47.5,23.15,12.9,23.75,38.9,268.5,484.33333333333326,32.675,38.17,65.4,45.5,27.1,27.45,341.0,22.95,60.05,6.76,10.65,45.18333333333334,14.35,20.35,23.85,79.7,48.0,39.175,37.74545454545454,100.83333333333331,89.4,56.0,74.80000000000003,108.0,56.5,26.944444444444446,104.0,16.65,11.95,65.4,22.38181818181818,47.95,16.15,15.0,31.6,22.609259259259254,320.5,170.0,286.0,33.9,10.45,27.05,9.235,10.6,16.15,8.81,27.45,68.72500000000001,168.5,21.65833333333333,68.2,150.0,103.0,29.02,27.35,208.5,15.2,40.05,89.9,172.0,37.825,75.9,10.3,7.78,100.125,52.0,44.7,49.6,301.5,20.5609375,115.0,228.0,82.2,289.5,50.03333333333333,35.4,47.1,42.39,38.55,53.0,78.15,68.5,72.5,32.361111111111114,26.4,77.7,467.5,293.0,37.975,15.75,196.0,40.95,87.1,54.5,144.5,83.2,327.0833333333333,78.95555555555556,245.0,79.7,17.101315789473688,95.9,480.0,282.0,159.5,18.25,17.68125,51.6,46.442,10.713245033112583,19.428571428571427,15.5,24.39583333333333,13.25,13.0,20.63125,18.68,246.5,2635.0,106.0,15.892028985507245,76.1,79.1,16.135714285714286,68.15,43.35000000000001
68.8,11.800000000000002,37.7,33.25,17.05,337.0,181.25,31.350000000000005,72.76666666666667,279.0,9.76,28.8,31.3,54.35,153.5,47.5,23.1375,12.9,23.75,38.95,268.5,484.0,32.7,38.2,65.4,45.45,27.1,27.4,341.5,22.91,60.10000000000001,6.764615384615384,10.65,45.15,14.35,20.35,23.86875,79.7,48.0,39.15,37.75,101.0,89.40000000000002,56.0,74.79999999999998,108.0,56.4,26.95,104.0,16.65,11.975,65.4,22.361904761904764,47.95,16.161111111111108,14.983333333333334,31.55,22.6,320.6,170.0,285.5,33.9,10.425,27.05,9.233333333333334,10.6,16.2,8.815,27.45,68.8,168.0,21.6625,68.1,150.0,103.0,29.05,27.35,208.5,15.2,40.0,89.9,172.5,37.8,75.9,10.3,7.77,100.5,52.0,44.7,49.625,301.0,20.58636363636364,115.0,228.0,82.16666666666667,289.4,50.1,35.4,47.1,42.38333333333333,38.6,53.099206349206355,78.2,68.44545454545455,72.6,32.35,26.4,77.7,468.5,293.0,38.0,15.744230769230768,196.125,40.9575,87.20000000000002,54.50909090909091,144.49045801526717,83.18333333333334,327.5,79.0,244.66666666666663,79.7,17.150000000000002,95.81,480.0,282.0,159.25,18.25,17.7,51.6,46.45,10.739823008849557,19.433333333333334,15.5,24.4,13.25,12.979166666666664,20.641666666666666,18.7,246.5,2630.0,106.5,15.872222222222224,76.1,79.1,16.150000000000002,68.1,43.31875
68.9,11.800000000000002,37.6576923076923,33.25,17.05,337.5,181.0,31.33333333333333,72.7,279.5,9.77,28.75,31.2842105263158,54.3,154.0,47.5,23.15,12.9,23.75,38.9,268.5,484.33333333333326,32.675,38.2,65.4,45.5,27.1,27.35,341.0,22.95,60.1,6.76,10.65,45.15,14.35,20.35,23.88958333333333,79.7,48.0,39.175,37.75,100.94444444444444,89.4,56.0,74.9,108.0,56.46666666666667,26.95,104.0,16.65,11.95,65.4,22.38888888888889,47.95,16.15,14.989473684210527,31.6,22.59347826086957,320.5,170.0,286.0,33.9,10.45,27.05,9.235,10.6,16.15,8.82,27.45,68.7,168.25,21.65,68.1,150.0,103.0,29.050000000000004,27.35,208.625,15.2,40.05,89.95,172.25,37.81153846153846,75.9,10.3,7.78,100.16666666666669,51.9,44.7,49.65,301.5,20.5609375,115.0,228.0,82.2,289.5,50.05,35.4,47.1,42.39,38.6,53.2,78.16666666666667,68.4375,72.5,32.361111111111114,26.4,77.7,469.0,293.0,37.98333333333333,15.75,196.0,40.95,87.1875,54.55,144.28125,83.19999999999997,327.5,78.95,244.5,79.7,17.104794520547948,95.8,480.0,282.1666666666667,159.25,18.25,17.68125,51.6,46.45,10.749038461538463,19.405999999999995,15.5,24.4,13.25,12.95,20.6,18.65,246.5,2635.0,106.0,15.860869565217392,76.06666666666666,79.10000000000002,16.15,68.1,43.307377049180346
68.9,11.8,37.7,33.25,17.05,337.0,181.25,31.350000000000005,72.76666666666667,279.0,9.77,28.8,31.3,54.35,153.5,47.4875,23.15,12.9,23.75,38.95,268.5,484.0,32.7,38.2,65.4,45.45,27.1,27.4,341.5,22.91,60.10000000000001,6.764615384615384,10.65,45.15,14.35,20.35444444444445,23.875,79.7,48.0,39.15,37.73333333333333,100.5,89.40000000000002,56.0,74.9,108.0,56.4,26.94777777777778,104.0,16.65,11.975,65.5,22.39375,47.95,16.161111111111108,14.954545454545455,31.55,22.598000000000006,320.6,170.0,285.5,33.9,10.425,27.02857142857143,9.24,10.55,16.2,8.81,27.45,68.8,168.5,21.66666666666667,68.1,150.0,102.5,29.05,27.35,208.5,15.2,40.035714285714285,89.9,172.5,37.85,75.9,10.3,7.769961538461537,100.5,52.0,44.7,49.575,301.0,20.58636363636364,115.0,227.5,82.2,289.4,50.1,35.4,47.1,42.38333333333333,38.6,53.121428571428574,78.2,68.42,72.58333333333333,32.35,26.4,77.70000000000002,468.5,293.0,38.0,15.75,196.0,40.95,87.20000000000002,54.5625,144.48333333333332,83.3,327.5,79.0,244.5,79.69999999999997,17.15,95.8,480.0,282.0,159.0,18.25,17.7,51.6,46.4,10.732258064516131,19.44,15.5,24.4,13.25,12.979166666666664,20.6,18.7,246.5,2630.0,106.5,15.851351351351349,76.1,79.11818181818181,16.15,68.2,43.28913043478261
68.98571428571428,11.800000000000002,37.7,33.25,17.05,337.0,181.5,31.33333333333333,72.7,279.5,9.76,28.8,31.2842105263158,54.33333333333334,153.5,47.5,23.15,12.9,23.75,38.95,268.5,484.33333333333326,32.675,38.2,65.4,45.475,27.1,27.35,341.0,22.95,60.1,6.76,10.65,45.24117647058824,14.35,20.4,23.85,79.7,48.0,39.175,37.74444444444444,101.0,89.3,56.0,74.9,108.0,56.46,26.95,104.0,16.65,11.95,65.5,22.375,47.99545454545455,16.174999999999994,15.0,31.6,22.6,320.5,170.0,286.0,33.9,10.45,27.007236842105264,9.242923976608187,10.55,16.15,8.81,27.45,68.7,168.5,21.65,68.16666666666667,150.0,103.0,29.05,27.35,209.0,15.2,40.05,89.95,172.25,37.85,75.9,10.3,7.77,100.0,52.0,44.7,49.625,301.5,20.6,115.0,228.0,82.2,289.0,50.2,35.4,47.1,42.37000000000001,38.6,53.2,78.16494845360825,68.4375,72.6,32.361111111111114,26.4,77.61666666666666,469.0,293.0,37.96666666666667,15.75,196.0,40.95555555555556,87.2,54.59574468085106,144.5,83.3,327.5,79.0,244.5,79.75,17.11590909090909,95.85,480.0,282.0,159.47435897435898,18.25,17.7,51.6,46.45,10.7,19.416666666666664,15.5,24.4,13.25,12.95,20.61111111111111,18.66875,246.5,2635.0,106.5,15.853947368421053,76.1,79.19805825242719,16.15,68.1,43.25
68.9,11.8,37.67058823529413,33.3,17.05,337.1666666666667,181.0,31.350000000000005,72.76666666666667,279.0,9.76,28.8,31.3,54.35,153.5,47.4875,23.2,12.933333333333332,23.8,38.95,268.5,484.0,32.7,38.25,65.4,45.51891891891891,27.14130434782609,27.4,341.5,22.91,60.20400000000001,6.764615384615384,10.65,45.28571428571429,14.35,20.35,23.86,79.7,48.0,39.15,37.73333333333333,100.83333333333331,89.42,56.0,75.0,108.0,56.4,26.950000000000006,104.0,16.65,11.95,65.5,22.35,48.05,16.166666666666664,14.954545454545455,31.6,22.608823529411765,321.125,170.0,285.5,33.95,10.425,27.05,9.26,10.55,16.2,8.815000000000003,27.45,68.8,168.7,21.675,68.2,150.28571428571428,102.5,29.080769230769235,27.35,209.0,15.2,40.10775862068967,89.9,172.5,37.9,75.9,10.3,7.7733333333333325,100.0,52.0,44.7,49.6,300.67391304347825,20.58636363636364,115.0,227.5,82.2,289.4,50.3,35.4,47.1,42.391666666666666,38.6,53.16428571428572,78.22054794520548,68.5,72.61428571428571,32.35,26.4,77.7,469.5,293.0,38.0,15.75,196.5,40.95428571428572,87.22746781115879,54.6222748815166,144.48888888888888,83.3,327.5,79.03428571428572,244.75,79.7,17.15,95.8,480.0,282.75,159.48387096774192,18.20714285714286,17.7,51.60454545454546,46.44738805970149,10.699999999999998,19.42,15.5,24.396527777777774,13.25,12.979166666666664,20.615,18.675,246.5,2630.0,106.5,15.894117647058824,76.35217391304349,79.22647058823529,16.15,68.16666666666667,43.255
68.98571428571428,11.8,37.7,33.25,17.05,337.0,181.5,31.33333333333333,72.7,279.5,9.76,28.8,31.25,54.36666666666667,153.5,47.5,23.15,12.95,23.75,38.95,268.5,484.0,32.675,38.2,65.4,45.525,27.2,27.35,341.0,22.95,60.45384615384615,6.76,10.65,45.31,14.362500000000002,20.4,23.88888888888889,79.7,48.0,39.175,37.75,100.5,89.5,56.0,75.0,108.0,56.5,26.950000000000006,104.0,16.65,11.95,65.5,22.394444444444442,47.99545454545455,16.174999999999994,14.9875,31.6,22.62,320.5,170.0,286.0,33.9,10.45,27.05,9.242923976608187,10.55,16.15,8.81,27.45,68.7,168.66666666666666,21.65,68.2,150.0,103.0,29.1,27.35,209.0,15.2,40.125,89.95,172.75,37.85,75.9,10.3,7.7799999999999985,100.28571428571428,51.92307692307693,44.7,49.65,301.0,20.6,115.0,227.5,82.2,289.0,50.2,35.4,47.1,42.375,38.6,53.15,78.29999999999998,68.5,72.6,32.35,26.35234375,77.5,469.0,293.0,38.05,15.75,196.0,40.975,87.3,54.7135593220339,144.5,83.3875,328.0,79.10000000000002,245.0,79.7,17.106976744186042,95.8,480.03125,283.0,159.4090909090909,18.25,17.7,51.661538461538456,46.45,10.73,19.433333333333334,15.5,24.375735294117646,13.25,12.95,20.65,18.7,246.5,2635.0,106.0,15.863333333333335,76.5,79.27586206896551,16.15,68.2,43.3
68.9,11.8,37.67058823529413,33.3,17.05,337.1666666666667,181.0,31.350000000000005,72.7,279.0,9.76,28.8,31.3,54.40666666666666,153.5,47.4875,23.2,12.933333333333332,23.8,38.9,268.5,484.0,32.7,38.25,65.4,45.51891891891891,27.2,27.4,341.5,22.91,60.20400000000001,6.764615384615384,10.675,45.272222222222226,14.35,20.35,23.88888888888889,79.7,48.0,39.15,37.75,100.5,89.3,56.0,75.0,108.0,56.5,26.98,104.0,16.65,11.95,65.5,22.391666666666666,48.05,16.174999999999994,14.961111111111107,31.6,22.6325,321.125,170.0,285.5,33.95,10.425,27.049122807017547,9.26,10.55,16.2,8.811111111111114,27.45,68.8,169.0,21.65833333333333,68.2,150.28571428571428,102.91666666666669,29.1,27.375,209.0,15.2,40.10625,89.9,172.5,37.9,75.9,10.35,7.77,100.5,51.96,44.7,49.625,300.109375,20.6,115.0,227.5,82.2,289.4,50.3,35.4,47.1,42.391666666666666,38.6,53.18245614035089,78.225,68.6,72.7,32.35,26.35,77.6,469.5,293.0,38.05,15.748958333333334,196.5,40.96862745098039,87.39999999999998,54.721428571428575,144.6,83.325,328.0,79.17500000000003,244.75,79.8,17.13611111111111,95.8,480.0,283.3181818181818,159.5,18.20714285714286,17.7,51.6,46.45,10.729411764705883,19.4125,15.45,24.394117647058824,13.25,12.95,20.638461538461534,18.683333333333334,246.75,2630.0,106.5,15.866666666666667,76.41666666666667,79.3,16.15,68.2,43.3
69.2,11.825,37.75,33.35,17.05,337.0,181.0,31.325000000000006,72.7,279.5,9.759999999999998,28.8,31.25,54.36666666666667,153.5,47.59090909090909,23.15,12.95,23.75,38.9,268.5,483.5,32.675,38.2,65.5,45.5,27.2,27.35,341.0,22.95,60.45384615384615,6.76,10.65,45.35,14.362500000000002,20.35,23.89814814814815,79.7,48.05,39.25,37.75,100.57142857142857,89.03333333333332,56.0,75.0,108.0,56.5,26.98409090909091,104.0,16.65,11.95,65.5,22.375,47.99545454545455,16.174999999999994,15.0,31.550000000000004,22.600000000000005,320.5,170.0,285.5,33.9,10.45,27.05,9.242923976608187,10.55,16.15,8.814666666666666,27.45,68.7,169.0,21.649999999999995,68.2,150.5,102.5,29.0546875,27.399999999999995,209.125,15.2,40.11666666666667,89.9,172.75,37.9,75.9,10.35,7.765,100.0,52.0,44.7,49.66,301.0,20.6,115.0,227.5,82.2,289.0,50.2,35.4,47.1,42.4,38.6,53.2,78.29999999999998,68.53333333333333,72.7,32.4,26.4,77.6,469.0,293.0,38.05,15.75,196.5,40.96176470588235,87.4,54.8016,144.7037037037037,83.35,328.0,79.13333333333334,245.0,79.8,17.107638888888882,95.8,480.54545454545456,283.0,159.5,18.23,17.7,51.6,46.45000000000001,10.744117647058824,19.43,15.5,24.39259259259259,13.25,12.95,20.645,18.7,246.75,2635.0,106.0,15.880769230769232,76.4,79.3,16.114285714285714,68.18181818181819,43.34117647058822
68.9,11.8,37.75,33.3,17.05,337.5,181.0,31.350000000000005,72.7,279.0,9.757222222222222,28.8,31.3,54.5,153.5,47.4875,23.2,12.933333333333332,23.8,38.9,268.5,484.0,32.7,38.25,65.4,45.51891891891891,27.15,27.35,341.5,22.95,60.45555555555556,6.764615384615384,10.65,45.25,14.35,20.4,23.938709677419354,79.7,48.0,39.2,37.75,100.5,88.82307692307694,56.0,75.0,108.0,56.48,26.95,104.0,16.65,11.95,65.6,22.4,48.1,16.2,15.0,31.6,22.638461538461538,321.125,170.0,285.5,33.95,10.425,27.05,9.26,10.55,16.2,8.82,27.45,68.8,168.8,21.65833333333333,68.2,150.5,102.91666666666669,29.066666666666666,27.4,209.0,15.2,40.1,89.9,172.5,37.9,75.9,10.35,7.768947368421053,100.3,52.0,44.7,49.6625,300.109375,20.6,115.0,227.5,82.2,289.4,50.3,35.4,47.13,42.391666666666666,38.6,53.1,78.2,68.6,72.7,32.4,26.35,77.6,469.5,293.0,38.05,15.74736842105263,196.5,40.95238095238096,87.40747663551402,54.9,144.5,83.42,327.75,79.1,245.0,79.725,17.114285714285714,95.8,481.0,283.1,159.28571428571428,18.25,17.7,51.6,46.45,10.733333333333334,19.425,15.483333333333334,24.399999999999995,13.25,12.95,20.625,18.66875,247.0,2640.0,106.5,15.856034482758622,76.41666666666667,79.4,16.15,68.2,43.35000000000001
69.2,11.8,37.720588235294116,33.35,17.05,337.0,181.08333333333331,31.325000000000006,72.74000000000002,279.5,9.75,28.8,31.25,54.36666666666667,153.5,47.56,23.15,12.95,23.8,38.95,268.5,483.5,32.65,38.25,65.5,45.54166666666666,27.2,27.35,341.6666666666667,23.0,60.5,6.77,10.650000000000002,45.25,14.362500000000002,20.35,23.91111111111111,79.7,48.05,39.2,37.79,100.625,89.03333333333332,56.0,75.0,108.0,56.46,26.95,104.0,16.65,11.95,65.5,22.395454545454545,47.99545454545455,16.2,14.9875,31.55,22.647663551401862,320.5,170.0,285.5,33.9,10.45,27.050000000000004,9.242923976608187,10.55,16.15,8.814666666666666,27.45,68.7,168.5,21.7,68.2,150.5,103.0,29.05,27.4,209.0,15.2,40.10416666666666,89.9,172.75,37.9,75.9,10.35,7.769999999999999,100.33333333333331,51.9375,44.7,49.65,301.0,20.55,115.0,227.5,82.2,289.0,50.2,35.4,47.1,42.35,38.6,53.1,78.23333333333333,68.51492537313436,72.7,32.4,26.4,77.6,469.0,293.0,38.05,15.75,196.0,40.97222222222222,87.5,54.88888888888889,144.7058823529412,83.4,328.0,79.12916666666666,245.5,79.71666666666667,17.10925925925926,95.87142857142857,481.0,283.14705882352933,159.5,18.2,17.7,51.66666666666666,46.45000000000001,10.7,19.434615384615384,15.5,24.3875,13.25,12.995890410958905,20.6125,18.7,246.75,2635.0,106.0,15.867857142857142,76.39999999999998,79.37272727272727,16.150000000000002,68.20000000000002,43.35333333333334
68.9,11.8,37.75,33.3,17.05,337.5,181.0,31.33333333333333,72.7,279.0,9.755,28.8,31.3,54.5,153.5,47.5,23.2,12.933333333333332,23.8,38.9,268.5,484.0,32.7,38.25,65.6,45.51891891891891,27.15,27.35,341.5,22.95,60.45555555555556,6.7700000000000005,10.657692307692308,45.25,14.4,20.4,23.923529411764697,79.6,48.0,39.2,37.78,100.5,88.82307692307694,56.0,75.0,108.0,56.48333333333333,26.95,104.0,16.65,11.95,65.6,22.398888888888887,48.1,16.2,14.986363636363635,31.558333333333334,22.65,321.125,170.0,285.5,33.95,10.425,27.0,9.26,10.55,16.2,8.814193548387097,27.45,68.8,168.7,21.65,68.2,150.5,102.91666666666669,29.05,27.4,209.0,15.2,40.125,89.90000000000002,172.5,37.9,75.9,10.35,7.78,100.0,52.0,44.7,49.63333333333333,300.109375,20.6,115.33333333333331,227.125,82.2,289.4,50.3,35.4,47.11,42.391666666666666,38.6,53.1,78.2,68.6,72.7,32.384375,26.4,77.6,469.5,293.0,38.05072463768115,15.75,196.5,40.95,87.48260869565217,54.82400000000001,144.5,83.5,327.75,79.07777777777777,245.5,79.71666666666667,17.15,95.8,481.0,283.0,159.5,18.25,17.7,51.6,46.44285714285714,10.7125,19.4375,15.5,24.4,13.25,12.985,20.6,18.666666666666668,247.0,2639.722222222222,106.5,15.86025641025641,76.41666666666667,79.4,16.15,68.2,43.4175
69.2,11.8,37.720588235294116,33.3,17.05,337.0,181.08333333333331,31.325000000000006,72.74000000000002,279.5,9.75125,28.8,31.25,54.4,154.0,47.56,23.225,12.95,23.8,38.95,268.6666666666667,483.5,32.65,38.25,65.6,45.5,27.15833333333333,27.35,341.6666666666667,23.0,60.5,6.77,10.65,45.25,14.362500000000002,20.375,23.9,79.7,48.05,39.2,37.771153846153844,100.5,89.3,56.0,75.0,108.0,56.5,26.95,104.0,16.65,11.95,65.5,22.385,47.99545454545455,16.2,14.97,31.6,22.63979591836735,322.0,170.0,285.5,33.95,10.45,27.05,9.26,10.55,16.15,8.82,27.4,68.69090909090909,168.72222222222226,21.7,68.2,150.5,103.0,29.05,27.4,209.25,15.16875,40.14999999999999,89.9,172.75,37.92727272727272,75.9,10.35,7.78,100.0,51.98333333333333,44.70000000000001,49.6375,301.0,20.6,115.5,227.5,82.2,289.0,50.2,35.5,47.1,42.38333333333333,38.6,53.1,78.20803571428574,68.5,72.7,32.4,26.4,77.55238095238093,469.0,293.0,38.1,15.75,196.0,40.95645161290323,87.5,54.83749999999999,144.5,83.45,327.5,79.1,245.16666666666663,79.6,17.104444444444447,95.89090909090908,481.0,282.75,159.5,18.2,17.7,51.66666666666666,46.43750000000001,10.699999999999998,19.43,15.5,24.4,13.25,12.95,20.6375,18.7,246.75,2641.428571428572,106.25,15.9,76.3,79.41086956521741,16.15,68.2,43.5
68.9,11.8,37.8,33.35,17.05,337.0,181.0,31.3,72.7,279.0,9.76,28.8,31.3,54.5,153.5,47.5,23.2,12.933333333333332,23.8,38.9,268.5,484.0,32.7,38.25,65.6,45.51891891891891,27.2,27.5,341.5,22.95,60.4,6.7700000000000005,10.69375,45.25,14.4,20.39647058823529,23.9,79.6,48.0,39.25,37.75512820512821,100.5,89.0,56.0,75.0,108.0,56.5,26.95,104.0,16.65,11.95,65.6,22.380952380952376,48.1,16.25,14.986363636363635,31.6,22.61527777777778,321.125,170.0,285.5,33.932500000000005,10.425,27.05,9.25,10.55,16.15,8.819999999999997,27.45,68.60000000000001,168.7,21.692,68.2,150.5,102.9,29.05,27.4,209.0,15.2,40.12222222222223,89.90000000000002,172.5,37.9,75.9,10.35,7.79,100.11111111111113,52.0,44.7,49.65,300.5,20.65,115.5,227.0,82.2,289.4,50.1,35.4,47.1,42.375,38.6,53.13333333333333,78.2,68.5,72.7,32.4,26.4,77.6,469.5,293.0,38.090566037735854,15.75,196.5,40.97222222222222,87.5,54.8,144.64705882352942,83.5,328.0,79.05,245.5,79.76666666666667,17.13181818181818,95.88823529411764,481.0,282.5,159.5,18.25,17.7,51.6,46.44285714285714,10.7125,19.44375,15.5,24.4,13.25,13.0,20.625,18.683333333333334,246.5,2643.75,106.5,15.872727272727273,76.35,79.42777777777778,16.11875,68.2,43.45434782608696
69.2,11.8,37.720588235294116,33.3,17.05,337.0,181.08333333333331,31.325000000000006,72.9,279.5,9.759285714285713,28.75,31.2,54.6,154.0,47.5,23.225,12.95,23.8,38.95,269.0,483.5,32.65,38.25,65.6,45.5,27.2,27.35,341.6666666666667,22.95,60.46,6.77,10.696590909090908,45.25,14.362500000000002,20.356818181818184,23.899999999999995,79.7,48.05,39.2,37.78333333333333,100.5,89.3,56.0,75.0,108.0,56.5,26.95,104.0,16.65,11.95,65.5,22.39375,47.99545454545455,16.25,15.0,31.55,22.64855072463768,321.5,170.0,285.5,33.95,10.400000000000002,27.05,9.26,10.55,16.15,8.82,27.45,68.8,169.0,21.65,68.3,150.25,103.0,29.05,27.4,209.0,15.16875,40.1125,89.9,172.5,37.95,75.89999999999998,10.35,7.789677419354839,100.08333333333331,52.0,44.70000000000001,49.625,301.0,20.65,115.5,227.5,82.2,289.0,50.2,35.5,47.1,42.4,38.6,53.1,78.2,68.49428571428572,72.7,32.375,26.4,77.53333333333333,470.0,292.5,38.1,15.75,196.33333333333331,40.96481481481481,87.48571428571431,54.8,144.5,83.4,327.5,79.1,245.16666666666663,79.61999999999998,17.105,95.8,480.5,282.8333333333333,159.5,18.25,17.7,51.69583333333333,46.44642857142857,10.7,19.425,15.5,24.4,13.25,13.0,20.6,18.683333333333334,246.75,2641.428571428572,106.25,15.856521739130436,76.3,79.5,16.139999999999993,68.2,43.40952380952381
68.9,11.847619047619046,37.7,33.35,17.05,337.0,181.0,31.350000000000005,72.7,279.0,9.76,28.8,31.3,54.5,153.5,47.5,23.225,12.933333333333332,23.8,38.95,268.5,483.75,32.7,38.25,65.6,45.51891891891891,27.164285714285718,27.5,341.5,22.98125,60.4,6.7700000000000005,10.7,45.25,14.4,20.4,23.9,79.6,48.05,39.25,37.79,100.5,89.3,56.0,75.0,108.0,56.5,26.95,104.0,16.65,11.95,65.6,22.4,48.1,16.25,14.949999999999998,31.6,22.62391304347826,321.125,170.0,285.5,33.9,10.425,27.05,9.252,10.55,16.15,8.82,27.4,68.8,168.5,21.65384615384615,68.2,150.5,102.9,29.05,27.45,208.83333333333331,15.2,40.111538461538466,89.90000000000002,172.5,37.95,75.94000000000003,10.35,7.790000000000001,100.0,52.0,44.75,49.625,300.5,20.65,115.5,227.0,82.2,289.4,50.1,35.4,47.10714285714285,42.375,38.6,53.1,78.2,68.4,72.7,32.354166666666664,26.35,77.6,469.5,293.0,38.08611111111111,15.714912280701757,196.0,40.965625,87.5,54.83333333333334,144.5,83.4,328.0,79.05,245.5,79.76666666666667,17.139855072463767,95.8,480.5,282.5,159.5,18.25,17.7,51.65000000000001,46.45000000000001,10.75,19.425,15.5,24.4,13.25,12.992857142857144,20.6,18.7,246.75,2645.0,106.25,15.86060606060606,76.35,79.50504201680674,16.15,68.2,43.45000000000001
69.2,11.85,37.720588235294116,33.3,17.054545454545455,337.0,181.25,31.325000000000006,72.9,279.5,9.76,28.75,31.2,54.6,154.0,47.46666666666667,23.25,12.95,23.8,38.95,269.0,484.5,32.65,38.25,65.6,45.5,27.2,27.35,341.6666666666667,22.9625,60.4,6.77,10.68421052631579,45.25,14.362500000000002,20.356818181818184,23.907352941176466,79.7,48.1,39.2,37.775,100.43333333333334,89.3,56.0,75.0,108.0,56.5,26.95,104.0,16.65,11.95,65.5,22.391666666666666,47.99545454545455,16.25,14.966666666666667,31.55,22.635714285714283,321.5,170.0,285.5,33.95,10.400000000000002,27.04166666666667,9.26,10.55,16.15,8.82,27.45,68.8,168.625,21.65,68.3,150.5,103.0,29.075000000000006,27.45,209.0,15.16875,40.10416666666666,89.9,172.5,37.9375,76.0,10.35,7.79,100.125,52.0,44.70000000000001,49.65,301.0,20.65,115.5,227.0,82.1,289.0,50.2,35.5,47.15,42.4,38.6,53.1,78.2,68.5,72.60227272727273,32.35,26.4,77.53333333333333,470.0,292.5,38.083333333333336,15.75,196.33333333333331,40.98461538461538,87.50842105263158,54.84761904761905,144.5,83.4,328.0,79.1,244.5,79.6,17.108823529411765,95.85,480.5,282.5,159.5,18.25,17.7,51.68611111111112,46.45,10.7,19.425,15.5,24.3765625,13.25,13.0,20.633333333333333,18.675,246.5,2643.333333333333,106.5,15.896808510638294,76.3,79.5657894736842,16.15,68.25,43.4
