77.0,10.8,36.75,32.85,16.65,383.5,219.5,30.75,72.0,268.5,9.65,28.05,33.5,54.20000000000001,152.0,50.4,22.35,12.75,23.383333333333336,38.5,254.5,479.0,31.1,33.975,62.5,43.95,27.45,27.05,361.5,26.935714285714283,62.2625,7.590000000000002,10.652380952380954,43.55,14.716666666666667,21.65,23.3,79.33333333333333,48.725,38.546,37.06296296296296,103.75,88.4,58.9,77.4,104.66666666666669,55.53333333333333,29.15,109.5,18.0,12.8,70.6,22.75,46.35,18.55,16.05,37.3,22.41875,328.0,140.0,243.0,31.65,10.65,27.2,9.6,10.8,16.2,8.91,26.35,67.3,170.5,21.4,64.42500000000001,151.5,104.0,27.7,27.95,233.16666666666663,14.55,40.45,103.5,174.5,34.15,80.9,10.266666666666667,7.21,96.3,54.8,51.0,47.45,299.0,22.1,161.0,240.5,84.0,306.0,51.9,34.05,46.75,41.885714285714286,38.425,51.41333333333333,75.5,68.0,71.1,32.0,25.6875,74.2,481.5,309.5,40.95,15.660000000000002,202.83333333333331,45.25,93.46,53.724,151.55555555555554,83.3,320.0,76.2,267.5,78.7,16.116666666666664,98.90000000000002,447.625,339.14285714285717,141.5,18.15,17.825000000000006,56.91333333333333,49.44777777777779,10.95,19.24772727272727,15.594444444444445,25.825000000000006,13.175,12.85,20.7,18.475,246.0,2750.0,110.0,16.033333333333335,75.0,87.62,16.0,67.5,47.10000000000001
77.0,10.8,36.775,32.85,16.65,383.8571428571428,220.0,30.75,72.1,268.3333333333333,9.64,28.05,33.5,54.2,151.75,50.4,22.35,12.8,23.4,38.5,254.91666666666663,479.0,31.125,33.95,62.5,43.90121951219513,27.45,27.05,361.5,26.95,62.3,7.59,10.685714285714283,43.5,14.75,21.65,23.325000000000006,79.3,48.7,38.55,37.1,103.5,88.4,58.9,77.3,104.5,55.57142857142857,29.123809523809523,109.0,18.0,12.8,70.65,22.70833333333333,46.4,18.55,16.077272727272728,37.3,22.452830188679247,328.0,139.0,243.5,31.6,10.65,27.200000000000006,9.6,10.8,16.258333333333333,8.910384615384613,26.375,67.3,170.6,21.357142857142858,64.4,152.0,104.0,27.7,27.925,233.0,14.5,40.4890625,103.08333333333331,174.5,34.107142857142854,80.953125,10.3,7.205,96.2,54.8,51.0,47.6,298.5,22.1,160.83333333333334,240.5,84.0,306.0,51.9,34.15,46.70000000000001,41.885714285714286,38.4,51.5,75.5,68.0,71.2,32.0,25.675,74.25,481.5,308.75,40.96666666666667,15.695238095238093,202.0,45.230769230769226,93.49666666666668,53.7,151.844262295082,83.3,320.0,76.2,267.5,78.7,16.10535714285714,98.96666666666664,447.6428571428572,339.0,142.0,18.1,17.8,57.0,49.42045454545455,10.95,19.19997899159664,15.6,25.81,13.15,12.801000000000002,20.7,18.45,246.0,2750.0,110.16666666666669,16.0,75.0,87.68749999999999,16.0,67.5,47.1
76.9,10.8,36.75,32.85,16.65,383.5,219.5,30.715384615384608,72.0,268.5,9.642857142857142,28.05,33.5,54.20000000000001,152.0,50.4,22.35,12.75,23.383333333333336,38.5,255.0,479.0,31.1,34.0,62.5,43.95,27.45,27.05,361.5,26.947222222222212,62.20952380952382,7.584545454545455,10.652380952380954,43.55,14.716666666666667,21.65,23.325000000000006,79.33333333333333,48.75,38.55,37.06296296296296,103.75,88.4,58.9,77.3,104.66666666666669,55.5,29.15,109.5,18.0,12.8,70.7,22.722222222222218,46.35,18.55,16.05,37.2625,22.45,328.0,140.0,243.5,31.65,10.65,27.2,9.6,10.8,16.3,8.92,26.35,67.3,170.91666666666666,21.4,64.42500000000001,151.5,103.96875,27.72916666666667,27.9,233.0,14.55,40.48676470588235,103.5,174.5,34.15,80.9,10.3,7.21,96.3,54.8,51.0,47.55,298.0,22.1,161.0,240.5,84.0,306.0,51.9,34.05,46.75,41.83543307086614,38.425,51.45,75.5,68.0,71.125,32.0,25.7,74.23333333333333,481.5,309.5,40.975,15.680434782608698,203.0,45.2375,93.5,53.7,151.58333333333334,83.3,320.0,76.2,267.5,78.6,16.130769230769232,98.93333333333334,447.5,339.0,141.5,18.15,17.85,56.94230769230769,49.447435897435895,10.95,19.24772727272727,15.6,25.8,13.175,12.85,20.667857142857144,18.475,246.0,2750.0,110.0,16.00227272727273,74.99230769230769,87.675,16.043750000000006,67.5,47.15
77.0,10.8,36.75,32.825,16.65,383.8571428571428,220.0,30.75,72.1,268.3333333333333,9.64,28.05,33.5,54.2,152.0,50.4,22.399999999999995,12.765,23.4,38.5,254.91666666666663,479.0,31.10131578947369,33.95,62.5,43.95,27.45,27.05,361.5,26.95,62.3,7.58,10.65,43.51428571428572,14.707692307692305,21.649999999999995,23.3,79.4,48.7,38.55,37.1,104.0,88.4,59.0,77.3,104.5,55.575,29.123809523809523,109.0,18.0,12.8,70.7,22.7,46.4,18.55,16.081818181818186,37.3,22.456914893617014,328.0,139.0,243.5,31.6,10.65,27.2,9.6,10.8,16.258333333333333,8.912500000000003,26.375,67.30000000000001,171.0,21.4,64.48333333333333,152.0,104.0,27.75,27.899999999999995,233.25,14.5,40.51298245614035,103.5,174.5,34.107142857142854,80.89999999999998,10.3,7.205,96.25,54.8,51.0,47.55,298.5,22.1,160.5,241.0,84.0,306.0,51.9,34.15,46.714285714285715,41.85,38.4,51.5,75.5,68.0,71.1,32.0,25.690740740740736,74.2,481.5,308.75,40.95,15.65339805825243,202.0,45.19545454545455,93.5,53.76842105263158,151.55769230769232,83.3,320.5,76.2,267.5,78.7,16.1,98.90000000000002,448.0,339.0,141.5,18.1,17.85,56.98979591836735,49.44107142857143,11.0,19.15,15.55,25.8,13.199999999999998,12.85,20.7,18.5,246.5,2750.0,110.0,16.01086956521739,74.9,87.69473684210527,16.016666666666666,67.5,47.15000000000001
76.9,10.85,36.75,32.85,16.65,383.5,219.5,30.7125,72.0,268.5,9.642857142857142,28.05,33.5,54.20000000000001,152.0,50.4,22.35,12.75,23.383333333333336,38.5,255.0,479.0,31.15,33.95,62.5,43.95,27.45,27.05,361.5,26.94130434782609,62.20952380952382,7.580434782608696,10.652380952380954,43.5,14.735714285714286,21.625,23.3,79.4,48.75,38.55,37.06296296296296,103.75,88.4,58.9,77.3,104.75,55.55,29.1,109.5,18.0,12.8,70.7,22.75,46.35,18.55,16.05,37.3,22.46818181818182,328.0,139.25,243.5,31.65,10.7,27.2,9.599999999999998,10.8,16.3,8.92,26.4,67.30000000000001,171.0,21.4,64.42500000000001,152.0,103.96875,27.71923076923077,27.9,233.0,14.5375,40.56206896551724,103.5,174.5,34.15,80.9,10.3,7.204444444444443,96.3,54.8,51.0,47.55,298.0,22.1,160.5,240.5,84.0,306.0,51.76666666666667,34.05,46.75,41.8125,38.425,51.48,75.5,68.0,71.2,32.0,25.675,74.3,481.5,309.5,40.95,15.678017241379312,202.75,45.2,93.5,53.78705882352943,151.80357142857142,83.3,320.0,76.26666666666667,267.5,78.6,16.12727272727273,98.96666666666664,448.0,339.0,141.5,18.1,17.85,56.99268292682926,49.4,10.95,19.15,15.6,25.807692307692317,13.2,12.838888888888887,20.65,18.5,246.0,2750.0,110.0,16.03125,74.95,87.60526315789473,16.049668874172184,67.5,47.2
77.0,10.814285714285717,36.75,32.825,16.65,383.8571428571428,220.0,30.75,72.1,268.3333333333333,9.65,28.05,33.5,54.2,152.0,50.4,22.399999999999995,12.75,23.4,38.5,255.0,479.0,31.15,33.95,62.5,43.95,27.45,27.05,361.25,26.95,62.29999999999999,7.581428571428572,10.65,43.51428571428572,14.75,21.600000000000005,23.325000000000006,79.4,48.7,38.55,37.1,103.5,88.4,59.0,77.3,104.5,55.575,29.15,109.0,18.0,12.8,70.7,22.73,46.4,18.55,16.096153846153847,37.30625000000001,22.456914893617014,328.0,139.0,243.5,31.6,10.65,27.2,9.6,10.8,16.258333333333333,8.92,26.375,67.2,171.0,21.4,64.45,152.0,104.0,27.75,27.950000000000006,233.33333333333331,14.55,40.55714285714286,103.5,174.5,34.1375,80.89999999999998,10.3,7.205,96.26666666666668,54.8,51.0,47.55,298.5,22.100000000000005,160.5,241.0,84.0,306.0,51.8,34.15,46.75,41.84,38.42,51.5,75.6,67.99090909090908,71.1,32.0,25.7,74.26666666666667,481.5,308.75,40.95,15.661538461538461,202.0,45.21666666666667,93.5,53.81818181818182,151.5909090909091,83.4,320.5,76.25714285714284,267.5,78.7,16.144444444444446,98.9,448.0,339.0,141.5,18.1,17.849999999999994,56.922222222222224,49.425,11.0,19.183333333333334,15.55,25.8,13.2,12.8,20.68,18.46,246.0,2750.0,110.0,16.013636363636365,74.9,87.64117647058822,16.007142857142856,67.5,47.2
76.9,10.825,36.75,32.8,16.65,383.5,219.5,30.7125,72.1,268.5,9.65,28.05,33.5,54.2,152.0,50.4,22.35,12.75,23.383333333333336,38.5,255.0,479.5,31.15,33.95,62.5,43.95,27.45,27.05,361.0,26.925,62.20952380952382,7.584285714285714,10.65,43.5,14.75,21.600000000000005,23.35,79.4,48.75,38.583333333333336,37.2,103.75,88.4,58.9,77.3,104.75,55.55,29.15,109.0,18.0,12.8,70.68333333333334,22.782352941176477,46.35,18.55,16.05,37.333333333333336,22.45,328.0,139.25,243.5,31.65,10.7,27.2,9.6,10.8,16.3,8.91,26.353571428571428,67.30000000000001,171.0,21.4,64.42500000000001,152.0,103.96875,27.7475,27.91666666666667,233.5,14.550000000000002,40.55,103.5,174.5,34.1,80.9,10.3,7.204444444444443,96.3,54.79999999999999,51.0,47.55,298.0,22.1,160.5,240.5,84.0,306.25,51.9,34.05,46.75,41.84,38.4,51.475,75.5,68.0,71.2,32.0,25.675,74.2,482.0,309.5,40.95,15.65,202.75,45.25,93.5,53.86999999999999,151.75,83.3,320.0,76.25,268.0,78.7,16.127083333333335,98.91818181818184,448.0,338.8,141.5,18.133333333333333,17.85,57.0,49.45,10.95,19.2,15.6,25.800590551181106,13.15,12.85,20.7,18.45,246.0,2755.0,110.5,16.0,74.96666666666665,87.7,16.021428571428572,67.53333333333333,47.2
76.9,10.8,36.736666666666665,32.75,16.65,383.8571428571428,220.0,30.75,72.1,268.3333333333333,9.65,28.05,33.5,54.2,152.0,50.4,22.399999999999995,12.8,23.4,38.5,255.0,479.0,31.15,34.0,62.5,43.95,27.4,27.05,361.25,26.95,62.2625,7.590000000000002,10.699999999999998,43.54375,14.75,21.6,23.3,79.3,48.7,38.55,37.1,103.5,88.4,59.0,77.3,104.5,55.575,29.1,109.5,18.0,12.8,70.7,22.8,46.4,18.55,16.096153846153847,37.30625000000001,22.45,328.5,139.0,243.5,31.6,10.7,27.2,9.6,10.8,16.258333333333333,8.91074074074074,26.375,67.2,170.5,21.4,64.45,152.0,104.0,27.75,27.950000000000006,233.0,14.55,40.55,103.5,174.875,34.1,80.9,10.3,7.205,96.2,54.70000000000001,51.1,47.5,298.5,22.1,160.5,241.0,84.0,306.0,51.9,34.15,46.75,41.833333333333336,38.4375,51.5,75.6,68.0,71.15,32.0,25.6625,74.26666666666667,482.0,309.5,40.95,15.67681818181818,202.0,45.23676470588236,93.49821428571428,53.90000000000001,151.6315789473684,83.4,320.5,76.27199999999998,268.0,78.7,16.1,99.0,447.97938144329896,338.7,141.5,18.1,17.9,57.0,49.43064516129033,10.957142857142856,19.15,15.6,25.8,13.2,12.839285714285715,20.7,18.5,246.25,2750.0,110.5,16.0,74.89999999999998,87.69999999999997,16.05,67.5,47.2
76.9,10.816666666666668,36.75,32.8,16.65,383.5,219.5,30.7,72.06666666666666,268.5,9.65,28.05,33.5,54.2,152.0,50.4,22.4,12.75,23.383333333333336,38.5,254.83333333333331,479.375,31.15,33.95,62.5,43.95,27.45,27.05,361.5,26.94642857142857,62.20952380952382,7.590000000000002,10.65,43.525,14.75,21.65,23.35,79.4,48.75,38.6,37.2,103.75,88.4,58.9,77.3,105.0,55.5,29.1,109.0,18.0,12.8,70.7,22.76315789473684,46.4,18.55,16.05,37.333333333333336,22.45,328.0,139.25,243.5,31.65,10.7,27.2,9.6,10.8,16.2,8.91796875,26.353571428571428,67.30000000000001,171.0,21.4,64.42500000000001,152.0,104.0,27.73333333333333,27.91666666666667,233.5,14.508333333333333,40.58076923076923,103.5,174.5,34.1,80.9,10.291666666666668,7.208333333333332,96.3,54.7,51.06,47.525,298.0,22.1,160.5,240.5,84.0,306.5,51.9,34.05,46.70000000000001,41.84333333333335,38.425,51.5,75.6,68.0,71.2,32.0,25.675,74.3,482.0,309.5,40.95,15.65,202.83333333333331,45.225,93.52340425531915,53.95,151.66666666666666,83.39999999999998,320.0,76.2,268.0,78.78888888888889,16.11219512195122,98.92,448.0,338.8333333333333,141.5,18.15,17.85,57.0875,49.4469696969697,10.949999999999998,19.2,15.551724137931034,25.800590551181106,13.169999999999998,12.816666666666668,20.69497549019607,18.45,246.0,2755.0,110.25,16.05,74.95,87.7,16.04,67.53333333333333,47.2
76.9,10.8,36.78,32.8,16.65,383.5,219.75,30.75,72.1,268.3333333333333,9.65,28.05,33.5,54.2,152.0,50.4,22.399999999999995,12.8,23.4,38.5,254.5,479.0,31.15,34.0,62.5,43.95,27.4,27.05,361.5,26.95,62.2,7.58875,10.69,43.54545454545455,14.75,21.65,23.31,79.3,48.7,38.55,37.1,103.5,88.40000000000002,59.0,77.39999999999998,104.5,55.6,29.111538461538462,109.5,18.0,12.8,70.7,22.8,46.4,18.55,16.092105263157894,37.30625000000001,22.450000000000006,328.5,139.0,243.5,31.6,10.7,27.2,9.6,10.8,16.258333333333333,8.91074074074074,26.383333333333336,67.32499999999999,171.0,21.35,64.45,152.0,104.0,27.75,27.903125,233.0,14.55,40.55434782608695,103.41666666666669,174.875,34.1,80.9,10.3,7.209999999999999,96.26666666666668,54.70000000000001,51.1,47.5,298.5,22.1,160.7,241.0,84.0,306.0,51.9,34.15,46.75,41.845,38.4,51.5,75.55,67.9,71.2,32.002272727272725,25.675,74.25999999999998,482.0,309.5,40.95,15.654042179261866,203.0,45.22,93.559375,53.9,151.76923076923075,83.4,320.5,76.29999999999998,268.0,78.8,16.1375,98.92666666666668,448.0,338.9444444444445,141.3,18.1,17.9,57.08333333333334,49.448039215686286,10.95,19.15,15.6,25.8,13.2,12.85,20.6975,18.5,246.0,2750.0,110.25,16.045,74.9,87.7,16.016666666666666,67.5,47.25
76.9,10.8,36.8,32.8,16.65,383.5,219.5,30.7,72.03333333333333,268.5,9.64,28.05,33.5,54.2,152.0,50.4,22.4,12.75,23.383333333333336,38.5,255.0,479.375,31.15,33.95,62.5,43.9,27.45,27.05,361.5,26.94090909090909,62.29999999999999,7.581250000000002,10.65,43.55,14.75,21.649999999999995,23.35,79.4,48.75,38.6,37.2,104.0,88.4,58.9,77.4,105.0,55.6,29.13333333333333,109.0,18.0,12.8,70.7,22.791176470588237,46.4,18.6,16.05,37.325,22.455882352941174,328.0,139.25,243.5,31.6,10.7,27.2,9.6,10.8,16.2,8.91796875,26.396666666666665,67.30000000000001,171.0,21.399999999999995,64.42500000000001,152.0,104.0,27.75,27.95,233.5,14.508333333333333,40.55,103.0,174.5,34.15,80.95,10.291666666666668,7.209999999999999,96.275,54.7,51.1,47.525,298.0,22.1,160.66666666666666,240.5,84.0,306.0,51.9,34.05,46.7,41.845454545454544,38.425,51.5,75.5,68.0,71.2,32.05,25.7,74.23333333333333,482.0,309.5,40.953125,15.650118764845605,202.83333333333331,45.25,93.6,53.93333333333334,151.64285714285714,83.4,320.0,76.26666666666667,268.0,78.9,16.1375,98.90000000000002,448.5,339.0416666666667,141.5,18.15,17.9,57.025,49.43870967741936,10.902808988764043,19.1991935483871,15.55,25.800590551181106,13.166666666666664,12.801923076923076,20.700000000000006,18.5,246.16666666666663,2750.0,110.25,16.0,74.9,87.75238095238096,16.0,67.5,47.225
76.9,10.8,36.79,32.8,16.65,383.5,219.75,30.75,72.1,268.3333333333333,9.65,28.0525,33.5,54.2,152.0,50.4,22.399999999999995,12.8,23.4,38.5,254.5,479.0,31.15,33.975,62.5,43.95,27.4,27.05,361.5,26.95,62.2,7.597777777777778,10.69,43.54545454545455,14.75,21.7,23.325000000000006,79.3,48.7,38.55,37.1,103.5,88.4,59.0,77.4,104.5,55.575,29.13125,109.5,18.0,12.8,70.66,22.766666666666666,46.4,18.55,16.092857142857145,37.30625000000001,22.458,328.5,139.0,243.5,31.6,10.7,27.2,9.601666666666668,10.8,16.258333333333333,8.917954545454545,26.350000000000005,67.2,170.5,21.4,64.5,152.0,104.0,27.721875,27.90625,233.08333333333331,14.55,40.55434782608695,103.41666666666669,174.875,34.11666666666667,80.9,10.3,7.209999999999999,96.26666666666668,54.7,51.1,47.5,298.5,22.1,160.5,241.0,84.0,306.0,51.9,34.15,46.75,41.85,38.4,51.5,75.5,67.96315789473685,71.1888888888889,32.002272727272725,25.7,74.3,482.0,309.5,40.95,15.65,203.0,45.244736842105254,93.59117647058822,53.9,151.575,83.34285714285714,320.5,76.29999999999998,268.0,78.8,16.147727272727273,98.91538461538461,448.5,339.5,141.5,18.15,17.875,57.09411764705882,49.44545454545455,10.988709677419353,19.2,15.6,25.75,13.2,12.849299065420562,20.651456310679613,18.5,246.0,2755.0,110.5,16.01111111111111,74.9,87.7107142857143,16.05,67.5,47.25
76.9,10.8,36.8,32.8,16.65,383.5,219.83333333333331,30.7,72.10000000000002,268.5,9.64,28.05,33.5,54.1,152.0,50.4,22.4,12.75,23.383333333333336,38.5,255.0,479.375,31.15,33.95,62.5,43.9,27.45,27.05,362.0,26.93958333333333,62.225,7.590000000000002,10.65,43.54444444444446,14.75,21.65,23.35,79.4,48.75,38.6,37.2,104.0,88.4,58.9,77.4,104.75,55.5,29.149999999999995,109.0,18.0,12.8,70.7,22.76,46.4,18.6,16.05,37.35,22.458,328.0,139.0,243.5,31.6,10.7,27.2,9.6,10.8,16.2,8.914090909090909,26.4,67.4,170.6875,21.399999999999995,64.42500000000001,152.0,104.0,27.75,27.95,233.25,14.508333333333333,40.6,103.0,174.5,34.15,80.9,10.291666666666668,7.21,96.2846153846154,54.7,51.1,47.525,298.0,22.1,160.5,240.5,84.0,306.0,51.9,34.05,46.71666666666667,41.83000000000001,38.4,51.5,75.6,68.0,71.1,32.00588235294118,25.7,74.27142857142857,482.0,309.5,40.9,15.650118764845605,203.0,45.20384615384615,93.54683544303799,53.9,151.90441176470586,83.3,320.4,76.24,268.0,78.8,16.15,98.97931034482755,448.5,339.5,141.5,18.15,17.9,57.08333333333334,49.42738095238095,10.95,19.2,15.6,25.8,13.15,12.85,20.74705882352941,18.46,246.25,2755.0,110.25,16.0,75.0,87.77272727272727,16.0,67.5,47.225
76.9,10.85,36.8,32.85,16.65,383.5,219.64285714285717,30.71666666666667,72.1,268.3333333333333,9.64,28.0525,33.5,54.2,152.0,50.4,22.4,12.783333333333333,23.4,38.5,254.5,479.0,31.15,33.95,62.5,43.95,27.5,27.04545454545455,361.5,26.930769230769233,62.3,7.591449275362318,10.65,43.51666666666667,14.75,21.65357142857143,23.35,79.3,48.7,38.575,37.2,104.0,88.4,59.0,77.4,104.5,55.575,29.13125,109.5,18.0,12.800000000000002,70.66,22.75,46.4,18.55,16.1,37.35,22.45,328.5,139.0,243.5,31.649999999999995,10.7,27.15,9.601666666666668,10.825,16.258333333333333,8.92,26.350000000000005,67.2,171.0,21.4,64.5,152.0,104.0,27.7,27.91,233.0,14.5,40.52,103.5,174.875,34.112500000000004,80.97,10.3,7.209999999999999,96.2,54.70000000000001,51.1,47.5,298.5,22.1,160.5,241.0,84.0,306.0,51.86,34.15,46.7,41.84666666666667,38.4,51.5,75.6,67.9,71.2,32.0,25.65,74.3,482.0,309.0,40.95,15.666666666666664,203.0,45.24333333333333,93.6,53.94199999999999,151.8695652173913,83.4,320.5,76.30441176470588,268.0,78.8,16.147727272727273,98.95,448.375,339.5,141.5,18.15,17.875,57.0,49.45,10.95,19.15,15.599999999999998,25.8,13.2,12.802941176470588,20.70050505050505,18.5,246.0,2755.0,110.5,16.035714285714285,74.9,87.71666666666668,16.00423728813559,67.5,47.2
76.9,10.85,36.8,32.8,16.65,383.5,219.83333333333331,30.7,72.1,268.5,9.64,28.05,33.5,54.1,152.0,50.4,22.4,12.8,23.383333333333336,38.5,255.0,479.375,31.15,33.95,62.5,43.9,27.45,27.05,362.0,26.95,62.225,7.590000000000002,10.65,43.525,14.75,21.65,23.35,79.4,48.75,38.6,37.2,104.0,88.4,58.9,77.3,105.0,55.5,29.1,109.0,18.0,12.8,70.7,22.785714285714285,46.4,18.5625,16.05,37.35555555555555,22.45,328.0,139.0,244.0,31.6,10.7,27.2,9.61,10.8,16.2,8.918000000000003,26.392857142857146,67.4,171.0,21.350980392156863,64.42500000000001,152.0,104.0,27.75,27.95,233.03333333333333,14.55,40.6,103.5,174.5,34.15,80.9,10.291666666666668,7.210000000000001,96.3,54.7,51.1,47.525,298.0,22.1,160.5,240.5,84.0,306.0,51.9,34.05,46.71666666666667,41.88333333333333,38.4,51.5,75.6,67.9,71.2,32.00588235294118,25.675,74.2,482.0,309.5,40.93571428571429,15.653881278538814,202.9,45.20333333333334,93.6,53.89473684210525,151.54166666666666,83.4,320.4,76.28888888888889,268.5,78.8,16.108333333333334,98.93333333333334,448.5,339.5,141.5,18.15,17.88611111111111,57.0125,49.44761904761905,10.95,19.1875,15.6,25.766666666666666,13.15,12.85,20.700000000000006,18.5,246.25,2755.0,110.0,16.0,74.9,87.7048611111111,16.0,67.5,47.25
76.9,10.85,36.75,32.85,16.65,383.5,220.0,30.75,72.2,268.3333333333333,9.64,28.0525,33.5,54.2,152.0,50.4,22.4,12.75,23.4,38.5,254.5,479.0,31.05,33.95,62.5,43.95,27.5,27.0,361.5,26.95,62.3,7.6,10.65,43.51666666666667,14.7,21.65357142857143,23.336666666666666,79.3,48.8,38.6,37.2,104.0,88.46666666666665,59.0,77.4,104.5,55.55,29.155555555555548,109.0,18.0,12.800000000000002,70.7,22.8,46.4,18.55,16.05,37.35,22.451999999999998,328.5,139.0,244.0,31.649999999999995,10.7,27.25,9.60529411764706,10.8,16.258333333333333,8.92,26.4075,67.2,171.0,21.35,64.45,152.0,104.0,27.74,27.91,233.33333333333331,14.5,40.5,103.5,174.5,34.125,80.97,10.3,7.21,96.21666666666664,54.7,51.1,47.5,298.5,22.05,160.5,241.0,84.0,306.0,51.88333333333333,34.15,46.7375,41.85,38.44166666666667,51.405128205128214,75.51666666666667,67.9,71.2,32.0,25.7,74.23333333333333,482.0,309.5,40.95,15.666666666666664,203.0,45.25,93.64107142857141,53.8,151.53333333333333,83.3,320.5,76.28461538461539,268.5,78.8,16.15,98.92,448.5,339.5,141.5,18.1,17.9,57.07692307692307,49.44,10.9625,19.2,15.599999999999998,25.775,13.166666666666664,12.809322033898303,20.7,18.5,246.5,2755.0,110.5,16.0,74.9,87.78108108108108,16.05,67.6,47.25
76.9,10.85,36.8,32.8,16.7,383.5,219.83333333333331,30.725,72.1,268.5,9.64,28.05,33.5,54.1,152.0,50.5,22.4,12.8,23.383333333333336,38.5,254.75,479.375,31.15,33.95,62.5,43.9,27.45,27.05,362.5,26.91,62.2,7.590000000000002,10.7,43.525,14.75,21.68333333333333,23.32857142857143,79.4,48.75,38.55,37.2,104.0,88.4,58.9,77.39999999999998,105.0,55.5,29.1,109.0,18.0,12.8,70.7,22.785714285714285,46.4,18.6,16.1,37.4,22.45,328.0,139.0,244.0,31.6,10.7,27.25,9.61,10.8,16.2,8.919863013698631,26.392857142857146,67.2,171.0,21.375,64.5,152.0,104.0,27.75,27.95,233.5,14.55,40.5,103.5,174.5,34.15,80.9,10.291666666666668,7.21,96.3,54.7,51.1,47.525,298.0,22.1,160.5,240.5,84.0,306.0,51.89999999999999,34.05,46.71666666666667,41.88333333333333,38.4,51.5,75.57142857142857,68.0,71.2655172413793,32.00588235294118,25.7,74.2,482.0,309.5,40.9,15.65,202.5,45.20399999999999,93.7,53.8,151.5625,83.4,320.4,76.28571428571429,268.5,78.8,16.156521739130437,98.93333333333334,448.0,339.5,141.5,18.15,17.895,57.0,49.45,10.949999999999998,19.15,15.6,25.7625,13.15,12.804545454545455,20.7,18.466666666666672,246.25,2755.0,110.33333333333331,16.022727272727273,74.9,87.77142857142857,16.0,67.5,47.25
76.89999999999998,10.85,36.75,32.8,16.65,384.0,220.0,30.7,72.2,268.3333333333333,9.63,28.0525,33.5,54.22000000000001,152.0,50.4,22.35,12.75,23.4,38.5,254.66666666666663,479.0,31.05,33.95,62.5,43.9,27.5,27.05,361.5,26.942682926829267,62.25,7.6,10.65,43.5,14.75,21.65,23.31,79.2,48.8,38.6,37.2,104.0,88.4,58.98333333333333,77.4,105.0,55.525,29.15,109.0,18.0,12.8,70.6222222222222,22.785714285714285,46.3388888888889,18.6,16.049999999999994,37.35,22.45555555555555,328.0,139.0,244.0,31.649999999999995,10.7,27.214285714285715,9.6,10.8,16.258333333333333,8.915,26.4,67.2,171.0,21.388461538461534,64.45,152.0,104.0,27.73125,27.9,233.0,14.535000000000002,40.5,103.0,174.5,34.1,80.92500000000003,10.3,7.21,96.2,54.7,51.1,47.5,298.5,22.05,160.75,241.0,84.0,306.0,51.9,34.15,46.71666666666667,41.871428571428574,38.42,51.44166666666666,75.53846153846153,67.9,71.38095238095241,31.95,25.65227272727273,74.2,480.5,309.5,40.92857142857143,15.65,202.66666666666663,45.23125,93.625,53.7,151.6086956521739,83.37142857142858,320.25,76.3,268.5,78.8,16.15,98.88947368421051,448.125,339.3333333333333,141.5,18.125,17.8625,57.01481481481481,49.46083333333333,10.95,19.15,15.550000000000002,25.75,13.157142857142857,12.8,20.7,18.45,246.33333333333331,2755.0,110.08333333333331,16.036734693877552,74.9,87.77333333333333,16.008333333333333,67.5,47.25892857142857
76.9,10.85,36.8,32.8,16.7,384.3,219.83333333333331,30.7,72.1,268.5,9.63,28.05,33.5,54.1,152.0,50.5,22.4,12.8,23.383333333333336,38.5,255.0,479.375,31.15,33.95,62.5,43.9,27.45,27.05,362.5,26.93333333333333,62.2,7.59,10.7,43.5,14.75,21.660714285714285,23.32857142857143,79.2,48.75,38.6,37.2,104.0,88.5,58.9,77.4,105.0,55.5,29.1,109.0,18.0,12.8,70.7,22.74705882352941,46.4,18.6,16.092857142857145,37.4,22.45,328.0,139.33333333333334,244.0,31.65,10.7,27.25,9.61,10.8,16.2,8.92,26.425,67.2,171.0,21.375,64.5,152.0,104.0,27.75,27.95,233.25,14.55,40.5,103.5,174.5,34.1,81.0,10.266666666666667,7.21,96.2,54.7,51.1,47.4,298.0,22.1,160.5,240.5,84.0,306.0,51.875,34.05,46.725,41.86666666666667,38.4,51.5,75.525,68.0,71.5,31.95,25.7,74.3,482.0,310.0,40.9,15.65,202.5,45.23333333333333,93.69565217391305,53.63068181818183,151.68055555555554,83.4,320.4,76.3,268.5,78.9,16.184375,98.93333333333334,448.5,339.5,141.5,18.15,17.895,57.03333333333333,49.484210526315785,10.95,19.2,15.552380952380956,25.75783582089552,13.2,12.85,20.7,18.5,246.25,2755.0,110.5,16.014705882352942,74.975,87.79473684210525,16.0,67.5,47.25
