76.8,34.3,32.3,15.95,247.83333333333331,26.7,53.10833333333334,102.5,175.0,7.61,71.8,24.75,30.35,42.25,124.5,38.2,12.75,38.15,179.6,414.0,30.2,51.9375,34.47000000000001,23.9,23.4,353.5,22.315625000000004,20.45,51.96666666666667,7.7200000000000015,34.95,10.75,14.00625,17.9,62.4,36.6,32.6,31.7,67.9,81.8,47.35,27.65,21.95,86.7,73.22500000000002,14.2,47.95,15.0,37.78611111111111,10.15,11.515384615384615,22.075000000000006,18.9,209.0,197.5,25.3,9.87,26.70833333333333,8.49,10.05,13.7,20.05,8.065333333333333,17.75,58.95,116.25,14.8,50.1,69.625,17.449999999999996,78.5,34.17,94.86666666666667,145.0,36.3,62.6,9.47,104.0,61.73333333333334,81.75,400.0,33.5,180.44444444444446,16.55,185.75,188.0,93.8,242.0,42.7,78.4,38.9,37.05,34.15,57.1,75.9,64.9,74.8,30.18125,452.5,21.225,58.9,383.5,292.5,33.2,12.1,163.0,38.3,87.39999999999998,43.17727272727273,136.625,92.0,296.0,58.0,229.5,40.15,10.3,99.69687500000002,273.0,332.0,17.0,15.933333333333332,52.5,46.05,9.07,19.65,12.95,23.129411764705885,12.55,10.875,18.649074074074075,15.69782608695652,217.0,2600.0,102.75,11.323809523809526,71.6,82.2,14.4,80.9,47.875
76.7,34.3,32.3,15.95,248.0,26.68333333333333,53.03333333333333,102.5,175.0,7.608,71.9,24.75,30.35,42.25,124.5,38.1,12.8,38.2,179.75,414.0,30.25,51.9,34.475,23.85,23.350000000000005,353.0,22.35,20.45,51.9,7.72,34.95,10.75,14.05,17.95,62.5,36.6,32.6,31.7,67.9,81.8,47.35,27.649999999999995,22.0,86.7,73.20000000000002,14.2,47.95,15.0,37.75,10.141666666666667,11.55,22.1,18.9,208.5,197.0,25.35,9.88,26.7,8.48,10.0,13.75,20.0,8.078170731707317,17.8,59.00588235294118,116.5,14.8,50.1,69.6,17.45,78.6,34.15,94.90000000000002,145.0,36.3,62.5,9.49,104.0,61.75,81.89999999999998,398.0,33.5,180.5,16.55,186.0,188.0,93.8,242.0,42.75,78.4,38.9,37.05,34.154545454545456,57.12000000000001,75.98333333333333,64.86666666666667,74.8,30.2,452.5,21.153846153846157,58.89411764705883,383.0,292.5,33.2,12.1,163.5,38.33750000000001,87.4357142857143,43.175,136.6206896551724,91.91666666666669,296.0,58.0,230.0,40.2,10.321875,99.69729729729731,273.03846153846155,331.92857142857144,17.0,15.925,52.42608695652175,46.05526315789474,9.07,19.63125,12.907142857142858,23.1,12.571428571428573,10.9,18.60365853658537,15.694444444444445,217.0,2605.0,103.0,11.31875,71.55,82.22857142857143,14.35,81.0,47.8875
76.7,34.25555555555556,32.3,15.95,248.0,26.65,53.10833333333334,102.5,175.0,7.604999999999999,71.8,24.75,30.4,42.25,124.75,38.2,12.75,38.15,179.83333333333337,414.0,30.2,52.0,34.475,23.9,23.4,353.5,22.35,20.483333333333334,51.9,7.709999999999999,34.9,10.8,14.05,17.925,62.4,36.6,32.6,31.7,67.8,81.8,47.35,27.649999999999995,22.01875,86.7,73.26666666666667,14.2,47.95,15.0,37.78611111111111,10.133333333333333,11.529545454545454,22.071428571428577,18.9,209.0,197.5,25.347619047619048,9.88,26.7,8.480000000000002,10.05,13.699999999999998,20.05,8.08,17.75,58.95,116.25,14.8,50.1,69.625,17.5,78.6,34.15,94.875,145.0,36.3,62.5,9.47,104.0,61.7,81.9,400.0,33.5,180.44444444444446,16.55,185.75,188.0,93.8,242.0,42.7,78.4,38.9,37.05,34.15,57.1,75.9,64.9,74.8,30.2,452.25,21.184615384615384,58.9,383.5,292.5,33.2,12.13125,163.5,38.334090909090904,87.40000000000002,43.16666666666666,136.68,92.0,296.0,57.9375,229.5,40.15,10.3,99.66,273.0,332.0,17.0,15.95,52.5,46.096202531645574,9.07,19.65,12.9,23.107142857142854,12.596551724137932,10.885714285714288,18.639189189189192,15.7,217.0,2600.0,102.5,11.327272727272724,71.57142857142857,82.27,14.358333333333334,80.9,47.88333333333333
76.7,34.2,32.3,15.941666666666668,248.0,26.650819672131146,53.03333333333333,102.5,175.0,7.596666666666668,71.9,24.75,30.35,42.25,125.0,38.3,12.800000000000002,38.2,179.75,414.0,30.25,51.9,34.475,23.85,23.350000000000005,353.0,22.306,20.45,51.9,7.73,34.95,10.75,14.008333333333333,17.9,62.5,36.6,32.6,31.665625,67.89999999999999,81.8,47.35,27.657142857142855,22.050000000000004,86.6,73.23333333333333,14.2,47.95,15.0,37.75,10.141666666666667,11.53529411764706,22.055,18.9,208.5,197.0,25.35,9.88,26.7,8.49,10.0,13.75,20.050000000000004,8.08,17.8,59.06666666666666,116.5,14.8,50.0,69.6,17.45,78.6,34.2,94.9,145.0,36.3,62.5,9.49,104.5,61.7,81.9,398.0,33.5,180.5,16.55,186.0,187.75,93.8,242.0,42.75,78.4,38.9,37.05,34.154545454545456,57.2,75.9,64.88,74.8,30.15833333333333,452.0,21.202380952380953,58.871428571428574,383.0,292.5,33.2,12.099999999999998,163.5,38.342063492063495,87.40000000000002,43.185,136.79166666666666,91.93,296.0,58.0,230.0,40.2,10.3,99.65714285714287,273.1666666666667,331.7857142857143,17.0,15.925,52.485714285714295,46.05,9.07,19.62,12.941666666666668,23.107142857142854,12.565384615384614,10.9,18.64736842105263,15.7,216.5,2605.0,102.9,11.3375,71.50196078431372,82.27999999999999,14.4,81.0,47.9
76.7,34.25555555555556,32.3,15.95,248.14285714285717,26.65,53.10833333333334,102.5,175.0,7.6,71.8,24.8,30.4,42.265,124.75,38.2,12.75,38.15,179.83333333333337,414.0,30.2,51.9,34.475,23.9,23.4,353.5,22.35,20.45,51.9,7.709999999999999,34.9,10.8,14.0,17.95,62.4,36.6,32.6,31.7,67.8,81.8,47.35,27.65,22.016666666666666,86.7,73.25000000000001,14.2,47.95,15.0,37.78611111111111,10.1,11.509782608695652,22.1,18.9,209.0,197.5,25.347619047619048,9.88,26.7,8.480000000000002,10.05,13.699999999999998,20.05,8.08,17.75,58.95,116.5,14.8,50.1,69.625,17.48846153846154,78.6,34.15,94.8,145.0,36.3,62.56764705882353,9.47,104.46666666666668,61.7,81.8,399.0,33.5,180.44444444444446,16.55,185.5,188.0,93.8,242.0,42.7,78.4,38.9,37.05,34.15,57.1,75.9,64.9,74.7,30.2,451.75,21.216666666666665,58.9,383.5,292.5,33.2,12.108620689655172,163.5,38.4,87.3984,43.17948717948718,136.86363636363637,92.0,296.0,58.0,229.5,40.15,10.300000000000002,99.66,273.0,332.0,17.0,15.95,52.4,46.05375,9.07,19.633333333333336,12.932142857142859,23.10833333333333,12.55,10.85,18.61818181818182,15.683333333333335,217.0,2600.0,103.0,11.338636363636365,71.4,82.22500000000002,14.4,80.9,47.851315789473674
76.7,34.2,32.3,15.941666666666668,248.0,26.650819672131146,53.03333333333333,102.5,175.0,7.6,71.9,24.75,30.4,42.2,125.0,38.3,12.766666666666667,38.2,179.5,414.0,30.25,51.9,34.47142857142857,23.85,23.350000000000005,353.0,22.35,20.45,51.79999999999999,7.72,34.95,10.75,14.0,17.95,62.4,36.6,32.6,31.7,67.8157894736842,81.8,47.35,27.612500000000004,22.0,86.6,73.26666666666667,14.2,47.95,15.0,37.75,10.141666666666667,11.51875,22.08333333333333,18.9,208.5,197.0,25.35,9.87,26.7,8.49,10.0,13.75,20.050000000000004,8.08,17.8,59.06666666666666,116.5,14.8,50.0,69.6,17.475,78.6,34.18333333333333,94.84,145.0,36.3,62.5,9.49,104.5,61.7,81.9,398.0,33.5,180.0,16.55,186.0,187.75,93.8,242.0,42.75,78.4,38.8625,37.05,34.15,57.12000000000001,75.95,64.9,74.75,30.2,451.66666666666674,21.216666666666665,58.861538461538466,383.0,292.0,33.2,12.099999999999998,163.5,38.35,87.30833333333334,43.194444444444436,136.8125,91.90000000000002,296.0,58.0,230.0,40.2,10.3,99.61666666666666,273.3,331.875,17.0,15.9,52.4,46.07321428571429,9.07,19.65,12.91875,23.1,12.55,10.9,18.643478260869568,15.700000000000005,216.5,2605.0,102.5,11.35,71.42500000000003,82.27142857142857,14.4,81.0,47.848039215686285
76.7,34.25555555555556,32.3,15.95,248.5,26.65,53.10833333333334,102.5,175.0,7.597999999999999,71.8,24.75,30.3,42.265,124.5,38.2,12.75,38.15,180.0,414.0,30.3,51.9,34.48333333333333,23.9,23.4,353.0,22.35,20.45,51.9,7.72,34.9,10.75,14.005913978494625,17.939999999999994,62.4,36.6,32.6,31.691666666666666,67.89090909090909,81.8,47.4,27.649999999999995,22.05,86.7,73.31428571428572,14.2,47.95,15.0,37.78611111111111,10.1,11.507692307692311,22.05,18.9,208.5,197.5,25.347619047619048,9.88,26.7,8.480000000000002,10.05,13.699999999999998,20.05,8.08,17.75,58.95,116.5,14.8,50.0,69.6,17.45,78.5,34.16,94.8,144.75,36.3,62.5,9.47,104.5,61.70000000000001,81.8,399.0,33.5,180.0,16.55,186.0,188.0,93.8,242.0,42.7,78.4,38.85,37.0,34.15,57.2,75.9,64.85000000000001,74.7,30.2,452.0,21.157407407407412,58.86666666666667,383.5,292.5,33.175,12.1,163.5,38.35,87.37058823529414,43.20000000000001,136.75,92.0,296.0,58.0,230.0,40.21666666666667,10.3,99.65,273.0,331.6666666666667,17.0,15.949999999999998,52.40344827586206,46.0529411764706,9.07,19.65,12.95,23.138461538461538,12.576470588235296,10.875,18.638372093023253,15.691428571428569,217.0,2600.0,102.91666666666669,11.364080459770115,71.5,82.2125,14.4,80.9,47.88404255319149
76.7,34.2,32.3,15.941666666666668,248.0,26.649999999999995,53.03333333333333,102.25,175.0,7.6,71.9,24.75,30.4,42.2,124.5,38.3,12.766666666666667,38.2,179.5,414.0,30.2,51.9,34.46,23.85,23.350000000000005,353.0,22.35,20.45,51.9,7.72,34.95,10.75,14.0,17.9,62.4,36.6,32.6,31.675,67.8157894736842,81.8,47.4,27.65,22.0,86.6,73.2875,14.199999999999998,48.0,15.0,37.75,10.1,11.507692307692306,22.05,18.873809523809523,208.5,197.0,25.3,9.87,26.7,8.48,10.0,13.75,20.05,8.08,17.8,59.0,116.5,14.8,50.0,69.6,17.475,78.52857142857144,34.18333333333333,94.8,145.5,36.3,62.5,9.49,104.5,61.70000000000001,81.8,398.0,33.5,180.0,16.55,186.0,187.75,93.8,242.0,42.708333333333336,78.4,38.85,37.01363636363636,34.15,57.1,76.0,64.9,74.7,30.15,451.5,21.25,58.8,383.5,291.0,33.2,12.12,163.5,38.38166666666667,87.38000000000002,43.26095890410959,136.72222222222223,91.9,296.0,58.0,230.0,40.395833333333336,10.3,99.65,272.9692307692308,331.5,17.0,15.9,52.43333333333334,46.096875,9.07375,19.6,12.95,23.116,12.573076923076925,10.9,18.6,15.685,216.5,2600.0,102.75,11.338636363636365,71.42500000000003,82.21538461538464,14.35,81.0,47.875
76.7,34.25555555555556,32.3,15.9,248.0,26.691666666666666,53.10833333333334,102.5,175.0,7.599999999999999,71.8,24.75,30.35,42.2,124.5,38.2,12.75,38.15,179.5,414.0,30.3,51.9,34.475,23.9,23.4,353.0,22.35,20.45,51.9,7.72,34.904545454545456,10.8,13.999137931034484,17.95,62.4,36.6,32.612500000000004,31.7,67.89999999999999,81.8,47.4,27.66666666666667,22.0,86.7,73.3,14.2,48.0,15.0,37.78611111111111,10.1,11.508333333333333,22.05,18.9,208.5,197.5,25.347619047619048,9.88,26.7,8.480000000000002,10.0,13.75,20.05,8.08,17.8,59.0,116.0,14.800000000000002,50.0,69.6,17.490000000000002,78.4658536585366,34.18333333333334,94.8,145.0,36.3,62.5,9.47,104.5,61.7,81.85,399.0,33.48541666666667,180.0,16.55,185.5,188.0,93.8,242.0,42.75,78.4,38.86666666666667,37.0,34.15,57.1,75.9,64.9,74.7,30.2,451.9411764705882,21.22735849056604,58.88,383.5,292.5,33.2,12.123076923076924,163.6,38.4,87.31111111111109,43.313309352518,136.58,92.0,296.0,58.0,230.0,40.4,10.3,99.67222222222222,272.5,331.5,17.0,15.949999999999998,52.414285714285704,46.09545454545454,9.08,19.633333333333333,12.9,23.145588235294124,12.55,10.875,18.6,15.688,217.0,2597.5,103.0,11.3,71.5,82.20000000000002,14.4,80.9,47.875
76.7,34.2,32.3,15.941666666666668,248.0,26.7,53.03333333333333,102.2,175.0,7.59,71.9,24.75,30.4,42.2,125.0,38.3,12.8,38.2,179.5,414.0,30.2,51.9,34.5,23.875,23.350000000000005,353.0,22.33,20.48181818181818,51.96666666666667,7.72,34.9,10.75,13.96470588235294,17.95,62.4,36.6,32.6,31.66,67.9,81.71666666666667,47.45,27.7,22.0,86.8,73.31666666666666,14.199999999999998,48.0,15.05,37.7,10.125,11.521875,22.075000000000006,18.897727272727273,208.5,197.0,25.3,9.86,26.72,8.49,10.05,13.75,20.05,8.08,17.75,59.1,116.25,14.791666666666664,50.05,69.62,17.5,78.28157894736844,34.2,94.8142857142857,145.5,36.3,62.5,9.49,104.5,61.7,81.9,398.0,33.45,180.33333333333331,16.55,185.5,188.0,93.8,242.0,42.708333333333336,78.4,38.85000000000001,37.029166666666654,34.18,57.2,75.98571428571428,64.90000000000002,74.75,30.2,451.8235294117647,21.245,58.84,383.5,291.0,33.25,12.142857142857142,163.5,38.380555555555546,87.39200000000002,43.35,136.8125,91.91428571428571,296.0,58.0,229.75,40.396875,10.336363636363636,99.67222222222222,272.5271739130435,331.5,17.0,15.925,52.40681818181818,46.099230769230786,9.077142857142855,19.65,12.93392857142857,23.15,12.581818181818182,10.896666666666668,18.644696969696966,15.69954128440367,216.75,2600.0,103.0,11.35,71.5,82.2277777777778,14.4,80.85,47.895
76.7,34.205555555555556,32.3,15.9,248.0,26.675,53.10833333333334,102.0,175.0,7.6,71.8,24.75,30.35,42.2,124.91666666666669,38.2,12.75,38.15,179.5,414.0,30.2,51.925,34.475,23.9,23.4,353.0,22.35,20.5,52.0,7.72,34.9,10.8,13.991666666666667,17.95,62.4,36.6,32.55,31.675,67.8,81.8,47.45,27.695,22.009090909090904,86.7,73.29999999999998,14.2,47.975,15.0,37.69558823529412,10.099999999999998,11.514285714285714,22.05,18.865789473684206,208.5,197.5,25.347619047619048,9.88,26.73333333333333,8.480000000000002,10.0,13.75,20.05,8.08,17.8,59.1,116.5,14.75,50.1,69.6,17.45208333333333,78.31249999999999,34.1625,94.8,145.0,36.3,62.6,9.47,104.5,61.64285714285714,81.8,399.0,33.48541666666667,180.0,16.55,186.0,188.0,93.8,242.0,42.75,78.4,38.85000000000001,37.025,34.15,57.1,75.9090909090909,64.9,74.71666666666667,30.15,452.33333333333326,21.203703703703702,58.9,383.5,292.5,33.2,12.1,163.5,38.3875,87.34285714285716,43.35000000000001,136.59677419354838,91.9,296.0,58.0,230.0,40.40625,10.3,99.63636363636364,272.5,331.75,17.0,15.9125,52.4,46.05357142857143,9.07,19.65,12.930555555555555,23.1275,12.568181818181818,10.9,18.62368421052632,15.676666666666666,217.0,2600.0,103.0,11.37463768115942,71.5,82.2,14.3625,80.93333333333334,47.9
76.7,34.2,32.3,15.941666666666668,248.0,26.7,53.03333333333333,102.5,175.0,7.6,71.9,24.75,30.35,42.15,125.0,38.3,12.8,38.15,179.5,414.0,30.2,51.85,34.48888888888889,23.875,23.350000000000005,353.0,22.331250000000004,20.5,51.96666666666667,7.72,34.9,10.75,13.951415094339618,17.95,62.4,36.6,32.6,31.65,67.9,81.7,47.52500000000001,27.675,22.0,86.7,73.38333333333333,14.199999999999998,48.0,15.05,37.7,10.116666666666667,11.526315789473687,22.085294117647067,18.9,208.5,197.0,25.3,9.86,26.72142857142857,8.49,10.05,13.699999999999998,20.05,8.08,17.75,59.0,116.5,14.791666666666664,50.1,69.6,17.492857142857144,78.29999999999998,34.15,94.8,145.5,36.3,62.6,9.49,104.5,61.75,81.8,398.5,33.45,180.33333333333331,16.55,185.5,188.0,93.8,242.0,42.75,78.4,38.8,37.03333333333333,34.18,57.2,75.89999999999998,64.9,74.7,30.2,453.1428571428572,21.24,58.88333333333333,383.5,291.0,33.25,12.101388888888886,163.5,38.36923076923077,87.36000000000001,43.34880952380953,136.60714285714286,91.9,296.0,58.0,230.0,40.41875,10.3,99.63571428571429,272.5,331.5,17.0,15.9,52.39999999999999,46.06875,9.07952380952381,19.6375,12.927272727272726,23.14237288135593,12.55,10.86,18.61625,15.689130434782607,216.75,2600.0,103.0,11.364285714285714,71.40833333333333,82.275,14.4,80.85,47.88333333333333
76.7,34.2,32.29999999999999,15.9,247.5,26.65,53.10833333333334,102.57142857142857,175.0,7.597999999999999,71.8,24.75,30.35,42.2,124.5,38.2,12.75,38.15,180.0,414.0,30.2,51.9,34.458333333333336,23.883333333333336,23.35,353.0,22.35,20.5,52.0,7.72,34.9,10.8,14.0,17.945,62.5,36.6,32.55,31.66666666666667,67.85,81.7,47.45,27.65,22.0,86.8,73.40294117647059,14.2,48.0,15.0,37.69558823529412,10.15,11.500819672131147,22.05,18.875,208.5,197.5,25.347619047619048,9.88,26.72777777777777,8.480000000000002,10.0,13.75,20.072727272727274,8.08,17.8,59.1,116.5,14.75,50.1,69.5875,17.483333333333334,78.3,34.166666666666664,94.8,145.5,36.25,62.77164179104477,9.47,104.5,61.8,81.8,399.0,33.45,181.0,16.55,186.42857142857144,188.0,93.85,242.0,42.75,78.4,38.8,37.0,34.15,57.1,75.9,64.9,74.7,30.2,453.625,21.225,58.9,383.5,292.5,33.2,12.10625,163.5,38.35,87.3,43.335714285714296,136.57894736842104,91.9,296.0,58.0,230.0,40.4,10.298728813559322,99.6,272.5,331.5625,17.0,15.9,52.39999999999999,46.05319148936171,9.075555555555557,19.65,12.9,23.15,12.582142857142856,10.866666666666667,18.601376146788994,15.686363636363636,217.0,2600.0,102.5,11.35625,71.41666666666667,82.2,14.4,80.93333333333334,47.9
76.75,34.2,32.35,15.9,248.0,26.675,53.03333333333333,102.5,175.0,7.6,71.9,24.75,30.35,42.15,125.0,38.3,12.8,38.15,179.5,414.0,30.2,51.8,34.46,23.9,23.35,353.0,22.35,20.515,52.0,7.72,34.9,10.75,14.0,17.95,62.5,36.6,32.55,31.7,67.9,81.7,47.45,27.65,22.0,86.7,73.5,14.199999999999998,48.0,15.05,37.7,10.15,11.503787878787875,22.05,18.9,208.5,197.0,25.3,9.86,26.71875,8.475333333333333,10.0,13.699999999999998,20.05,8.073333333333332,17.8,59.1,116.5,14.8,50.0,69.6,17.489285714285714,78.2,34.16,94.8,145.5,36.3,62.89999999999999,9.49,104.5,61.79999999999999,81.8,398.5,33.45,180.33333333333331,16.55,186.5,188.0,93.8,242.0,42.7,78.4,38.825,37.0375,34.2,57.1,75.97222222222223,64.89999999999999,74.7125,30.2,454.0,21.24,58.90000000000001,383.5,291.0,33.2,12.1,163.5,38.38,87.37857142857145,43.34,136.73214285714286,91.97692307692309,296.0,58.0,230.0,40.423809523809524,10.3,99.7,273.0,331.234375,17.0,15.95,52.4,46.07142857142857,9.076521739130435,19.635714285714286,12.911538461538465,23.148757763975162,12.565,10.9,18.623214285714287,15.691176470588234,217.0,2600.0,103.0,11.356692913385825,71.5,82.2,14.4,81.0,47.89285714285714
76.7,34.2,32.4,15.9,248.0,26.65,53.10833333333334,102.5,175.0,7.6,71.8,24.75,30.35,42.15,124.66666666666669,38.2,12.75,38.15,179.0,414.0,30.2,51.9,34.48333333333333,23.9,23.35,352.5,22.35,20.52,52.0,7.729772727272728,34.9,10.8,14.0,17.945,62.5,36.6,32.55,31.7,67.85,81.7,47.44166666666666,27.65,22.0,86.8,73.6,14.2,48.0,15.025,37.69558823529412,10.15,11.504166666666668,22.05833333333333,18.9,208.5,197.5,25.347619047619048,9.88,26.71,8.480000000000002,10.0,13.75,20.05,8.08,17.75,59.1,116.3,14.8,50.1,69.5875,17.475,78.17857142857143,34.15,94.9,145.5,36.25,62.8,9.47,104.5,61.8,81.8,399.0,33.45,181.0,16.55,186.5,188.0,93.9,242.0,42.75,78.4,38.8,37.05,34.15,57.15000000000001,75.9,64.88333333333334,74.7,30.149999999999995,454.0,21.201612903225808,58.86666666666667,383.5,292.5,33.2,12.099999999999998,163.5,38.39868421052631,87.35294117647058,43.3125,136.75641025641025,92.0,296.0,58.0,230.0,40.4,10.3,99.68,272.625,331.1666666666667,16.966666666666665,15.9,52.4,46.05,9.07,19.6,12.90689655172414,23.15,12.55,10.9,18.601063829787236,15.657692307692306,217.0,2600.0,102.875,11.355263157894735,71.46666666666667,82.14999999999998,14.353488372093024,80.93333333333334,47.875
76.70000000000002,34.2,32.4,15.9,248.0,26.69,53.03333333333333,102.5,175.0,7.6,71.9,24.75,30.35,42.15,125.0,38.3,12.775,38.15,179.5,414.0,30.2,51.8,34.45125,23.9,23.35,353.0,22.350000000000005,20.550000000000004,52.0,7.73,34.9,10.75,14.0,17.95,62.5,36.6,32.55,31.649999999999995,67.9,81.7,47.4,27.7,22.016666666666666,86.75,73.63943661971831,14.199999999999998,48.0,15.05,37.7,10.15,11.508955223880598,22.05,18.882142857142856,208.5,197.0,25.3,9.86,26.74333333333333,8.48,10.049462365591395,13.699999999999998,20.05,8.08,17.8,59.1,116.5,14.76,50.0,69.6,17.477777777777778,78.05819672131146,34.190000000000005,94.925,145.5,36.3,62.9,9.49,104.5,61.75,81.8,398.5,33.45,180.33333333333331,16.55,186.5,188.0,93.9,242.0,42.7,78.4,38.85,37.025,34.15,57.17,75.98888888888888,64.9,74.7625,30.2,454.0,21.24090909090909,58.8875,383.5,290.0,33.2,12.130208333333336,163.5,38.395,87.34545454545454,43.34333333333333,136.93478260869566,92.0,296.0,58.0,230.0,40.423809523809524,10.3325,99.6857142857143,272.7,331.1666666666667,17.0,15.922499999999996,52.43333333333333,46.082,9.074347826086958,19.647222222222226,12.936,23.1425,12.5775,10.8925,18.619444444444444,15.695652173913045,217.0,2600.0,103.0,11.371052631578946,71.5,82.17777777777779,14.4,81.0,47.871428571428574
76.7,34.2,32.4,15.9,248.5,26.65,53.10833333333334,102.5,175.0,7.6,71.8,24.75,30.35,42.15,125.0,38.2,12.75,38.15,179.5,414.0,30.2,51.8,34.5,23.9,23.35,352.5,22.35,20.5,52.0,7.730000000000002,34.9,10.775,13.949999999999998,17.932142857142857,62.5,36.6,32.55,31.625,67.9,81.6,47.4,27.7,22.004761904761907,86.8,73.59310344827584,14.2,48.0,15.025,37.69558823529412,10.1,11.5,22.066666666666666,18.870588235294115,208.5,197.0,25.35,9.88,26.7,8.480000000000002,10.042857142857144,13.75,20.05,8.08,17.75,59.1,116.5,14.8,50.1,69.5875,17.475,78.02368421052631,34.15,94.9,145.5,36.25,62.8,9.47,104.5,61.8,81.8,399.0,33.45,181.0,16.5,186.0,188.0,93.9,242.0,42.75,78.4,38.8,37.0,34.15,57.2,76.0,64.9,74.7,30.149999999999995,454.0,21.2025,58.83333333333334,383.5,290.0,33.2,12.1,163.0,38.39807692307692,87.40000000000002,43.30042016806723,136.7,92.0,296.0,58.0,230.0,40.40833333333333,10.326923076923077,99.6375,272.5,331.13157894736844,17.0,15.9,52.4,46.05326086956522,9.07,19.61818181818182,12.90689655172414,23.15,12.55909090909091,10.9,18.606818181818184,15.652777777777779,217.0,2600.0,103.0,11.336842105263155,71.46666666666667,82.18333333333334,14.376190476190475,80.93333333333334,47.88333333333333
76.70000000000002,34.25,32.36666666666667,15.9,248.5,26.65,53.03333333333333,102.5,175.0,7.597999999999999,71.9,24.75,30.35,42.15,125.0,38.3,12.75,38.15,179.33333333333337,414.0,30.2,51.8,34.45,23.9,23.35,353.0,22.335,20.5,51.94,7.729999999999999,34.9,10.75,13.9625,17.924999999999994,62.5,36.6,32.58750000000001,31.69375,67.83749999999999,81.7,47.4,27.7,22.0,86.75,73.6,14.199999999999998,47.99,15.05,37.7,10.15,11.495454545454544,22.05833333333333,18.9,208.5,197.5,25.3,9.88,26.7,8.49,10.05,13.75,20.05,8.08,17.8,59.1,116.5,14.8,50.0,69.6,17.45,78.06666666666666,34.165,94.9,145.5,36.3,62.79999999999999,9.49,104.5,61.77500000000001,81.8,398.5,33.45,180.33333333333331,16.55,186.5,188.0,93.9,242.25,42.7,78.4,38.85,37.0,34.15,57.1,75.9,64.85714285714286,74.7,30.15,454.5,21.216666666666665,58.9,383.5,290.0,33.2,12.13157894736842,163.5,38.35,87.34285714285716,43.29666666666667,136.75,91.9,296.0,58.0,230.0,40.4,10.3,99.62222222222219,272.5833333333333,331.1363636363636,16.95,15.9,52.38333333333333,46.05,9.07,19.65,12.9,23.106250000000006,12.550000000000002,10.8925,18.64375,15.691666666666665,217.0,2600.0,102.5,11.30625,71.4,82.19999999999997,14.354545454545455,81.0,47.85
76.7,34.25,32.4,15.9,248.5,26.6,53.10833333333334,102.5,175.0,7.6,71.8,24.75,30.35,42.15,124.83333333333331,38.3,12.75,38.15,179.5,414.0,30.2,51.8,34.45,23.9,23.35,352.5,22.30833333333333,20.5,52.0,7.73,34.9,10.8,14.0,17.907692307692308,62.5,36.6,32.55625,31.675,67.80769230769229,81.6,47.4,27.65,22.0,86.8,73.6,14.2,47.99545454545455,15.025,37.69558823529412,10.14375,11.464285714285715,22.007894736842108,18.9,208.5,197.0,25.35,9.88,26.7,8.480000000000002,10.0,13.7,20.05,8.08,17.75,59.0,116.5,14.8,50.1,69.5875,17.453061224489794,78.2,34.15,94.95,145.5,36.3,62.71250000000001,9.47,104.5,61.8,81.8,398.5,33.45,181.0,16.5,186.0,188.0,93.76666666666668,242.0,42.75,78.4,38.9,37.0,34.15,57.15000000000001,75.95,64.85,74.7,30.2,454.5,21.200000000000006,58.83333333333334,383.0,290.0,33.2,12.13,163.5,38.375,87.31666666666666,43.2625,136.6818181818182,92.0,296.0,58.0,230.0,40.38333333333333,10.3,99.68095238095242,272.5,331.0,17.0,15.9,52.3,46.0525,9.070000000000002,19.633333333333333,12.9125,23.12142857142857,12.571739130434782,10.9,18.6,15.653333333333334,217.0,2600.0,102.83333333333331,11.306666666666667,71.3,82.13636363636364,14.3625,80.95,47.85
76.7,34.3,32.4,15.95,248.5,26.616666666666664,53.03333333333333,102.0,175.0,7.6,71.9,24.75,30.35,42.15,124.64285714285714,38.3,12.75,38.15,179.0,414.0,30.2,51.8,34.4375,23.9,23.35,353.0,22.35,20.5,51.94,7.730000000000001,34.9,10.75,13.95,17.9,62.5,36.6,32.58750000000001,31.685714285714283,67.8,81.7,47.45,27.698630136986303,22.0,86.7,73.58095238095238,14.199999999999998,48.0,15.05,37.7,10.1,11.5,22.0,18.869696969696967,208.5,197.0,25.3,9.88,26.7,8.49,10.05,13.699999999999998,20.0,8.07,17.8,59.1,116.5,14.8,50.0,69.6,17.4875,78.2,34.15,95.0,145.5,36.25,62.8,9.49,104.5,61.8,81.8,398.5,33.45,180.33333333333331,16.55,186.0,188.0,93.8,242.5,42.7,78.4,38.9,36.97727272727273,34.1,57.1,75.9,64.9,74.7,30.15,454.5,21.233333333333334,58.9,383.0,290.0,33.2,12.1,163.5,38.36081081081081,87.38095238095238,43.2625,136.80769230769232,92.0,296.0,58.0,230.0,40.4,10.302851711026618,99.70000000000002,272.5,330.6666666666667,16.96,15.9,52.314814814814824,46.059375,9.07,19.65,12.95,23.125,12.55,10.858333333333333,18.64245283018868,15.696875,217.0,2600.0,103.0,11.349397590361447,71.4,82.18095238095238,14.35,81.0,47.9
