77.7,11.05,34.15,35.7,17.0,436.0,253.5,30.39,67.0,231.0,8.616666666666667,26.35,34.3,54.5,149.5,43.0625,20.2,12.85,23.9,41.1,232.5,452.5,31.0,34.5,58.0,39.925,26.425,26.35,393.0,25.55,62.1,7.04,9.497714285714283,43.65,12.95,18.55,21.806849315068494,73.125,44.25,35.75,33.69375,91.9,89.5,59.2,69.91525423728814,46.45000000000001,27.275,118.25,18.425,78.8,20.2875,45.45,14.800000000000002,14.75,32.18333333333334,21.85,309.25,156.0,269.5,29.725,10.95,32.6,9.99,11.15,17.75,9.93,23.96666666666667,74.4,160.0,16.85,57.8,105.5,90.15,24.55,24.2625,214.5,12.6,38.55,105.0,197.5,39.1,82.22,11.05,6.46,112.91666666666669,62.5,86.75555555555556,375.0,54.0,41.9,296.0,22.7,185.125,223.25,90.6,266.5,52.58,52.58,43.0,38.6025,53.075,78.77499999999998,75.3,78.75,33.9,25.700000000000006,71.4,530.5,341.0,38.3625,13.916666666666664,176.5,43.39222222222222,94.0,49.0,148.5,92.5,309.07142857142856,75.23333333333333,246.0,61.2,15.291666666666664,98.90000000000002,390.9375,353.0,113.5,18.2,18.785714285714285,65.59375,55.0,12.3,20.5,17.210843373493976,27.85,13.6,14.246774193548383,22.88615384615385,19.25,224.0,3130.0,107.7,16.325,73.0,91.01666666666668,16.650675675675675,81.3,47.95
77.8,11.05,34.15,35.7,17.099999999999998,435.66666666666674,253.0,30.35,67.0,231.5,8.62,26.35,34.15,54.5,149.5,43.04,20.15,12.85,23.9,41.1,232.5,454.33333333333326,31.0,34.5,58.0,39.95,26.45,26.3,393.0,25.5,62.0,7.04,9.498666666666667,43.65,12.9,18.53333333333333,21.75769230769231,73.11666666666666,44.29999999999999,35.75,33.65,91.9,89.41666666666669,59.0,69.9,46.45000000000001,27.25,118.0,18.4,78.8,20.3,45.45,14.814285714285715,14.790909090909093,32.15,21.8425,309.5,156.5,270.0,29.7,10.95,32.580769230769235,9.97,11.15,17.75,9.94,23.97,74.4,159.5,16.85,57.8,105.5,90.2,24.51923076923077,24.285714285714285,214.6,12.55,38.55,105.5,197.5,39.146666666666654,82.3,11.05,6.46,113.0,62.5,86.86999999999998,375.0,54.0,41.9,295.5,22.65,185.0,223.5,90.6,266.5,52.5,52.5,42.96250000000001,38.61666666666667,53.10000000000001,78.8,75.3,78.72500000000002,33.9,25.7,71.5,534.0,340.75,38.4,13.910714285714285,176.5,43.38888888888889,93.97272727272728,49.0,148.34615384615384,92.4875,309.0,75.2,246.5,61.1,15.291304347826085,98.90000000000002,390.9,353.3571428571428,113.4903846153846,18.25,18.75,65.6,54.9,12.292307692307695,20.45,17.24615384615385,27.850000000000005,13.6,14.25,22.9,19.3,224.125,3133.333333333333,107.5,16.346739130434784,73.0,91.09999999999998,16.6,81.3,48.0
77.7,11.05,34.15,35.75,17.05,436.0,253.5,30.399999999999995,67.0,231.0,8.618333333333332,26.35,34.35,54.37641509433962,149.5,43.0625,20.15,12.85,23.9,41.1,232.5,452.5,31.0,34.5,58.0,39.925,26.41666666666667,26.35,393.0,25.545,62.1,7.03,9.497714285714283,43.65,12.9,18.5,21.8,73.125,44.3,35.75,33.69375,91.90000000000002,89.4,59.1,69.93333333333334,46.45,27.25,118.0,18.425,78.72500000000002,20.25,45.45,14.8,14.8,32.18333333333334,21.803623188405794,309.25,156.0,269.5,29.700000000000006,10.95,32.590625,9.99,11.15,17.75,9.94,23.97,74.4,159.75,16.8452380952381,57.8,105.5,90.15,24.548684210526318,24.301111111111112,214.83333333333331,12.55,38.55,105.5,197.5,39.11666666666667,82.22,11.092105263157897,6.460365853658537,112.5,62.5,86.85263157894737,374.5,54.0,41.9,296.0,22.65,185.0,223.25,90.6,266.5,52.5,52.53333333333333,42.95,38.65,53.1,78.8,75.4,78.75,33.8875,25.7,71.4,530.5,341.0,38.3625,13.903225806451614,176.14285714285714,43.396428571428565,93.91489361702128,49.0,148.28571428571428,92.4,309.3,75.23333333333333,246.0,61.1,15.29166666666667,98.9,390.4285714285714,353.0,113.27777777777777,18.2,18.758333333333333,65.5,55.0,12.299358974358974,20.5,17.245438596491226,27.84,13.611904761904762,14.25,22.887500000000006,19.25,224.0,3130.0,107.7,16.335714285714285,73.0,91.06666666666666,16.622727272727275,81.3,47.95
77.8,11.05,34.15,35.7,17.1,435.5,253.0,30.383333333333336,67.0,230.91666666666663,8.613529411764706,26.35,34.15,54.29999999999999,149.5,43.0,20.1,12.85,23.9,41.1,232.5,454.33333333333326,31.0,34.5,58.0,39.95,26.45,26.3,394.0,25.5,62.0,7.040000000000001,9.498666666666667,43.65,12.9,18.548648648648648,21.8,73.11666666666666,44.3,35.75,33.65,91.90000000000002,89.4,59.0,69.9,46.425,27.266666666666666,118.5,18.4,78.7,20.3,45.45,14.85,14.800000000000002,32.2,21.8,309.5,156.5,270.0,29.649999999999995,10.95,32.580769230769235,9.97,11.15,17.75,9.94,23.99642857142857,74.4,159.54166666666666,16.85,57.8,105.5,90.2,24.550000000000004,24.347297297297303,214.5,12.55,38.5625,105.0,197.85714285714286,39.15,82.275,11.05,6.45,113.0,62.415,86.8235294117647,373.0,54.0,41.9,295.5,22.65,185.0,223.5,90.6,266.5,52.5,52.6,42.95833333333334,38.65,53.1,78.7,75.3,78.73333333333333,33.9,25.700000000000006,71.5,534.0,340.75,38.4,13.938235294117645,176.375,43.4080701754386,93.92898550724637,49.0,148.36666666666667,92.4,309.25,75.3,246.5,61.1,15.25,98.9,390.25,353.25,113.5,18.2,18.75,65.58181818181818,55.0,12.271111111111114,20.4875,17.25,27.83977272727273,13.6,14.204347826086956,22.9,19.271428571428565,224.0,3133.333333333333,107.5,16.35,73.0,91.1,16.605357142857148,81.3,48.0
77.6,11.0,34.15,35.75,17.05,436.0,253.5,30.35,67.0,231.0,8.61,26.35,34.4,54.35384615384615,149.5,43.0,20.15,12.85,23.9,41.1,232.5,452.5,31.0,34.5,58.0,39.95,26.41666666666667,26.35,393.75,25.5,62.1,7.03,9.5,43.65,12.9,18.55,21.8,73.125,44.35625,35.75,33.68888888888889,92.0,89.4,59.1,69.91818181818181,46.45,27.25,118.0,18.425,78.7,20.25,45.45,14.803125,14.75,32.175,21.8,309.1666666666667,156.0,269.5,29.7,10.95,32.589166666666664,9.98,11.15,17.75,9.935652173913043,23.96666666666667,74.4,159.83333333333334,16.846774193548384,57.9,105.5,90.2,24.55,24.350000000000005,214.5,12.55,38.55,105.02941176470587,197.5,39.15,82.2,11.05,6.46,112.5,62.48,86.81379310344828,373.0,53.9375,41.9,296.0,22.65,185.0,223.5,90.4,266.5,52.5,52.6,42.95,38.625,53.1,78.73333333333333,75.4,78.65,33.9,25.7,71.5,530.5,341.0,38.411206896551725,13.91875,176.25,43.43163265306123,93.94074074074075,49.0,148.5,92.4,309.2142857142857,75.2,246.0,61.1,15.3,98.9,390.5,353.0,113.5,18.2,18.75,65.6,54.95,12.290217391304347,20.5,17.25,27.850000000000005,13.6,14.245798319327733,22.85628571428572,19.25,224.0,3130.0,107.66666666666669,16.327659574468086,73.0,91.11428571428571,16.65,81.3,47.9515625
77.8,11.05,34.15,35.75,17.1,435.5,253.0,30.3625,67.1,230.91666666666663,8.618333333333332,26.35,34.35,54.4,149.0,43.0,20.1,12.85,23.9,41.1,232.5,454.33333333333326,31.0,34.5,58.0,39.95,26.4,26.3,393.5,25.517857142857146,62.1,7.04,9.5,43.65,12.9,18.545,21.777272727272724,73.11666666666666,44.39318181818182,35.75,33.65,91.98333333333332,89.4,59.0,70.0,46.45,27.25,118.5,18.4,78.7,20.3,45.45,14.85,14.75,32.15,21.8,309.5,156.5,270.0,29.7,10.95,32.588461538461544,9.98,11.15,17.75,9.95,23.99375,74.4,160.02293577981652,16.849999999999998,57.8,105.5,90.1,24.534615384615392,24.387500000000006,214.83333333333331,12.55,38.55,105.5,197.5,39.1,82.2,11.05,6.464166666666666,112.5,62.5,86.7,373.0,54.0,41.9,295.5,22.6625,185.16666666666663,223.5,90.6,266.5,52.5,52.70000000000001,43.0,38.6,53.1,78.8,75.4,78.73333333333333,33.9,25.700000000000006,71.5,534.0,340.75,38.4,13.90731707317073,176.5,43.45,93.91707317073171,49.0,148.3,92.43454545454544,309.5,75.3,246.5,61.1,15.25,98.9,390.3,353.25,113.5,18.239285714285714,18.75,65.6,54.9875,12.28589743589744,20.4875,17.259302325581395,27.85,13.6,14.220588235294118,22.899999999999995,19.25,224.0,3133.333333333333,107.5,16.34090909090909,73.0,91.1875,16.6,81.3,47.95694444444445
77.6,11.0,34.15,35.75,17.05,436.0,254.0,30.35,67.0,231.0,8.62,26.35,34.4,54.4,149.5,43.0,20.1,12.85,23.9,41.1,232.5,452.5,31.0,34.55,58.0,39.95,26.425,26.35,393.75,25.550000000000004,62.1,7.03,9.5,43.65,12.9,18.54705882352941,21.75,73.125,44.45,35.75,33.68888888888889,91.9,89.4,59.1,69.8142857142857,46.4875,27.3,118.0,18.425,78.68333333333331,20.3,45.45,14.8,14.75,32.15,21.8,309.1666666666667,156.0,269.5,29.7,10.95,32.6,9.976666666666668,11.15,17.75,9.940967741935482,23.98125,74.4,160.25,16.849999999999998,57.9,105.5,90.1,24.55,24.4,214.9922480620155,12.55,38.575,105.5,197.625,39.125,82.2,11.05,6.459999999999999,112.5,62.5,86.69285714285714,373.0,53.9375,41.9,295.5,22.65,185.0,223.2,90.4,266.5,52.5,52.7,42.961111111111116,38.55,53.1,78.73333333333333,75.4,78.6,33.875,25.7,71.5,530.5,340.5,38.4,13.9,176.5,43.44027777777778,93.95,48.98333333333333,148.5,92.40833333333332,309.25,75.2625,246.0,61.1,15.275,98.9,390.0,353.0,113.5,18.2,18.771428571428565,65.7,55.0,12.28706896551724,20.5,17.25,27.830769230769228,13.602325581395347,14.25,22.899999999999995,19.25,224.0,3130.0,107.5,16.341666666666672,73.0,91.15,16.65,81.2,47.95
77.8,11.0,34.15,35.75,17.1,435.5,254.0,30.375,67.1,230.91666666666663,8.617777777777778,26.35,34.35,54.4,149.0,43.05,20.15,12.85,23.9,41.1,232.5,454.33333333333326,31.0,34.5,58.0,39.945454545454545,26.45,26.3,393.5,25.52857142857143,62.0,7.04,9.507142857142854,43.65,12.95,18.55,21.752631578947373,73.11666666666666,44.5,35.75,33.65,91.93333333333334,89.4,59.0,69.8,46.45,27.25,118.5,18.4,78.6,20.3,45.45,14.800000000000002,14.75,32.15,21.8,309.5,156.5,270.0,29.7,10.95,32.64,9.98,11.15,17.75,9.94,23.95,74.4,160.25,16.85,57.8,105.5,90.1,24.52,24.375,215.01515151515147,12.55,38.55,105.5,197.5,39.107142857142854,82.2,11.05,6.451308411214953,112.625,62.5,86.6,373.0,54.0,41.9,295.5,22.6625,185.25,223.5,90.3,266.5,52.5,52.70000000000001,43.0,38.6,53.03333333333334,78.7,75.4,78.6,33.9,25.7,71.5,534.0,340.75,38.4,13.903750000000002,176.0681818181818,43.43500000000001,93.90833333333336,49.0,148.40625,92.4,309.5,75.3,246.5,61.2,15.285714285714285,98.9,390.25,353.375,113.125,18.239285714285714,18.8,65.6,55.0,12.3,20.4875,17.26153846153846,27.82500000000001,13.599999999999998,14.25,22.860982658959543,19.29774774774775,224.25,3130.0,107.5,16.336666666666666,73.0,91.027868852459,16.6,81.2,47.9
77.6,11.0,34.15,35.708333333333336,17.1,436.0,254.0,30.35,67.0,231.0,8.618695652173912,26.35,34.4,54.4,149.5,43.0,20.1,12.85,23.9,41.1,232.5,452.5,31.0,34.55,58.0,39.95,26.425,26.35,393.75,25.54375,61.91666666666666,7.03,9.5,43.65,12.9,18.543750000000006,21.75,73.125,44.5,35.75,33.677777777777784,92.0,89.4,59.1,69.9,46.46666666666667,27.25,118.0,18.425,78.67999999999998,20.258333333333333,45.45,14.8,14.75,32.15,21.802777777777774,309.1666666666667,156.0,270.0,29.7,10.95,32.645833333333336,9.97,11.15,17.75,9.941666666666665,23.995,74.4,160.375,16.85,57.8,105.5,90.15,24.55,24.40945945945945,215.3636363636364,12.55,38.55,105.5,197.5,39.12777777777777,82.2,11.05,6.459999999999999,112.5,62.5,86.66874999999997,373.0,53.9375,41.9,296.0,22.700000000000006,185.0,223.2,90.4,266.5,52.46842105263158,52.6,42.96,38.6,53.0625,78.7,75.4,78.7,33.85,25.75,71.4,530.5,340.5,38.4,13.9,176.33333333333337,43.4025,93.9,49.0,148.4,92.4,309.0833333333333,75.2,246.0,61.3,15.291666666666664,98.9,390.375,353.0,113.46875,18.2,18.8,65.60499999999999,54.9,12.312142857142858,20.5,17.26875,27.84904458598726,13.616666666666667,14.201658767772512,22.89722222222223,19.29936823104693,224.5,3130.0,107.5,16.308333333333334,72.97999999999998,91.2,16.65,81.2,47.949152542372886
77.8,11.0,34.15,35.75,17.1,435.95,254.0,30.35,67.1,230.91666666666663,8.62,26.35,34.35,54.4,149.5,43.05,20.15,12.85,23.9,41.1,232.5,454.33333333333326,31.0,34.5,58.0,39.9,26.425,26.3,393.5,25.55,62.0,7.04,9.5,43.65,12.95,18.50714285714286,21.75,73.1,44.5,35.75,33.6,91.80576923076923,89.4,59.0,69.89999999999999,46.45000000000001,27.25,118.5,18.4,78.8,20.25,45.45,14.8,14.75,32.15,21.8,309.5,156.5,270.0,29.65,10.95,32.64523809523809,9.98,11.15,17.75,9.94,23.95,74.3,160.5,16.85,57.8,105.5,90.1,24.5,24.41666666666667,215.4230769230769,12.55,38.566666666666656,105.5,197.5,39.107142857142854,82.2,11.05,6.45,112.8695652173913,62.5,86.65384615384615,373.0,54.0,41.9,297.0,22.7,185.0,224.0,90.3,266.5,52.4,52.70000000000001,42.95,38.6,53.1,78.7,75.4,78.65,33.9,25.70714285714286,71.5,534.0,340.75,38.4,13.932758620689654,176.20833333333337,43.40526315789472,93.90000000000002,49.0,148.5,92.3702702702703,309.5,75.2,246.5,61.2,15.25,98.90000000000002,390.25,353.0,113.5,18.239285714285714,18.8,65.6,55.0,12.314634146341465,20.45,17.3,27.85,13.62142857142857,14.200728155339803,22.9,19.3,224.0,3130.0,107.75,16.35,73.0,91.16666666666669,16.6,81.2,48.0
77.8,11.0,34.15,35.7,17.1,436.0,254.0,30.375,67.0,231.0,8.618695652173912,26.35,34.35,54.4,149.5,43.05,20.1,12.85,23.9,41.1,232.5,452.5,31.0,34.55,57.90869565217392,39.95,26.45,26.35,393.75,25.55,61.91666666666666,7.03,9.5,43.648529411764706,12.95,18.55,21.79615384615385,73.125,44.6,35.75,33.677777777777784,91.975,89.4,59.1,69.93,46.404761904761905,27.2,118.25,18.425,78.8,20.258333333333333,45.45,14.84,14.75,32.15,21.800000000000004,309.1666666666667,156.0,270.0,29.725,10.95,32.638461538461534,9.97,11.15,17.75,9.95,23.95,74.3,160.5,16.823684210526313,57.8,105.0,90.15,24.525,24.49927536231884,215.0,12.55,38.55,105.03125,197.5,39.15,82.2,11.05,6.45,112.5,62.6,86.69333333333334,373.0,53.9375,41.95,296.0,22.700000000000006,184.88888888888889,224.0,90.6,266.5,52.46842105263158,52.6,43.0,38.55,53.1,78.76666666666667,75.4,78.6,33.9,25.7,71.4,530.5,340.5,38.4,13.9,176.5,43.408088235294116,93.90000000000002,49.0,148.25,92.39428571428572,309.2,75.2,246.0,61.3,15.2875,98.9,390.25,353.0,113.5,18.2,18.805,65.62857142857142,55.0,12.3,20.5,17.25,27.84583333333333,13.602577319587626,14.204761904761904,22.899999999999995,19.29936823104693,224.0,3130.0,107.5,16.308928571428574,73.1,91.1,16.65,81.3,47.975
77.8,11.0,34.15,35.75,17.1,435.95,254.0,30.35,67.1,230.91666666666663,8.62,26.35,34.35,54.5,149.5,43.03125,20.15,12.8,23.9,41.1,232.5,454.33333333333326,31.0,34.5,58.0,39.9,26.4,26.3,393.5,25.5125,62.0,7.04,9.5,43.65,12.95,18.535714285714285,21.79270833333333,73.1,44.6,35.75,33.6,91.80576923076923,89.4,59.0,69.89999999999999,46.4,27.196629213483142,118.5,18.4,78.8,20.260526315789477,45.45,14.8,14.75,32.15,21.84375,309.5,156.0,270.0,29.65,10.95,32.65,9.98,11.15,17.75,9.94,23.95,74.3,160.5,16.8,57.8,105.5,90.1,24.55,24.550000000000004,215.5,12.55,38.566666666666656,105.5,197.5,39.1,82.20000000000002,11.05,6.4625,112.75,62.51666666666667,86.6625,373.0,54.0,41.9,297.0,22.7,184.5,224.0,90.3,266.5,52.4,52.6,42.96250000000001,38.575,53.06666666666666,78.7,75.4,78.65,33.9,25.70714285714286,71.5,534.0,340.75,38.4,13.92608695652174,176.41666666666663,43.42403846153846,93.8095238095238,49.0,148.5,92.38333333333333,309.5,75.21666666666668,246.5,61.2,15.277777777777779,98.9,390.1764705882353,353.25,113.41666666666669,18.239285714285714,18.8,65.63333333333333,54.93333333333334,12.303846153846154,20.45,17.295454545454547,27.847383720930228,13.650000000000002,14.2,22.9,19.3,224.16666666666663,3130.0,107.66666666666669,16.3,73.1,91.03,16.65,81.25,47.9875
77.77499999999998,11.05,34.15,35.7,17.1,436.0,253.5,30.35,67.0,231.0,8.617142857142856,26.35,34.4,54.4,149.5,43.05,20.105263157894736,12.85,23.9,41.1,232.625,452.5,31.0,34.55,57.90869565217392,39.95,26.414285714285718,26.35,393.0,25.54923664122137,62.0,7.0299999999999985,9.5,43.65,12.920833333333334,18.544444444444444,21.788888888888888,73.125,44.6,35.75,33.65,91.88571428571429,89.4,59.1,69.8,46.45,27.15,118.25,18.425,78.8,20.27083333333333,45.45,14.839370078740153,14.750631578947369,32.15,21.835714285714282,309.1666666666667,156.0,270.0,29.7,10.95,32.65,9.98,11.15,17.75,9.95,23.95,74.3,160.83333333333334,16.8,57.8,105.0,90.2,24.55,24.550000000000004,215.5,12.509090909090908,38.55,105.03125,197.66666666666663,39.15,82.2,11.06,6.45,113.0,62.6,86.72727272727273,373.0,53.9375,41.95,296.0,22.75,184.9,224.0,90.6,266.5,52.46842105263158,52.6,43.0,38.575,53.1,78.725,75.4,78.65,33.9,25.7,71.4,530.5,340.5,38.45,13.940384615384614,176.5,43.42142857142858,93.89811320754718,48.99285714285714,148.5,92.4,309.1666666666667,75.2,246.0,61.3,15.26,98.9,390.3076923076923,353.0,113.33333333333331,18.25,18.816666666666666,65.66470588235293,54.99285714285714,12.3,20.5,17.27692307692308,27.85,13.6,14.25,22.897619047619052,19.3,224.0,3130.0,107.55,16.345000000000002,73.1,91.1,16.65,81.3,47.975
77.8,11.0,34.2,35.75,17.1,435.95,254.0,30.35,67.1,230.91666666666663,8.62,26.4,34.35,54.4,149.5,43.05,20.1,12.8,23.9,41.1,232.5,454.33333333333326,31.0,34.5,58.0,39.9,26.4,26.3,393.5,25.55,61.9,7.04,9.5,43.65,12.9,18.5,21.758333333333336,73.1,44.6,35.78333333333333,33.6,91.80576923076923,89.4,59.0,69.8,46.4,27.196629213483142,118.5,18.4,78.8,20.25,45.45,14.8,14.753846153846155,32.16153846153846,21.84166666666667,309.5,156.0,269.5,29.66666666666667,10.95,32.638461538461534,9.98,11.15,17.75,9.95,23.97,74.3,160.80952380952382,16.833333333333332,57.8,105.5,90.2,24.534615384615392,24.575000000000006,215.5,12.55,38.566666666666656,106.0,197.625,39.1,82.10980392156864,11.05,6.4625,112.875,62.6,86.6,374.0,54.0,41.9,297.0,22.75,184.75,224.0,90.3,266.5,52.4,52.6,42.97000000000001,38.6,53.08000000000001,78.75,75.4,78.65,33.940000000000005,25.7,71.5,534.0,340.75,38.45777777777778,13.91891891891892,176.5,43.40714285714286,93.87,49.0,148.3548387096774,92.4,309.25,75.2,246.5,61.26666666666667,15.300000000000002,98.9,390.25,353.25,113.33333333333331,18.2125,18.8,65.6,55.0,12.325,20.45,17.280612244897963,27.85,13.635664335664337,14.200467289719624,22.899760765550237,19.3,224.0,3130.0,107.66666666666669,16.34741379310345,73.1,91.00625,16.65,81.26666666666667,47.95
77.8,11.05,34.14999999999999,35.72000000000001,17.1,436.0,253.5,30.35,67.0,231.0,8.610078125,26.35,34.4,54.4,149.5,43.04285714285713,20.075000000000006,12.85,23.9,41.1,233.0,453.0,30.95,34.55,57.90869565217392,39.95,26.41666666666667,26.35,393.0,25.55,61.94,7.0299999999999985,9.5,43.65,12.922222222222222,18.55,21.78333333333333,73.125,44.6,35.77999999999999,33.64444444444445,91.88571428571429,89.24166666666667,59.085714285714296,69.86363636363636,46.45,27.149999999999995,118.25,18.425,78.7,20.25,45.45,14.85,14.75,32.15,21.800000000000004,309.1666666666667,156.0,270.0,29.75,10.95,32.65,9.98,11.15,17.75,9.94,23.96666666666667,74.3,160.5,16.799999999999994,57.86666666666667,105.0,90.2,24.55,24.6,215.5,12.5,38.6,106.0,197.7142857142857,39.15,82.07199999999997,11.05,6.45,112.5,62.6,86.775,373.0,53.9375,41.95,296.0,22.75,184.5,224.0,90.6,266.5,52.46842105263158,52.6,42.97000000000001,38.6,53.0,78.76666666666667,75.35,78.67999999999998,33.9,25.7,71.4,530.5,340.5,38.5,13.922727272727276,176.5,43.39999999999999,93.79956709956708,48.99880952380952,148.2659574468085,92.4,309.5,75.21111111111112,246.0,61.22000000000001,15.26,98.9,390.2,353.16666666666674,113.5,18.216666666666665,18.804166666666664,65.62857142857142,55.0,12.35,20.5,17.288157894736845,27.85416666666667,13.6,14.2,22.9,19.3,224.0,3130.0,107.57142857142857,16.35,73.1,91.0,16.65,81.25,47.953571428571436
77.8,11.0,34.15,35.75,17.1,435.95,254.0,30.350000000000005,67.0,230.91666666666663,8.613030303030301,26.4,34.3,54.4,149.5,43.1,20.1,12.85,23.9,41.1,232.5,451.75,31.0,34.55,57.79999999999999,39.95,26.45,26.3,393.5,25.550000000000004,62.0,7.04,9.5,43.65,12.9,18.55,21.8,73.1,44.6,35.75,33.65,92.0,89.4,59.0,69.9,46.45,27.196629213483142,118.0,18.4,78.7,20.25,45.45,14.8,14.75,32.135000000000005,21.8,309.5,156.0,269.5,29.71666666666667,10.952941176470587,32.642105263157895,9.97,11.2,17.75,9.95,24.0,74.3,160.5,16.85,57.8,105.5,90.2,24.550000000000004,24.596774193548388,215.5,12.5,38.55,105.54545454545456,197.5,39.1,82.07857142857142,11.05,6.47,112.6875,62.6,86.70000000000002,375.0,54.0,41.9,297.0,22.75,184.75,223.5,90.3,266.5,52.4,52.6,42.964285714285715,38.6,53.1,78.8,75.39999999999998,78.63333333333334,33.9,25.7,71.4,534.0,340.75,38.45777777777778,13.934375,176.5,43.4,93.72400000000002,49.0,148.5,92.4107142857143,309.25,75.3,246.5,61.2,15.283333333333335,98.9,390.5,353.25,113.35714285714286,18.2,18.8,65.63333333333333,55.0,12.328571428571431,20.475,17.25,27.899999999999995,13.633333333333333,14.2,22.9,19.3,224.0,3130.0,107.5,16.341666666666665,73.1,91.03636363636365,16.65,81.26666666666667,47.92
77.7,11.05,34.14999999999999,35.75,17.1,436.0,253.5,30.364285714285717,67.0,231.0,8.61,26.35,34.35,54.4,149.5,43.1,20.1,12.85,23.9,41.1,233.0,451.5,30.95,34.525,57.90869565217392,39.95,26.45,26.35,393.0,25.55,62.1,7.0299999999999985,9.5,43.68750000000001,12.922222222222222,18.55,21.766666666666666,73.125,44.6,35.77999999999999,33.606097560975606,91.8,89.2,59.1,69.8,46.45,27.1953125,118.25,18.425,78.7,20.25,45.45,14.85,14.75,32.1,21.8,309.1666666666667,156.0,270.0,29.75,10.95,32.66333333333333,9.98,11.15,17.75,9.94,23.97,74.35,160.0,16.808333333333334,57.86666666666667,105.0,90.2,24.55,24.564285714285717,215.5,12.5,38.54767441860465,105.5,197.5,39.15,82.0933333333333,11.05,6.45,112.5,62.6,86.77499999999998,373.0,54.0,41.95,296.0,22.75,184.64285714285717,224.0,90.6,266.5,52.4,52.6,42.99722222222222,38.55151515151515,53.05,78.78999999999998,75.4,78.65,33.9,25.7,71.4,532.0,340.0,38.48333333333333,13.931617647058824,176.23076923076923,43.4,93.8,48.9875,148.3709677419355,92.4875,309.1666666666667,75.26666666666667,246.0,61.22000000000001,15.25,98.9,390.5,353.16666666666674,113.5,18.200000000000006,18.85,65.62,54.98,12.30375,20.5,17.25,27.85652173913044,13.65,14.2,22.899999999999995,19.3,223.9,3130.0,107.5,16.347972972972972,73.1,91.025,16.65,81.2,47.95
77.8,11.05,34.15,35.75,17.1,435.95,254.0,30.35,67.0,230.91666666666663,8.600752688172044,26.35,34.3,54.4,149.5,43.0,20.1,12.85,23.85,41.05,232.5,451.75,31.0,34.55,57.79999999999999,39.95,26.45,26.3,392.5,25.55,62.0,7.04,9.5,43.65,12.9,18.527777777777782,21.75,73.1,44.61666666666667,35.75,33.65,92.0,89.2,59.0,70.0,46.40714285714286,27.191666666666666,118.0,18.4,78.7,20.25,45.45,14.816666666666668,14.75,32.141666666666666,21.8,309.5,156.0,269.5,29.71666666666667,10.952941176470587,32.65714285714286,9.98,11.2,17.8,9.94,23.95,74.3,160.5,16.799999999999994,57.8,105.5,90.2,24.571875,24.55,215.25,12.5,38.540909090909096,105.5,197.5,39.1,82.10000000000002,11.05,6.47,112.5,62.6,86.77142857142859,375.0,54.0,41.9,297.0,22.75,184.5,223.5,90.3,266.5,52.4,52.6,43.0,38.6,53.06666666666666,78.7,75.39999999999998,78.6,33.9,25.700000000000006,71.4,534.0,340.75,38.5,13.900000000000002,176.375,43.4,93.85185185185185,49.0,148.2826086956522,92.4978021978022,309.25,75.23333333333333,246.5,61.1,15.300000000000002,98.9,390.5,353.2,113.5,18.2,18.8,65.68823529411766,54.99,12.307142857142859,20.5,17.25,27.85,13.6,14.21818181818182,22.9,19.3,223.5,3130.0,107.83333333333331,16.3,73.1,91.1,16.633333333333333,81.26666666666667,47.970588235294116
77.75,11.0,34.14999999999999,35.75,17.1,436.0,253.5,30.35,66.9,231.0,8.599677419354839,26.35,34.35,54.4,149.5,43.1,20.1,12.85,23.9,41.1,232.5,451.5,30.95,34.525,57.9,39.95,26.414285714285718,26.35,393.0,25.56363636363637,62.1,7.0299999999999985,9.5,43.68750000000001,12.941666666666668,18.54230769230769,21.75,73.125,44.6,35.77999999999999,33.65,91.8,89.2,59.1,69.91538461538461,46.45,27.2,118.0,18.425,78.8,20.275,45.45,14.84915254237288,14.75,32.125,21.79285714285714,309.1666666666667,156.5,270.0,29.75,10.95,32.7,9.97,11.15,17.75,9.94,23.98604651162791,74.3,160.5,16.85,57.8,105.0,90.2,24.55,24.5,215.1,12.5,38.5,105.5,197.875,39.15,82.0933333333333,11.05,6.47,112.63333333333334,62.7,86.75,373.0,54.0,41.95,296.0,22.75,184.5,224.0,90.6,266.5,52.4,52.6,43.0,38.55,53.07272727272727,78.8,75.4,78.6,33.9,25.7,71.4,532.0,340.0,38.48333333333333,13.900000000000002,176.5,43.39999999999999,93.8,48.9875,148.38888888888889,92.59782608695652,309.125,75.29999999999998,246.0,61.2,15.26,98.9,390.5,353.0,113.5,18.2,18.816666666666666,65.68055555555556,54.95,12.3,20.5,17.278333333333332,27.82727272727273,13.599999999999998,14.228571428571426,22.9,19.3,223.9,3130.0,107.5,16.334374999999998,73.1,91.0125,16.65,81.3,47.96250000000001
