78.1,10.8,34.3,35.1,16.715,424.5,271.0,28.314285714285717,66.7,231.0,8.44,25.55,33.45,53.8,148.0,41.85,19.925,12.65,23.600000000000005,41.05,230.5,451.5,30.7,34.3,57.5,39.95,26.55,25.45,398.5,25.3,60.2,7.006666666666668,9.35,43.05,12.75,18.133333333333333,22.15,73.25999999999998,42.75,35.4,35.15,92.1,86.6,57.0,71.03333333333333,45.75,26.96666666666667,116.0,18.1,74.5,19.85,45.10454545454545,14.65,14.5,30.100000000000005,21.35,308.9166666666667,167.5,267.0,29.3,10.9,30.600000000000005,9.777647058823527,11.05,17.4,9.81,23.566666666666666,73.8,159.0,16.45,56.5,108.23076923076924,90.0,25.745652173913044,23.35,208.5,12.1,38.6,102.5,195.0,39.7,78.2,10.75,6.43,107.0,61.8,88.1125,373.5,56.41538461538461,41.45,285.0,22.0,167.5,213.5,90.33333333333331,260.25,53.4,50.4,42.5,38.23333333333333,54.077777777777776,77.6,72.66666666666667,77.00588235294117,32.80434782608695,25.65625,71.0,511.0,332.5,38.9,13.75,178.5,42.334375,93.12857142857142,49.0,145.5,93.7,304.5,76.57857142857142,246.5,62.2,15.275,98.26666666666668,397.0,343.0,111.0,18.0,18.4,62.4375,53.25,11.688059701492536,20.086111111111116,17.06666666666667,27.016666666666666,13.34,13.978571428571426,22.260526315789477,19.0,221.5,3115.0,106.5,16.566666666666666,72.0,89.46666666666665,16.3,76.7,46.45000000000001
78.1,10.8,34.25,35.05,16.741666666666667,424.0,271.0,28.305128205128213,66.6,230.5,8.44,25.600000000000005,33.45,53.7,148.0,41.85,19.95,12.6,23.55,41.05,230.5,451.5,30.7,34.3,57.5,39.95,26.55,25.4,399.0,25.350000000000005,60.1,7.0,9.35,43.01086956521739,12.75,18.1,22.15,73.2,42.75,35.4,35.15,92.1,86.6,57.0,71.07857142857142,45.7,26.95,116.0,18.15,74.6,19.848214285714292,45.15,14.6,14.5,30.1,21.35,308.0,167.5,267.0,29.3,10.9,30.6,9.77,11.1,17.35,9.81,23.55,73.8,159.0,16.45,56.5,108.5,90.09999999999998,25.75,23.25,208.5,12.099999999999998,38.6,102.57142857142857,195.0,39.675,78.1,10.772222222222224,6.438260869565218,106.75,61.79999999999999,88.11999999999998,374.0,56.35,41.45,283.5,22.0,167.5,213.5,90.48571428571428,260.1666666666667,53.4,50.4,42.525,38.2,54.04117647058825,77.57142857142857,72.6,76.9,32.8,25.655555555555548,71.0,510.0,331.5,38.9,13.75,178.5,42.32368421052632,93.09999999999998,48.99,145.5,93.66666666666669,304.0,76.53333333333333,246.5,62.29999999999999,15.27,98.2,396.6071428571428,343.0,111.0,18.0,18.42142857142857,62.4125,53.2,11.66206896551724,20.09,17.1,27.003030303030304,13.3,14.0,22.25179856115108,19.0,221.0,3110.0,106.5,16.55,71.9,89.5,16.3,76.7,46.45
78.1,10.85,34.3,35.1,16.75,424.5,271.0,28.3,66.7,231.0,8.44,25.55,33.45,53.8,148.0,41.9,19.925,12.65,23.600000000000005,41.05,230.5,451.5,30.725,34.3,57.54,39.95,26.55,25.399999999999995,398.5,25.325,60.1,7.01,9.35,43.05,12.75,18.133333333333333,22.15,73.3,42.75,35.4,35.15,92.1,86.6,57.1,71.0,45.7,26.95,116.0,18.1,74.5,19.858333333333334,45.10454545454545,14.6125,14.5,30.1,21.35,308.9166666666667,167.5,267.0,29.3,10.9,30.60454545454546,9.777647058823527,11.05,17.4,9.80097222222222,23.55,73.8,159.0,16.443749999999998,56.5,108.23076923076924,90.0,25.746875,23.25,208.5,12.1,38.6,103.0,194.5,39.7,78.2,10.75,6.4300000000000015,107.0,61.825,88.10000000000002,373.5,56.29999999999999,41.45,285.0,22.0,167.5,214.0,90.33333333333331,260.25,53.4,50.45555555555556,42.5,38.2,54.10000000000001,77.5,72.58571428571426,77.00588235294117,32.85,25.7,71.0,511.0,332.5,38.9,13.75,178.5,42.33125,93.1,48.99375,145.625,93.7,304.5,76.55999999999997,247.0,62.3,15.3,98.22,396.5,343.0,111.0,18.0,18.4,62.4,53.29,11.69158415841584,20.09492753623188,17.08046875,27.011764705882353,13.3,14.0,22.266666666666666,19.0,221.0,3115.0,106.5,16.598148148148148,72.0,89.5,16.3,76.6,46.5
78.0,10.8,34.25,35.05,16.741666666666667,424.0,271.0,28.3,66.6,230.5,8.393548895899054,25.600000000000005,33.45,53.8,148.0,41.95,19.95,12.6,23.55,41.05,230.5,451.5,30.7,34.3,57.5,39.95,26.55,25.4,399.0,25.34166666666667,60.1,7.0,9.362201834862388,43.01086956521739,12.75,18.15,22.1,73.2,42.519230769230774,35.4,35.2,92.1,86.6,57.0,71.07307692307691,45.75,26.95,116.0,18.15,74.6,19.873076923076926,45.15,14.65,14.55,30.08833333333333,21.35,308.0,167.5,267.0,29.3,10.9,30.6,9.77,11.1,17.35,9.800338461538463,23.565625,73.8,159.0,16.45,56.5,108.5,90.09999999999998,25.725806451612907,23.25,208.91666666666663,12.1,38.60000000000001,102.75,194.56666666666663,39.675,78.1,10.75,6.43,107.0,61.79999999999998,88.2,374.0,56.3,41.45,283.5,22.0,167.5,213.5,90.48571428571428,260.1666666666667,53.3,50.4,42.5,38.25,54.1,77.56,72.6,76.9,32.8,25.675,71.0,510.0,331.5,38.9,13.763636363636365,178.75,42.35,93.16,48.975,145.69230769230768,93.6,304.5,76.58000000000001,247.0,62.29999999999999,15.3,98.2,396.5,343.5,111.0,18.00625,18.4,62.47857142857143,53.38305084745762,11.684848484848485,20.062987012987016,17.065454545454546,27.0,13.3,14.0,22.293750000000006,19.05,221.0,3110.0,106.5,16.55,72.0,89.5,16.3,76.60000000000002,46.45
78.1,10.8,34.25,35.1,16.75,424.5,271.0,28.32625,66.7,231.0,8.368275862068966,25.6,33.45,53.8,148.0,41.95,19.925,12.65,23.600000000000005,41.05,230.5,451.5,30.725,34.3,57.5,39.95,26.55,25.399999999999995,398.5,25.31111111111111,60.1,7.01,9.35,43.0045045045045,12.75,18.133333333333333,22.15,73.3,42.18456790123457,35.4,35.15,92.1,86.6,57.1,71.1,45.73333333333333,26.95,116.0,18.1,74.5,19.9,45.10454545454545,14.65,14.5,30.00083056478405,21.4,308.9166666666667,167.5,267.0,29.3,10.9,30.644444444444442,9.777647058823527,11.1,17.4,9.8,23.55,73.8,159.0,16.443749999999998,56.5,108.5,90.0,25.75,23.25,209.0,12.1,38.6,102.75,194.5,39.7,78.2,10.75,6.42,106.75,61.89090909090908,88.10000000000002,373.5,56.29047619047618,41.5,285.0,22.05,167.5,213.75,90.35,260.5,53.4,50.45555555555556,42.5,38.2,54.1,77.5,72.6,77.00588235294117,32.85,25.675,70.9,510.0,332.5,38.89666666666667,13.780555555555555,178.8125,42.34245283018869,93.1818181818182,48.99375,145.5,93.7,304.5,76.53333333333333,247.0,62.3,15.300000000000002,98.2,396.5,343.5,111.5,18.0,18.4,62.5,53.3,11.658227848101266,20.085714285714285,17.06309523809524,26.994927536231884,13.3,14.0,22.3,19.00625,221.0,3115.0,106.5,16.556451612903224,72.0,89.5,16.3,76.50555555555555,46.5
78.0,10.8,34.25,35.05,16.75,424.0,271.5,28.3,66.6,231.25,8.371403508771929,25.6,33.45,53.8,148.0,42.0,19.95,12.6,23.55,41.05,230.5,451.5,30.7,34.3,57.5,39.95,26.55,25.4,399.0,25.325,60.2,7.0,9.37,43.01086956521739,12.75,18.15,22.1,73.25,42.02586206896552,35.4,35.14,92.2,86.6,57.0,71.125,45.7,27.0,116.0,18.15,74.6,19.9,45.15,14.65,14.55,29.92784810126582,21.35,308.5,167.5,267.0,29.3,10.9,30.646153846153847,9.782307692307693,11.1,17.35,9.8,23.55,73.8,159.0,16.4375,56.5,108.5,90.09999999999998,25.748,23.3,209.0,12.1,38.60000000000001,102.75,194.83333333333331,39.675,78.1,10.75,6.43,106.5,61.80714285714286,88.12857142857142,374.0,56.2,41.45,283.5,22.0,167.5,213.5,90.4,260.1666666666667,53.3,50.4,42.54642857142857,38.2,54.1,77.5,72.57499999999997,76.9,32.82727272727273,25.649999999999995,71.0,510.0,331.5,38.9,13.76304347826087,178.5,42.36666666666665,93.1,49.0,145.5,93.6,304.5,76.55,247.0,62.3,15.3,98.2,396.5,343.25,111.0,18.00357142857143,18.4,62.42,53.29999999999999,11.661538461538465,20.05,17.1,26.992378048780488,13.3,14.0,22.294578313253005,19.0,221.0,3110.0,106.5,16.55483870967742,71.92222222222222,89.49166666666667,16.3,76.5,46.45
78.1,10.8,34.25,35.1,16.75,424.5,271.5,28.302941176470593,66.7,231.0,8.391428571428571,25.6,33.45,53.79999999999999,148.0,42.05,19.925,12.65,23.600000000000005,41.05,230.5,451.5,30.725,34.3,57.5,40.0,26.55,25.45,398.5,25.3,60.1,7.01,9.368846153846151,43.0045045045045,12.75,18.1,22.116666666666664,73.3,42.1375,35.4,35.15,92.1,86.6,57.0,71.19545454545455,45.73333333333333,26.95,116.0,18.1,74.55,19.9,45.10454545454545,14.65,14.5,29.899999999999995,21.391666666666666,308.9166666666667,167.5,267.0,29.3,10.9,30.600000000000005,9.777647058823527,11.1,17.4,9.8,23.56111111111111,73.8,158.92857142857142,16.443749999999998,56.5,108.5,90.0,25.74642857142857,23.3,209.0,12.1,38.6,102.5,194.5,39.7,78.2,10.75,6.42,106.75,61.8,88.10000000000002,373.5,56.24090909090909,41.5,285.0,22.05,167.5,214.0,90.35,260.5,53.3,50.45555555555556,42.53333333333333,38.23571428571428,54.10000000000001,77.7,72.5,77.00588235294117,32.8,25.65833333333333,70.9,510.0,332.5,38.904545454545456,13.8,178.7,42.36666666666665,93.16666666666669,48.99375,145.92857142857142,93.7,304.5,76.52000000000002,247.0,62.3,15.3,98.2,396.5,343.5,111.5,18.0,18.45,62.474285714285706,53.3,11.691111111111107,20.05,17.061111111111117,27.00666666666667,13.286956521739132,14.0,22.29230769230769,19.00625,221.0,3110.0,106.5,16.55,72.0,89.5,16.3,76.43333333333334,46.5
78.0,10.8,34.25,35.05,16.75,424.0,271.5,28.347311827956986,66.6,231.25,8.371403508771929,25.6,33.45,53.8,148.0,42.1,19.942857142857143,12.6,23.55,41.05,231.0,449.5,30.7,34.35,57.5,39.95,26.5,25.4,399.0,25.308333333333334,60.1,7.0,9.37,43.01086956521739,12.75,18.15,22.100000000000005,73.25,42.02586206896552,35.45,35.14,92.2,86.6,57.0,71.2,45.68636363636365,27.0,116.0,18.15,74.66250000000002,19.9,45.15,14.6125,14.55,29.899999999999995,21.35,308.5,167.5,267.0,29.275,10.9,30.614285714285717,9.778076923076922,11.1,17.35,9.8,23.55,73.8,159.0,16.4375,56.5,108.5,90.09999999999998,25.75,23.3,209.5,12.099999999999998,38.65,102.75,195.0,39.65,78.1,10.75,6.43,106.66666666666669,61.9,88.2,374.0,56.37741935483871,41.45,283.5,22.0,167.66666666666666,213.5,90.4,260.1666666666667,53.2,50.4,42.55,38.16428571428571,54.10000000000001,77.5,72.6,76.99230769230769,32.8,25.675,71.0,510.0,331.5,38.9,13.755228758169935,178.75,42.4,93.13,49.0,145.8125,93.6,304.5,76.5,247.0,62.3,15.3,98.2,396.5,343.0,111.5,18.0,18.45,62.43333333333334,53.35999999999999,11.659999999999998,20.082608695652173,17.099999999999998,27.0,13.263888888888891,14.0,22.26228070175439,19.05,221.0,3110.0,106.3961038961039,16.55,71.9,89.4,16.3,76.38749999999997,46.5
78.0,10.8,34.25,35.1,16.75,424.5,271.5,28.35,66.6,231.0,8.391428571428571,25.6,33.45,53.79999999999999,148.0,42.1,19.925,12.65,23.600000000000005,41.05,230.5,451.5,30.725,34.3,57.5,40.0,26.55,25.45,398.5,25.3,60.1,7.0,9.37,43.05,12.75,18.1,22.116666666666664,73.3,42.2,35.5,35.15,92.1,86.55,57.1,71.15,45.65,26.95,116.0,18.1,74.6,19.9,45.15,14.65,14.5,29.9,21.4,308.5,167.0,267.0,29.21666666666667,10.9,30.65,9.777647058823527,11.1,17.4,9.8,23.55,73.8,158.92857142857142,16.4,56.5,108.5,90.0,25.710714285714282,23.3,209.375,12.1,38.6,102.5,195.0,39.7,78.1,10.75,6.43,107.0,61.8,88.1,373.5,56.41666666666666,41.5,285.0,22.05,167.5,214.0,90.4,260.5,53.3,50.45555555555556,42.55,38.15,54.10000000000001,77.5,72.59285714285714,77.00588235294117,32.8,25.69772727272727,70.9,510.0,332.5,38.904545454545456,13.75,178.5,42.345652173913045,93.10333333333332,48.99,145.5,93.6,304.5,76.5125,247.0,62.3,15.300000000000002,98.2,396.0,343.5,111.5,18.0,18.45,62.422222222222224,53.3,11.661340206185567,20.05,17.11713961407492,26.990625,13.2875,14.0,22.25,19.05,221.0,3110.0,106.5,16.55,72.0,89.5,16.35,76.4,46.5
78.0,10.8,34.25,35.05,16.75,424.0,271.5,28.35,66.6,231.5,8.371403508771929,25.6,33.45,53.8,148.0,42.15,19.95,12.6,23.55,41.05,231.0,449.5,30.7,34.35,57.5,39.95,26.5,25.4,399.0,25.30625,60.2,7.0,9.37,43.0,12.75,18.1,22.114285714285717,73.2,42.2,35.5,35.14999999999999,92.1,86.6,57.1,71.1,45.65,26.95,116.0,18.15,74.6,19.9,45.15,14.625,14.5,29.93333333333333,21.35,308.5,167.5,267.0,29.275,10.9,30.614285714285717,9.778076923076922,11.1,17.35,9.8,23.550000000000004,73.8,159.0,16.45,56.4,108.5,90.09999999999998,25.73,23.3,209.5,12.1,38.65,102.58333333333331,194.5,39.65,78.1,10.75,6.425333333333333,107.0,61.825,88.1,374.0,56.5,41.45,284.0,22.0,167.5,213.5,90.3,260.1666666666667,53.2,50.4,42.5,38.17,54.1,77.6,72.6,77.0,32.8,25.651612903225807,71.0,510.0,331.5,38.9,13.755228758169935,178.5,42.346296296296295,93.1,48.975,145.5,93.6,304.5,76.53333333333333,247.0,62.3,15.3,98.2,396.1,343.5,111.25,18.0,18.45,62.455,53.38571428571429,11.7,20.055797101449283,17.12125,26.959259259259262,13.3,14.0,22.25,19.05,221.0,3110.0,106.0204081632653,16.551190476190474,71.9,89.4,16.35,76.4,46.5
78.0,10.8,34.25,35.1,16.75,424.5,271.5,28.370000000000005,66.7,231.0,8.391428571428571,25.6,33.45,53.79999999999999,148.0,42.1,19.95,12.65,23.600000000000005,41.05,230.5,451.75,30.725,34.3,57.5,40.0,26.55,25.45,398.5,25.3,60.1,7.0,9.37,43.0,12.75,18.15,22.1,73.3,42.2,35.5,35.15,92.1,86.55,57.171428571428564,71.11999999999998,45.69500000000001,26.95,116.0,18.1,74.66666666666667,19.9,45.1,14.65,14.5,30.001071428571425,21.4,308.5,167.5,267.0,29.21666666666667,10.9,30.65,9.777647058823527,11.1,17.4,9.8,23.55,73.8,158.92857142857142,16.4,56.4,108.5,90.0,25.730952380952377,23.3,209.0,12.099999999999998,38.6,102.5,195.0,39.66111111111111,78.1,10.775,6.43,106.52777777777777,61.85,88.26666666666667,373.5,56.60000000000001,41.45,284.0,22.05,167.0,214.0,90.4,260.0,53.3,50.4,42.5,38.15,54.1,77.5,72.6,77.0,32.8,25.6625,70.9,510.0,332.5,38.9,13.75,178.5,42.309090909090905,93.15,48.95,145.5,93.6,304.5,76.6,247.0,62.2,15.3,98.2090909090909,396.5,343.0,111.5,18.0,18.45,62.5,53.3,11.699999999999998,20.1,17.110869565217392,27.0,13.2875,14.0,22.28395061728395,19.05,221.0,3110.0,106.5,16.55,72.0,89.45,16.35,76.4,46.5
78.1,10.8,34.25,35.05,16.75,424.0,271.25,28.399137931034478,66.6,231.5,8.371403508771929,25.6,33.45,53.8,148.0,42.1,19.95,12.6,23.55,41.05,231.0,449.5,30.7,34.3,57.5,39.95166666666668,26.5,25.4,399.0,25.30625,60.2,7.0,9.375,43.0,12.75,18.15,22.1,73.2,42.2,35.5,35.15,92.2,86.6,57.2,71.125,45.7,26.95,116.0,18.1,74.6,19.9,45.15,14.65,14.5,29.93333333333333,21.368085106382974,308.5,167.5,267.0,29.275,10.9,30.657142857142855,9.77,11.1,17.35,9.8,23.55,73.7,159.0,16.434999999999995,56.4,108.0,90.1,25.7,23.3,209.5,12.1,38.625,102.75,194.5,39.7,78.1,10.75,6.425333333333333,106.5,61.8,88.3,374.0,56.55,41.45,284.0,22.05,167.16666666666666,213.5,90.3,260.0,53.2,50.5,42.5,38.17,54.1,77.6,72.6,77.0,32.8,25.675,71.0,509.6,331.5,38.9,13.766666666666666,178.9,42.35,93.1,49.0,145.80769230769232,93.6,304.5,76.51666666666667,247.0,62.2,15.3,98.2,396.5,343.5,111.375,18.0,18.45,62.41666666666666,53.36,11.670689655172415,20.06875,17.119,26.978571428571428,13.3,14.0,22.288888888888888,19.05,220.66666666666663,3110.0,106.0204081632653,16.55,72.0,89.5,16.35,76.375,46.5
78.0,10.8,34.25,35.1,16.733333333333334,424.0,271.5,28.399999999999995,66.7,231.5,8.391428571428571,25.6,33.45,53.8,148.0,42.1,19.95,12.6,23.600000000000005,41.05,230.5,451.5,30.725,34.3,57.5,39.9375,26.55,25.45,398.5,25.316666666666666,60.1,7.0,9.37,43.0,12.75,18.1,22.1,73.3,42.25,35.5,35.2,92.09999999999998,86.55,57.171428571428564,71.10000000000002,45.68333333333334,26.95,116.0,18.1,74.6,19.94882352941176,45.1,14.65,14.5,29.985714285714284,21.4,308.5,167.5,267.0,29.25,10.9,30.7,9.777647058823527,11.1,17.4,9.8,23.55,73.8,158.92857142857142,16.45,56.5,108.5,90.0,25.75,23.3,209.1,12.15,38.6,102.5,194.5,39.66666666666666,78.1,10.775,6.43,106.52777777777777,61.81666666666666,88.26666666666667,373.5,56.65,41.45,284.0,22.05,167.0,214.0,90.4,260.0,53.3,50.4,42.5,38.19285714285714,54.1,77.4,72.6,76.9,32.8,25.66,70.9,510.0,332.5,38.9,13.75,178.5,42.3625,93.15,49.0,145.5,93.59999999999998,304.5,76.53333333333333,247.0,62.2,15.3,98.2090909090909,396.125,343.0,111.5,18.0,18.45,62.46,53.3,11.7,20.05,17.110869565217392,26.99705882352941,13.25,14.0,22.271428571428565,19.05,221.0,3110.0,106.5,16.575000000000006,72.0,89.5,16.35,76.4,46.5
78.1,10.8,34.25,35.05,16.75,423.5,271.5,28.49971751412429,66.6,231.5,8.41,25.6,33.425,53.79166666666666,148.0,42.1,19.95,12.65,23.55,41.05,230.75,451.5,30.7,34.3,57.5,39.95166666666668,26.5,25.4,399.0,25.32857142857143,60.1,7.0,9.375,43.0,12.75,18.1,22.1,73.2,42.3,35.5,35.2,92.2,86.6,57.20000000000001,71.2,45.7,26.95,116.0,18.1,74.7,19.903125,45.15,14.6,14.5015625,29.95,21.368085106382974,308.5,167.5,267.0,29.25,10.9,30.7,9.77,11.1,17.35,9.800303030303029,23.55,73.7,159.0,16.45,56.4,108.0,90.1,25.745798319327733,23.3,209.5,12.1,38.65,102.95454545454544,195.0,39.7,78.1,10.75,6.43,107.0,61.8,88.33333333333331,374.0,56.7,41.45,284.0,22.05,167.0,213.5,90.3,260.0,53.2,50.4,42.55,38.17,54.1,77.4,72.6,77.0,32.8,25.6625,71.0,509.6,331.5,38.90000000000001,13.758695652173913,178.5,42.39545454545454,93.16,48.99761904761905,145.55,93.58888888888887,304.5,76.5,247.0,62.2,15.300000000000002,98.2,396.25,343.0,111.5,18.0,18.45,62.40000000000001,53.29999999999999,11.65,20.09666666666667,17.11875,26.979464285714283,13.25,14.0,22.29285714285714,19.0,221.0,3110.0,106.5,16.570238095238093,72.0,89.5,16.3,76.4,46.5
78.0,10.8,34.25,35.1,16.733333333333334,424.0,271.5,28.599460431654677,66.7,231.5,8.41,25.600000000000005,33.45,53.79999999999999,148.0,42.1,19.95,12.65,23.55,41.05,231.0,451.5,30.725,34.28928571428571,57.5,39.9375,26.55,25.45,398.5,25.3,60.025,7.0,9.38,43.0,12.75,18.1,22.15,73.13333333333333,42.25,35.5,35.2,92.09999999999998,86.55,57.171428571428564,71.13636363636364,45.725,26.95,116.0,18.1,74.7,19.9,45.1,14.65,14.5,30.0,21.4,308.5,167.5,267.0,29.2,10.9,30.7,9.777647058823527,11.1,17.4,9.8,23.55,73.7,159.0,16.433333333333334,56.5,108.5,90.0,25.75,23.3,209.1,12.15,38.65,102.5,195.0,39.7,78.1,10.75,6.43,107.0,61.81666666666666,88.3,373.5,56.79999999999999,41.45,284.0,22.05,167.08333333333334,214.0,90.4,260.5,53.2,50.475,42.5,38.175,54.1,77.4,72.5909090909091,77.0,32.800000000000004,25.675,70.9,510.0,332.5,38.9,13.75,178.5,42.391666666666666,93.12,49.0,145.5,93.5,304.5,76.5,247.0,62.2,15.3,98.225,396.3,343.0,111.5,18.0,18.45,62.48620689655172,53.29999999999999,11.68901098901099,20.05,17.15,26.99375,13.25,14.0,22.25574712643678,19.050000000000004,221.0,3110.0,106.5,16.558695652173913,71.9,89.5,16.35,76.3888888888889,46.475
77.9,10.829166666666667,34.25,35.05,16.75,423.5,271.5,28.55,66.57857142857144,231.5,8.41,25.6,33.425,53.79999999999999,148.0,42.1,19.95,12.65,23.55,41.05,230.5,451.5,30.7,34.25,57.56666666666666,39.95,26.55,25.45,399.0,25.32,60.0,7.0,9.375,43.0,12.7,18.1,22.1,73.2,42.35,35.5,35.2,92.2,86.5,57.20000000000001,71.2,45.7,26.95,116.0,18.1,74.775,19.9,45.15,14.65,14.5,30.0,21.368085106382974,308.5,167.5,267.0,29.25,10.9,30.7,9.77,11.1,17.35,9.790833333333332,23.55,73.7,159.0,16.45,56.4,108.0,90.0,25.75,23.3,209.5,12.057692307692307,38.65,102.57142857142857,194.5,39.7,78.1,10.764285714285712,6.42,107.0,61.84285714285714,88.33333333333331,374.0,56.71282051282052,41.45,284.0,22.100000000000005,167.16666666666666,214.0,90.32,260.0,53.2,50.471428571428575,42.55,38.2,54.1,77.4,72.60000000000002,77.0,32.76296296296297,25.65,71.0,509.6,331.5,38.90000000000001,13.75,178.98717948717945,42.35416666666666,93.1896551724138,48.95,145.75,93.58888888888887,304.5,76.5,247.0,62.2,15.261538461538464,98.2,396.25,343.1666666666667,111.5,18.0,18.45,62.46,53.3,11.6875,20.075000000000006,17.15,27.0,13.252127659574466,13.992857142857144,22.3,19.0,221.0,3110.0,106.5,16.554347826086953,71.98064516129033,89.5,16.3,76.39999999999998,46.5
78.0,10.8,34.25,35.1,16.75,423.4375,271.5,28.74665354330709,66.7,231.5,8.41,25.6,33.4,53.79999999999999,148.0,42.15,19.95,12.65,23.55,41.05,231.0,451.5,30.725,34.3,57.5,39.925,26.55,25.40454545454545,398.5,25.320833333333336,60.0,7.0,9.371249999999998,43.0,12.75,18.1,22.1,73.13333333333333,42.25,35.5,35.2,92.09999999999998,86.6,57.171428571428564,71.13499999999998,45.725,26.95,116.0,18.1,74.82777777777778,19.9,45.1,14.65,14.5,30.0,21.4,308.5,167.5,267.0,29.25,10.9,30.7,9.78,11.1,17.4,9.8,23.55,73.7,159.0,16.425,56.5,108.5,90.0,25.75,23.3,209.0,12.05,38.65,102.5,194.5,39.7,78.1,10.75,6.419999999999999,106.5,61.81666666666666,88.2,373.5,56.7,41.45,284.0,22.1,167.125,214.0,90.4,260.5,53.2,50.4625,42.55,38.175,54.017647058823535,77.4,72.5,77.0,32.8,25.675,70.9,510.0,332.5,38.95,13.75,179.0,42.35666666666667,93.13333333333333,49.00277777777778,145.7,93.5,304.5,76.5,247.0,62.2,15.3,98.2,396.0,343.0,111.5,18.0,18.45,62.40000000000001,53.3,11.7,20.06,17.15,27.05,13.25,14.0,22.296428571428574,19.050000000000004,221.0,3110.0,106.5,16.554545454545455,71.9625,89.5,16.3,76.5,46.5
77.9,10.8,34.25,35.05,16.75,423.5,272.0,28.525,66.525,231.5,8.41,25.6,33.425,53.79999999999999,147.5,42.15000000000001,19.95,12.65,23.55,41.05,230.5,451.5,30.7,34.25,57.5,39.95,26.55,25.45,399.0,25.3,60.0,7.0,9.375,43.0,12.75,18.1,22.15,73.2,42.35,35.5,35.2,92.2,86.5,57.20000000000001,71.15,45.70000000000001,26.95,116.0,18.15,74.9,19.892307692307693,45.15,14.603846153846153,14.5,30.04,21.4,308.5,167.5,267.0,29.25,10.9,30.7,9.77,11.05,17.35,9.8,23.55,73.7,159.0,16.447727272727274,56.5,108.0,90.0,25.75,23.3,209.5,12.1,38.65,103.0,195.0,39.7,78.1,10.75,6.42,107.0,61.8,88.2,374.0,56.689285714285724,41.45,284.0,22.100000000000005,167.0,214.0,90.4,260.0,53.44225352112676,50.5,42.55,38.15,54.1,77.45,72.5,77.0,32.75454545454546,25.7,70.9,509.6,331.0,38.95,13.75,178.82352941176467,42.40000000000001,93.1896551724138,49.05,145.56666666666666,93.59999999999998,304.5,76.6,247.0,62.2,15.3,98.2,396.5,343.5,111.25,18.0,18.45,62.43333333333334,53.38,11.686170212765957,20.089285714285715,17.15,27.0,13.300000000000002,14.0,22.292105263157893,19.01153846153846,221.0,3110.0,106.5,16.521892655367232,71.9,89.5,16.35,76.5,46.475
78.0,10.8,34.25,35.1,16.76153846153846,423.4375,271.5,28.64833333333333,66.7,231.16666666666663,8.41,25.6,33.4,53.8,148.0,42.2,20.0,12.6,23.55,41.05,231.0,451.5,30.725,34.3,57.5,39.95,26.5,25.40454545454545,398.5,25.32058823529412,60.0,7.01,9.38,43.0,12.75,18.1,22.1,73.13333333333333,42.35,35.55,35.2,92.0,86.5,57.171428571428564,71.15,45.7,26.95,116.0,18.1,75.0,19.9,45.1,14.65,14.5,30.05,21.4,308.5,167.5,267.0,29.225,10.9,30.7,9.78,11.1,17.4,9.7936,23.55,73.7,159.0,16.45,56.40909090909091,108.5,90.0,25.717307692307692,23.3,209.0,12.1,38.65,102.75,195.0,39.65,78.2,10.75,6.419999999999999,106.5,61.85,88.15,373.5,56.7,41.45,284.0,22.145,167.0,213.83333333333331,90.40000000000002,260.5,53.5,50.4,42.54666666666665,38.17307692307692,54.017647058823535,77.4,72.56666666666666,77.0,32.79545454545455,25.65978260869565,70.91666666666667,510.0,332.5,38.95,13.767592592592594,178.8,42.38636363636363,93.2,49.0,145.6,93.5,304.5,76.55999999999997,247.0,62.2,15.3,98.225,396.5,343.0,111.5,18.0,18.45,62.4375,53.36666666666667,11.699999999999998,20.07857142857143,17.133333333333333,27.0,13.25,14.0,22.26517857142857,19.05,221.0,3110.0,106.5,16.506896551724136,72.0,89.5,16.3,76.5,46.45
77.9,10.8,34.25,35.05,16.75,423.0,272.0,28.645312500000006,66.9,231.5,8.417391304347825,25.6,33.32857142857143,53.79999999999999,147.5,42.2,19.95,12.6,23.55,41.05,230.5,451.5,30.7,34.25,57.5,39.9,26.525,25.399999999999995,399.0,25.307142857142857,60.0,7.0,9.375,43.0,12.75,18.1,22.1,73.2,42.35,35.4,35.15,92.02,86.5,57.20000000000001,71.1,45.70000000000001,26.95,116.0,18.15,74.9,19.892307692307693,45.15,14.6,14.507142857142858,30.05,21.4,308.5,167.5,267.0,29.25,10.9,30.7,9.77,11.05,17.35,9.81,23.55,73.7,159.0,16.447727272727274,56.4,108.0,90.0,25.738888888888887,23.3,209.5,12.1,38.65,102.875,194.5,39.7,78.1,10.75,6.43,106.5,61.8,88.2,374.0,56.7,41.45,284.0,22.15,167.0,213.5,90.3375,260.0,53.44225352112676,50.5,42.55,38.192307692307686,54.06153846153846,77.4,72.5,76.92500000000003,32.775,25.68692307692308,70.92,509.6,331.0,38.95,13.750980392156864,178.5,42.35,93.15555555555555,49.03958333333333,145.66176470588238,93.5,304.5,76.5,247.0,62.2,15.275,98.2,396.33333333333326,343.0,111.5,18.0,18.45,62.45,53.3,11.669607843137255,20.05,17.125,27.0,13.25,14.0,22.27222222222223,19.0,221.0,3110.0,106.5,16.55,71.9,89.5,16.3,76.5,46.475
