71.95,8.64,32.65,30.85,13.85,269.25,25.998684210526317,51.8,103.5,174.125,7.15,70.3,22.9,28.8,40.7,101.0,39.1,11.9,17.25,36.35,174.0,449.0,29.75,19.9,46.85,29.3,22.850000000000005,23.25,384.5,23.204166666666666,18.571428571428573,49.65,6.860000000000001,33.4,10.05,13.0,15.85,56.8,36.45,30.85,27.9,55.78333333333333,75.68333333333334,45.8,49.225,25.30909090909091,20.6,84.4,62.66363636363637,14.195454545454545,45.9,13.9,34.55,9.53,11.141666666666666,20.55,18.2,219.625,194.5,23.45,9.306666666666667,25.016666666666666,8.1,9.77,13.25,19.2,7.830000000000001,17.35,57.4,103.0,12.699019607843134,46.96666666666667,62.7,17.15,78.8888888888889,31.95,94.9,141.0,34.925,51.7,8.87,97.83333333333331,59.0,68.8,428.75,32.0,195.5,15.8,201.5,177.0,92.9,233.0,40.2,89.2,35.75,32.90000000000001,32.04,56.576923076923094,68.8,56.0,66.975,28.823076923076925,518.0,19.047727272727272,54.575,354.5,248.0,30.25,10.8,156.5,35.2,84.86969696969695,39.325,130.9375,93.0,287.0,56.975,223.0,36.7,9.622307692307693,98.96666666666664,240.85714285714286,344.5,16.133333333333336,15.3,50.4,43.7962962962963,8.76,19.2,12.150000000000002,22.044017094017097,11.413333333333332,10.389024390243904,16.988461538461536,15.061363636363636,206.5,2610.0,100.3,10.2,69.1,80.2375,13.55,77.9,49.85
71.96,8.631818181818183,32.65,30.825000000000006,13.9,269.0,26.0,51.76666666666667,103.75,174.0,7.152264150943396,70.3,22.85,28.85,40.7,100.5,39.1,11.866666666666667,17.25,36.35,174.0,449.5,29.7,19.948387096774194,46.9,29.3,22.85,23.45,384.5,23.2,18.55,49.7,6.85,33.4,10.05,12.953124999999998,15.811764705882355,56.76666666666667,36.45,30.862499999999994,27.9,55.7,75.6,45.8,49.2,25.30087719298246,20.577777777777776,84.3,62.60833333333334,14.25,45.86666666666667,13.908333333333333,34.575,9.54,11.1125,20.5625,18.2012987012987,220.16666666666663,194.5,23.5,9.31,25.022727272727273,8.093333333333334,9.771764705882351,13.28,19.15,7.82875,17.35,57.44,103.0,12.65,46.96666666666667,62.7,17.15,78.9,31.95,94.95,140.5,34.9,51.7,8.87,97.81304347826088,59.0,68.9,428.5,32.0,196.0,15.85,201.5,177.0,92.9,233.0,40.16666666666666,89.125,35.75,32.9,32.003125,56.6,68.8,55.90714285714285,66.9,28.840476190476192,518.0,19.04090909090909,54.6,354.5,246.5,30.25,10.841025641025643,156.5,35.19285714285714,84.89999999999998,39.32083333333333,130.94117647058823,93.02178217821779,287.25,57.0,223.0,36.7,9.620239999999997,98.97708333333333,240.5,344.5,16.15,15.3,50.4,43.8,8.753505154639175,19.214473684210525,12.151960784313724,22.011904761904763,11.4,10.35,16.984375,15.052777777777779,206.0,2610.0,100.1875,10.2,69.05,80.20476190476191,13.51875,77.9,49.85000000000001
71.95,8.64,32.65,30.85,13.85,269.5,26.0,51.8,104.0,174.125,7.15,70.23333333333333,22.9,28.8,40.7,101.0,39.1,11.9,17.25,36.35,174.5,449.0,29.75,19.9,46.7,29.275,22.850000000000005,23.4,384.5,23.2,18.55,49.65,6.85,33.4,10.05,13.0,15.85,56.8,36.45,30.830434782608695,27.9,55.7,75.67142857142858,45.8,49.15,25.3,20.58333333333333,84.4,62.6,14.195454545454545,45.9,13.885416666666664,34.55,9.53,11.144444444444444,20.55,18.25,219.625,194.5,23.45,9.306666666666667,25.05,8.092857142857143,9.77,13.25,19.15,7.83,17.35,57.45,102.66666666666669,12.6875,47.0,62.7,17.15,78.80909090909091,31.95,94.9,140.5,34.925,51.6,8.87,97.84,58.96666666666667,68.6392857142857,428.75,32.0,195.5,15.8,201.1,177.0,92.9,233.0,40.2,89.17500000000003,35.75,32.85454545454545,32.00833333333333,56.60000000000001,68.65128205128204,56.0,66.9,28.814285714285717,518.0,19.050000000000004,54.575,354.5,248.0,30.3,10.845508982035927,156.35,35.2,84.9,39.32777777777777,130.84057971014494,93.1181818181818,287.5,57.0,223.0,36.7,9.62,98.95555555555555,240.8125,344.625,16.125,15.3,50.403125,43.79999999999999,8.76,19.22932330827068,12.15,22.044871794871803,11.445,10.36,16.96237623762376,15.095,206.0,2607.5,100.08333333333331,10.15967741935484,69.1,80.23636363636362,13.55,77.9,49.84545454545455
71.86666666666667,8.64,32.7,30.825000000000006,13.85,269.5,26.0,51.76666666666667,103.91666666666669,174.0,7.152264150943396,70.3,22.850000000000005,28.85,40.65,100.5,39.1,11.9,17.25,36.35,174.0,449.5,29.7,19.948387096774194,46.9,29.3,22.85,23.45,384.5,23.2,18.6,49.7,6.85,33.45,10.05,12.985714285714286,15.811764705882355,56.76666666666667,36.45,30.862499999999994,27.9,55.7,75.7,45.8,49.2,25.311904761904763,20.6,84.3,62.594736842105256,14.25,45.85,13.908333333333333,34.575,9.53,11.108333333333333,20.5625,18.25,220.16666666666663,194.5,23.45,9.31,25.027777777777782,8.096666666666666,9.771764705882351,13.3,19.15,7.83,17.35,57.4,103.0,12.7,46.96666666666667,62.7,17.15,78.8,31.91666666666667,94.82307692307691,140.5,34.95,51.64000000000001,8.87,97.86666666666667,59.0,68.5,429.0,32.0,196.0,15.85,201.5,177.0,92.9,233.0,40.15,89.125,35.75,32.9,32.0,56.58666666666667,68.6,56.0,66.9,28.8375,517.5,19.009146341463413,54.56666666666666,354.5,246.5,30.25,10.800187969924815,156.5,35.15,84.90833333333335,39.34375,130.93023255813952,93.1952380952381,287.3,57.0,223.0,36.7,9.618756218905473,98.93,240.5,345.0,16.113207547169814,15.286363636363635,50.40588235294118,43.755,8.758571428571429,19.20887096774194,12.15,22.011904761904763,11.4025,10.35,16.96860465116279,15.057936507936509,206.0,2610.0,100.21428571428572,10.152941176470588,69.0,80.20000000000002,13.55,77.96666666666667,49.85
71.95,8.64,32.7,30.85,13.85,269.5,26.0,51.8,103.5,173.5,7.17,70.24,22.9,28.8,40.7,101.0,39.1,11.9,17.25,36.35,174.5,449.0,29.75,19.925,46.7,29.28333333333333,22.850000000000005,23.45,384.5,23.25,18.6,49.65,6.85,33.45,10.05,12.96875,15.85,56.8,36.45,30.830434782608695,27.9,55.72000000000001,75.6,45.8,49.15,25.317647058823532,20.6,84.3,62.5,14.195454545454545,45.85,13.885416666666664,34.575,9.53,11.127777777777776,20.55,18.2025,219.625,194.5,23.45,9.31,25.05,8.09,9.77,13.25,19.183333333333334,7.83,17.35,57.425,102.83333333333331,12.745454545454544,47.0,62.8,17.174999999999994,78.80000000000003,31.95,94.81666666666668,141.0,34.925,51.7,8.87,97.8,59.0,68.5,428.75,32.0,195.5,15.9,200.5,177.0,92.9,232.875,40.18333333333333,89.17500000000003,35.7,32.9,32.00833333333333,56.51666666666667,68.6,56.0,66.90833333333335,28.8,518.0,19.016666666666666,54.6,354.25,248.0,30.25,10.8,156.5,35.188235294117646,85.0,39.32272727272728,130.97183098591552,93.21794871794873,287.25,57.0,223.0,36.7,9.61,98.96764705882352,240.5,344.8,16.14375,15.29,50.44,43.8,8.758181818181818,19.210869565217394,12.150000000000002,22.0375,11.45,10.35,16.971739130434784,15.078571428571431,206.0,2610.0,100.21428571428572,10.2,69.1,80.20400000000002,13.55,77.9375,49.85
71.85,8.64,32.7,30.825000000000006,13.85,269.5,26.0,51.76666666666667,103.5,174.0,7.152264150943396,70.3,22.850000000000005,28.85,40.7,100.5,39.1,11.9,17.25,36.35,174.0,449.5,29.7,19.9,46.9,29.3,22.85,23.45,384.5,23.200000000000006,18.581818181818182,49.7,6.849999999999999,33.45,10.05,13.0,15.823333333333332,56.76666666666667,36.45,30.862499999999994,27.9,55.73333333333333,75.7,45.8,49.2,25.3,20.6,84.3,62.50909090909091,14.25,45.85,13.908333333333333,34.575,9.53,11.138095238095238,20.56875,18.245,220.0,195.0,23.45,9.3,25.05,8.1,9.771764705882351,13.2546875,19.197619047619046,7.84,17.35,57.41666666666666,102.5,12.677272727272726,46.96666666666667,62.7875,17.2,78.85,31.95,94.8,140.83333333333334,34.95,51.7,8.87,97.8,59.0,68.5,429.0,32.0,196.0,15.85,200.7142857142857,177.0,92.9,233.0,40.2,89.1,35.7,32.85,32.010000000000005,56.55333333333333,68.54,55.975,66.9,28.840000000000003,517.5,19.045,54.6,354.0,246.5,30.275,10.805,156.5,35.2,84.9948717948718,39.3,130.66304347826087,93.3,287.125,57.0,223.07142857142856,36.7,9.610819672131148,98.95384615384614,240.0,345.0,16.099999999999998,15.278571428571427,50.421428571428564,43.783870967741926,8.7575,19.248484848484853,12.150000000000002,22.038888888888888,11.43720930232558,10.35,16.981854838709676,15.08809523809524,206.25,2607.5,100.0,10.168556701030926,69.08333333333333,80.2,13.55,77.98823529411764,49.85
71.95,8.64,32.7,30.8,13.85,269.5,26.0,51.8,104.0,173.5,7.17,70.3,22.9,28.85,40.675,101.0,39.1,11.9,17.25,36.3,174.5,449.0,29.75,19.925,46.7,29.25833333333333,22.8625,23.45,384.5,23.25,18.6,49.6,6.85,33.45,10.05,13.0,15.85,56.8,36.45,30.8,27.9,55.8,75.7,45.8,49.15,25.3,20.577777777777776,84.3,62.5625,14.25,45.85,13.885416666666664,34.575,9.53,11.119230769230768,20.55,18.2125,219.625,194.5,23.45,9.31,25.022727272727273,8.09,9.77,13.25,19.183333333333334,7.83829268292683,17.35,57.4,103.0,12.745454545454544,47.0,62.75,17.156666666666666,78.8,31.894444444444453,94.71333333333334,141.0,34.925,51.67,8.86431818181818,97.86666666666667,59.0,68.5,429.0,32.0,195.5,15.85,200.5,177.2,92.825,233.5,40.18333333333333,89.25555555555556,35.7,32.9,32.0,56.56363636363637,68.6,56.0,66.93076923076923,28.81,518.0,19.025,54.575,354.25,248.0,30.25,10.806,156.5,35.2,84.97419354838709,39.3,130.99107142857142,93.22,287.25,57.0,223.0,36.7,9.61,99.0,240.0,345.0,16.1375,15.275,50.39999999999999,43.78947368421053,8.753333333333332,19.21351351351351,12.15,22.047368421052628,11.433333333333332,10.365384615384617,16.95765765765766,15.050000000000002,206.5,2605.0,100.0,10.1609375,69.1,80.11538461538461,13.5875,77.95,49.8625
71.83333333333333,8.64,32.75,30.85,13.85,269.5,26.0,51.76666666666667,103.5,174.0,7.16,70.28,22.850000000000005,28.85,40.675,101.0,39.1,11.9,17.25,36.35,174.0,449.5,29.7,19.95,46.9,29.26,22.85,23.5,384.0,23.200000000000006,18.572727272727274,49.65,6.85,33.43611111111111,10.0,13.0,15.833333333333336,56.85,36.45,30.85,27.9,55.71666666666667,75.7,45.85,49.1625,25.3,20.6,84.3,62.60000000000001,14.25,45.85,13.9,34.575,9.53,11.15,20.591666666666665,18.24,220.0,195.0,23.43333333333333,9.3,25.05,8.09,9.771764705882351,13.25,19.2,7.84,17.35,57.5,103.0,12.65,47.0,62.79999999999999,17.2,78.8,31.85,94.62857142857142,140.83333333333334,34.95,51.61428571428571,8.87,97.86666666666667,59.0,68.5,429.0,32.0,196.0,15.85,200.5,177.5,92.9,233.0,40.175,89.3,35.75,32.9,32.05,56.575,68.53103448275861,56.0,66.90714285714286,28.81666666666667,517.8571428571429,19.041176470588233,54.6,354.0,247.75,30.27857142857143,10.833333333333336,156.5,35.2,84.93968253968255,39.31764705882353,130.9387755102041,93.375,287.5,57.075,223.07142857142856,36.7,9.605686274509804,98.95384615384614,240.0,345.0,16.115625,15.300000000000002,50.41621621621622,43.78333333333333,8.7575,19.20555555555556,12.15,22.025,11.448165137614676,10.35,16.97741935483871,15.054166666666667,206.33333333333331,2607.5,100.04838709677419,10.2,69.10454545454544,80.10000000000002,13.6,77.9125,49.85
71.8,8.635000000000002,32.75,30.83333333333333,13.85,269.5,26.0,51.8,103.5,173.66666666666663,7.17,70.06,22.9,28.850000000000005,40.675,101.0,39.1,11.9,17.25,36.2,174.5,449.0,29.75,19.925,46.7,29.25833333333333,22.8625,23.5,383.5,23.2,18.550793650793647,49.6,6.85,33.45,10.05,13.0,15.85,56.8,36.45,30.85,27.85833333333333,55.76666666666667,75.64,45.79999999999999,49.18750000000001,25.329629629629633,20.6,84.3,62.58571428571428,14.25,45.85,13.885416666666664,34.575,9.53,11.15,20.55,18.2,219.625,194.5,23.4,9.31,25.050000000000004,8.09,9.765,13.25,19.2,7.83829268292683,17.347619047619048,57.4,103.0,12.65,47.0,62.79999999999999,17.2,78.7,31.894444444444453,94.6,141.0,34.925,51.6,8.86431818181818,97.8,59.0,68.44444444444444,429.0,32.0,195.5,15.85,201.0,177.2,92.825,233.5,40.18333333333333,89.3,35.7,32.89375,32.010000000000005,56.6,68.6,56.0,66.9,28.8,518.0,19.029545454545453,54.6,354.25,248.0,30.25,10.821951219512195,156.38461538461542,35.166666666666664,84.97999999999998,39.32857142857143,130.71,93.4776119402985,287.5,57.1,223.0,36.72000000000001,9.602692307692307,98.93653846153845,240.0,344.875,16.10188679245283,15.3,50.40066666666666,43.8,8.755454545454546,19.24375,12.161363636363635,22.03404255319149,11.43846153846154,10.370588235294116,16.977906976744187,15.05,206.5,2605.0,99.96321070234114,10.198076923076922,69.2,80.20000000000002,13.556250000000002,77.9,49.85
71.8625,8.63,32.7,30.820000000000004,13.9,269.5,26.0,51.76666666666667,104.0,174.0,7.159999999999998,70.08,22.850000000000005,28.85,40.7,101.0,39.125,11.890476190476189,17.25,36.2,174.16666666666663,449.0,29.7,19.9,46.9,29.3,22.875,23.54166666666667,384.0,23.21666666666667,18.55,49.65,6.85,33.45,10.05,13.0,15.833333333333336,56.85,36.45,30.850000000000005,27.9,55.7,75.65,45.85,49.1625,25.281372549019608,20.591666666666665,84.3,62.6,14.25,45.85,13.849999999999998,34.575,9.52,11.14926315789474,20.6,18.2,220.0,195.0,23.43333333333333,9.3,25.050000000000004,8.086666666666666,9.76,13.300000000000002,19.2,7.836666666666666,17.35,57.42,103.0,12.656024096385545,47.0,62.79999999999999,17.2,78.78095238095237,31.85,94.51428571428572,140.83333333333334,34.95,51.64000000000001,8.87,97.86666666666667,59.0,68.5,429.0,32.0,196.0,15.85,201.0,177.5,92.6,233.0,40.15,89.29999999999998,35.7,32.88125,32.0,56.57000000000001,68.55,56.0,66.9,28.80384615384616,519.0,19.00588235294117,54.53333333333334,354.0,247.75,30.25,10.825862068965517,156.5,35.2,85.0,39.31666666666667,130.70833333333334,93.54705882352941,287.0,57.075,223.5,36.7,9.608571428571429,98.91463414634147,240.0,345.0,16.100000000000005,15.2625,50.4,43.78787878787879,8.754642857142857,19.2,12.15,22.05,11.45,10.351470588235292,16.966923076923074,15.053571428571427,206.5,2605.0,99.8941176470588,10.181081081081082,69.2,80.1741935483871,13.5609375,77.91666666666667,49.85
71.85,8.64,32.7,30.8,13.85,269.5,26.0,51.8,103.5,173.75,7.16,70.1,22.9,28.850000000000005,40.675,101.0,39.1,11.880769230769232,17.25,36.2,174.5,449.0,29.75,19.9,46.7,29.3,22.894444444444442,23.5,383.5,23.25,18.550793650793647,49.6,6.85,33.45,10.05,13.0,15.825,56.8,36.45,30.85,27.85,55.7,75.655,45.85,49.18750000000001,25.29545454545455,20.58181818181818,84.3,62.6,14.2,45.9,13.871428571428574,34.575,9.53,11.199739583333335,20.58333333333333,18.249655172413792,219.625,195.5,23.4,9.31,25.05,8.09,9.77,13.25,19.2,7.837222222222222,17.3,57.42,103.0,12.65,47.0,62.79999999999999,17.2,78.8,31.894444444444453,94.6,141.0,34.925,51.6,8.87,97.87857142857142,59.0,68.5,428.0,31.95,195.5,15.85,201.0,177.5,92.825,233.5,40.18333333333333,89.3,35.73333333333333,32.85714285714286,32.0,56.6,68.6,56.0,66.95,28.83125,518.0,19.0,54.54444444444446,353.5,248.0,30.25555555555556,10.815,156.5,35.1970588235294,85.0,39.30714285714286,130.92708333333334,93.60277777777776,287.1666666666667,57.1,223.0,36.72000000000001,9.6,98.95925925925928,239.5,344.8181818181818,16.1,15.3,50.4,43.8,8.76,19.2,12.15,22.03421052631579,11.45,10.364285714285714,16.95091743119266,15.060526315789476,206.5,2605.0,99.87368421052629,10.15,69.2,80.2,13.572222222222226,77.92500000000003,49.85
71.8625,8.63,32.7,30.820000000000004,13.875,269.5,26.0,51.75,104.0,174.0,7.16,70.1,22.850000000000005,28.85,40.7,101.0,39.1,11.9,17.25,36.2,174.0,449.0,29.7,19.9,46.9,29.3,22.850000000000005,23.54166666666667,384.0,23.2,18.516666666666666,49.65,6.85,33.45,10.05,12.98181818181818,15.833333333333336,56.85,36.45,30.850000000000005,27.9,55.7,75.7,45.85000000000001,49.15,25.286363636363635,20.6,84.3,62.57894736842106,14.2,45.9,13.9,34.575,9.5192,11.199019607843137,20.55,18.3,220.0,195.5,23.43333333333333,9.3,25.050000000000004,8.082857142857142,9.77,13.300000000000002,19.2,7.835,17.3,57.4,103.0,12.633333333333335,47.0,62.8,17.151219512195116,78.8,31.85,94.5,140.5,34.95,51.66363636363637,8.87,98.0,59.0,68.5,428.5,32.0,196.0,15.85,201.0,177.5,92.75,233.0,40.15,89.3,35.7,32.85857142857143,32.05,56.6,68.6,55.99230769230769,66.9,28.817647058823532,519.0,19.030952380952378,54.5,354.0,247.75,30.279411764705888,10.8,156.5,35.2,85.0,39.325,131.0,93.62352941176472,287.5,57.1,223.0,36.786666666666655,9.600862068965515,98.96428571428572,239.86111111111111,345.0,16.10454545454546,15.275,50.46249999999999,43.797058823529404,8.76,19.23409090909091,12.15,22.02769230769231,11.449999999999998,10.369444444444444,16.973939393939393,15.05,206.5,2605.0,99.9,10.158333333333333,69.15714285714286,80.22,13.571428571428573,77.9,49.80921052631579
71.85,8.65,32.715,30.85,13.85,269.0,26.0,51.8,104.0,173.9285714285714,7.16,70.1,22.9,28.850000000000005,40.7,101.0,39.1,11.9,17.25,36.2,174.0,449.5,29.75,19.9,46.65,29.25769230769231,22.85,23.5,383.5,23.2,18.545,49.6,6.85,33.45,10.0,12.9609375,15.825,56.8,36.45,30.85,27.85,55.7,75.7,45.85,49.18750000000001,25.292857142857148,20.6,84.3,62.6,14.2,45.9,13.9,34.575,9.51,11.2,20.58333333333333,18.3,219.625,195.5,23.4,9.31,25.050000000000004,8.09,9.77,13.25,19.15,7.837500000000001,17.3,57.4,103.0,12.644,47.0,62.8,17.18,78.77499999999998,31.883333333333336,94.5,141.0,34.95,51.7,8.87,97.99473684210527,59.0,68.58333333333333,428.0,31.95,195.5,15.85,201.0,177.5,92.90000000000002,233.5,40.15,89.37142857142858,35.73333333333333,32.8875,32.035714285714285,56.58333333333334,68.6,55.93499999999999,66.90526315789475,28.8,518.5,19.047619047619047,54.6,353.5,247.5,30.290625,10.833333333333336,156.5,35.2,84.965,39.32,130.8404255319149,93.71428571428574,287.3333333333333,57.1,223.5,36.8,9.604545454545452,98.99024390243905,240.0,344.8571428571428,16.1,15.271875,50.4,43.8,8.754193548387097,19.237745098039216,12.15,22.035714285714285,11.45,10.356521739130434,16.951881720430105,15.050000000000002,206.5,2605.0,99.87368421052629,10.2,69.19285714285715,80.3,13.575,77.9,49.8
71.8625,8.63,32.725,30.83333333333333,13.85,269.5,26.0,51.8,104.0,174.0,7.16,70.1,22.8,28.850000000000005,40.66666666666666,101.0,39.1,11.928571428571427,17.25,36.4,174.0,449.5,29.7,19.9,46.9,29.25,22.850000000000005,23.45,383.5,23.2,18.53333333333333,49.65,6.847466666666667,33.45,10.05,12.98181818181818,15.8,56.79999999999999,36.45,30.850000000000005,27.9,55.7,75.7,45.9,49.15,25.27083333333333,20.6,84.3,62.5,14.2,45.875,13.9,34.575,9.51,11.199999999999998,20.55,18.295454545454547,220.0,195.5,23.43333333333333,9.3,25.05,8.084999999999999,9.77,13.300000000000002,19.2,7.833333333333332,17.3,57.4,102.66666666666669,12.643333333333333,47.0,62.8,17.151219512195116,78.8,31.85,94.43333333333334,141.0,34.95,51.70000000000001,8.87,98.1,59.0,68.6076923076923,428.5,32.0,196.0,15.85,201.0,177.27272727272728,92.75,234.0,40.14999999999999,89.375,35.75,32.85,32.029999999999994,56.57000000000001,68.6,56.0,66.9,28.8,519.0,19.025,54.6,353.16666666666674,247.75,30.25,10.8,156.35714285714286,35.16851851851852,84.98913043478261,39.30258620689655,130.96875,93.72307692307692,287.3,57.1,223.0,36.75,9.604642857142855,98.92400000000002,240.0,344.875,16.1,15.25,50.415686274509795,43.79736842105264,8.754999999999999,19.21590909090909,12.15,22.050000000000004,11.45,10.353846153846154,16.953542234332424,15.050000000000002,207.0,2600.0,99.79999999999998,10.2,69.2,80.3,13.55,77.94999999999997,49.79999999999999
71.85,8.65,32.7,30.85,13.85,269.5,26.0,51.8,104.0,173.9285714285714,7.16,70.2,22.8,28.850000000000005,40.6625,101.0,39.1,11.95,17.25,36.2,174.0,449.5,29.75,19.9,46.65,29.25769230769231,22.85,23.5,383.5,23.2030303030303,18.51,49.6,6.84,33.425,10.0,12.983333333333334,15.85,56.9,36.45,30.8,27.85,55.7,75.7,45.87727272727273,49.18750000000001,25.3,20.6,84.2,62.5,14.2,45.85652173913044,13.9,34.575,9.51,11.2,20.58333333333333,18.289583333333336,219.625,195.5,23.4,9.31,25.089583333333334,8.08972972972973,9.769999999999998,13.25,19.175,7.830000000000001,17.3,57.4,103.0,12.65,46.99166666666667,62.8,17.16,78.8,31.9,94.22,140.5,34.95,51.64000000000001,8.87,98.05,59.0,68.6,428.0,31.95,195.5,15.85,200.66666666666663,177.5,92.90000000000002,233.5,40.1,89.35,35.75,32.88333333333333,32.00833333333333,56.6,68.59999999999998,56.0,66.8,28.815000000000005,519.0,19.031904761904762,54.6,353.0,247.5,30.3,10.8,156.5,35.2,84.9456,39.33421052631578,131.0,93.73,287.0,57.111111111111114,223.5,36.75,9.603720930232557,98.99166666666667,240.11666666666667,344.875,16.1,15.3,50.40625,43.8,8.753478260869565,19.211,12.15,22.039560439560443,11.45,10.35,16.98723404255319,15.05,207.0,2605.0,99.79999999999998,10.190740740740743,69.2,80.29393939393941,13.6,77.89999999999998,49.8
71.8625,8.63,32.7,30.8375,13.85,269.5,26.0,51.8,104.0,174.0,7.17,70.25,22.8,28.9,40.7,101.0,39.1,11.928571428571427,17.25,36.4,174.0,449.5,29.7,19.9,46.9,29.25,22.850000000000005,23.45,384.0,23.2,18.55,49.65,6.85,33.45,10.05,13.0,15.8,56.7,36.45,30.850000000000005,27.9,55.70000000000001,75.7,45.85,49.15,25.300000000000004,20.577777777777776,84.3,62.48181818181818,14.2,45.85000000000001,13.9,34.6,9.51,11.2,20.6,18.3,220.0,195.5,23.43333333333333,9.31,25.05,8.083333333333334,9.77,13.25,19.15,7.829999999999999,17.3,57.45,103.0,12.643333333333333,47.0,62.8,17.150000000000002,78.76666666666667,31.850000000000005,94.3,140.5,34.94285714285714,51.70000000000001,8.870000000000003,98.06666666666666,59.0,68.7,428.5,32.0,196.0,15.85,201.0,177.5,92.75,234.0,40.083333333333336,89.3,35.75,32.9,32.05,56.594444444444434,68.6,56.0,66.8,28.814285714285717,519.0,19.04,54.6,353.16666666666674,247.75,30.275,10.8,156.5,35.19666666666667,85.0,39.31666666666667,130.50898203592814,93.7,287.125,57.1,223.0,36.73181818181817,9.60157894736842,99.0,240.3125,345.08992805755395,16.1,15.291304347826085,50.4,43.77875,8.751999999999999,19.2,12.150000000000002,22.04705882352941,11.45,10.337939698492463,16.95596330275229,15.065625,207.0,2600.0,99.79999999999998,10.151111111111113,69.20555555555556,80.3,13.56578947368421,77.9,49.75
71.86666666666667,8.645,32.7,30.85,13.875,269.5,26.0,51.8,104.0,174.0,7.16,70.3,22.8,28.850000000000005,40.7,101.0,39.1,11.95,17.25,36.2,174.0,449.5,29.75,19.9,46.65,29.25,22.85,23.5,383.5,23.2,18.5,49.65,6.848571428571428,33.410000000000004,10.0,12.976,15.85,56.9,36.45,30.8,27.850000000000005,55.73333333333333,75.7,45.87727272727273,49.18750000000001,25.3,20.6,84.2,62.45263157894736,14.2,45.83333333333334,13.900000000000002,34.575,9.51,11.2,20.575000000000006,18.266666666666666,219.625,195.0,23.4,9.31,25.066666666666666,8.0828125,9.769999999999998,13.25,19.175,7.833623188405798,17.3,57.4,103.0,12.65,46.99166666666667,62.8,17.181818181818183,78.8,31.875,94.40000000000002,141.0,34.9,51.64000000000001,8.87,98.06666666666666,59.0,68.6,428.0,31.95,195.5,15.85,201.0,177.5,92.7,233.5,40.02,89.3,35.75,32.9,32.00416666666667,56.565,68.6,56.0,66.85,28.8,519.0,19.01875,54.6,353.0,247.5,30.298214285714288,10.815882352941179,156.5,35.2,85.0,39.3,130.7016129032258,93.78125,287.5,57.20000000000001,223.5,36.71,9.600379746835443,98.96,240.5,345.5,16.130000000000006,15.29,50.41136363636362,43.785820895522384,8.75375,19.24204545454545,12.15,22.042857142857148,11.433333333333332,10.32,16.954878048780483,15.053846153846154,207.0,2605.0,99.8,10.1925,69.3,80.25555555555555,13.564285714285715,77.9,49.8
71.75,8.63,32.7,30.8375,13.85,269.0,26.0,51.8,104.0,174.0,7.16,70.4,22.8,28.85,40.7,101.0,39.1,11.95,17.25,36.4,174.0,449.5,29.8,19.9,46.9,29.25,22.850000000000005,23.45,384.0,23.2,18.5,49.65,6.85,33.416666666666664,10.0,12.979166666666664,15.85,56.7,36.45,30.850000000000005,27.9,55.7,75.7,45.85,49.15,25.28333333333333,20.58333333333333,84.3,62.5,14.2,45.79999999999999,13.9,34.575,9.51,11.2,20.6,18.28484848484849,219.5,195.0,23.43333333333333,9.31,25.08103448275862,8.083333333333334,9.77,13.278571428571427,19.2,7.830000000000001,17.3,57.43333333333334,103.0,12.65,46.98333333333333,62.8,17.15,78.8,31.850000000000005,94.30909090909093,140.5,34.95,51.625,8.870000000000003,98.0625,59.0,68.8,428.5,32.0,196.0,15.85,201.0,177.5,92.7,234.0,39.99166666666667,89.3,35.75,32.85,32.05,56.60000000000001,68.6,56.0,66.8,28.825000000000006,519.0,19.047826086956523,54.56666666666666,353.16666666666674,247.75,30.3,10.803333333333333,156.5,35.20394736842106,85.0,39.3,130.58928571428572,93.725,287.25,57.20000000000001,223.0,36.7,9.6,98.9952380952381,240.47916666666663,345.9574468085106,16.1,15.291304347826085,50.5,43.779,8.751999999999999,19.2,12.150000000000002,22.036274509803924,11.45,10.349999999999998,16.99404761904762,15.05,206.75,2600.0,99.8,10.175555555555556,69.3,80.29999999999998,13.562280701754384,77.98666666666666,49.8
71.86666666666667,8.648571428571428,32.7,30.8,13.85,269.5,26.0,51.8,104.0,174.0,7.16,70.4,22.75,28.850000000000005,40.69615384615385,101.0,39.03333333333333,11.949999999999998,17.25,36.2,174.0,449.5,29.75,19.9,46.65,29.25,22.85,23.4,383.5,23.238461538461536,18.54375,49.65,6.85,33.45,10.0,13.0,15.85,56.9,36.45,30.8,27.864285714285717,55.73333333333333,75.71249999999998,45.8,49.18750000000001,25.28,20.6,84.2,62.39999999999999,14.2,45.85,13.900000000000002,34.575,9.5105,11.2,20.6,18.3,220.0,194.5,23.4,9.31,25.05,8.0828125,9.769999999999998,13.25,19.175,7.83,17.3,57.4,103.0,12.65,47.0,62.76666666666667,17.15,78.8,31.9,94.40000000000002,141.0,34.9,51.6,8.87,98.0,59.018518518518526,68.8,428.0,31.95,195.5,15.85,200.83333333333331,177.2,92.8,233.5,39.9,89.3,35.75,32.9,32.01,56.6,68.60000000000001,56.0,66.85,28.8,519.0,19.038333333333334,54.6,353.1,247.5,30.294680851063827,10.8,156.60294117647058,35.24545454545454,84.98947368421052,39.32727272727273,131.0,93.7,287.5,57.2,223.5,36.7,9.601153846153846,98.96666666666668,240.5,346.88028169014086,16.130000000000006,15.275000000000004,50.402857142857144,43.75,8.753260869565217,19.240517241379308,12.150000000000002,22.039062500000004,11.45,10.35,16.95,15.050000000000002,207.0,2600.0,99.85,10.151923076923076,69.27499999999999,80.31666666666666,13.6,77.9,49.8
