77.0,10.8,37.4,32.9,16.4,387.5,222.4375,31.55,73.1,278.5,9.6,27.96818181818181,33.85,54.6,149.0,50.7,22.45,12.65,23.3,37.7,259.5,494.5,31.35,33.4,62.46999999999999,44.2,27.3,26.9,370.5,26.899999999999995,63.4,7.409999999999998,10.7,43.85,14.45,21.15,23.5,79.20384615384616,48.95,38.5,37.0,102.41666666666669,88.6,60.26000000000001,78.3,103.0,55.973333333333336,29.5,108.0,17.8,12.7,69.1,23.4,46.5,18.775,15.85,37.625,22.4,330.5,141.0,246.0,31.55,10.6,27.3,9.56,10.5,16.3,8.935999999999998,26.55,66.8,173.5,21.5,64.5,148.5,103.5,27.54761904761905,27.55,248.0,14.85,40.11,104.8,178.5,34.5,80.1,10.3,7.209999999999999,95.59523809523809,54.1,50.79999999999999,47.15,303.0,22.00555555555556,161.0,244.0,83.7,306.0,50.2,34.35,47.1611111111111,42.25,38.15,51.4,75.6,68.0,70.7,31.95,25.5,74.9,483.5,300.5,41.50833333333333,15.654109589041095,201.75,45.90000000000001,92.6536231884058,55.7,152.78947368421052,82.3,320.0,77.7,265.4166666666667,78.0,16.09,98.9,435.9285714285714,324.0,141.16666666666666,18.2,17.8,57.9,49.96483516483518,10.989473684210527,19.172727272727272,15.75,25.649999999999995,13.26,12.640000000000002,20.733333333333334,18.45,246.0,2785.0,110.0,15.859659090909087,75.2,90.1,15.999019607843136,68.1,47.03571428571429
77.0,10.85,37.38421052631579,32.9,16.424999999999994,387.71428571428567,222.0,31.55,73.28,278.0,9.61,28.0,33.85,54.53333333333333,149.0,50.7,22.5,12.65,23.3,37.74411764705882,259.7857142857143,494.5,31.45,33.4,62.5,44.2,27.3,26.9,370.5,26.95,63.325,7.409999999999998,10.65,43.85,14.454166666666666,21.15,23.5,79.27499999999998,48.95,38.55,36.95333333333335,102.5,88.6,60.3,78.3,102.5,55.93333333333334,29.5,108.0,17.8,12.7,69.08461538461539,23.363636363636363,46.5,18.75,15.85,37.6,22.399999999999995,330.0,141.0,245.75,31.590000000000003,10.6,27.3,9.56,10.55,16.25,8.94,26.511111111111113,66.8,173.5,21.55,64.55,148.5,103.5,27.50625,27.50208333333333,248.0,14.85,40.19411764705883,104.51724137931036,178.5,34.5,80.1,10.3,7.217692307692308,95.59999999999998,54.2,50.9,47.11666666666667,305.5,22.0,161.0,243.29166666666663,83.8,307.0,50.2,34.35,47.20000000000001,42.25,38.175,51.30555555555554,75.55,68.0,70.6,31.95,25.540476190476195,75.0,483.5,300.25,41.54,15.65,202.0,45.87727272727273,92.65294117647059,55.7,152.625,82.2,320.0,77.68333333333334,265.5,78.0,16.05,98.9,435.76923076923083,324.0,141.125,18.2,17.85,57.9,50.0,10.95,19.2,15.75,25.655357142857145,13.25,12.650000000000002,20.747619047619047,18.45,246.0,2785.0,110.33333333333331,15.8,75.3,90.1,15.985714285714286,68.0,47.04999999999999
77.0,10.84878048780488,37.35,32.9,16.4,388.0,222.0,31.5,73.1,278.5,9.6,27.98333333333333,33.9,54.40714285714285,149.0,50.7,22.45,12.65,23.3,37.7,259.5,494.5,31.35,33.4,62.5,44.2,27.3,26.95,370.5,26.942857142857147,63.425,7.41,10.683333333333332,43.85,14.5,21.15,23.5,79.1,48.95,38.5,37.0,102.41666666666669,88.6,60.35,78.3,103.0,55.9,29.55,108.0,17.8,12.7,69.07894736842105,23.35,46.5,18.775,15.9,37.6,22.4,330.5,141.0,246.0,31.55,10.6,27.25,9.56,10.5,16.3,8.93,26.55,66.8,173.5,21.55,64.5,148.5,103.5,27.5125,27.517857142857146,248.5,14.9,40.1,104.84836065573772,178.0,34.5,80.1,10.3,7.21,95.6,54.2,50.79999999999999,47.15,303.0,22.0,161.0,243.79166666666663,83.7,306.0,50.2,34.35,47.20000000000001,42.25,38.2,51.4,75.6,68.0,70.7,31.975,25.535,74.9,483.5,300.5,41.55,15.697368421052632,202.0,45.9,92.621875,55.703529411764706,152.875,82.3,320.5,77.6,265.4166666666667,77.9,16.054310344827588,98.9,435.9285714285714,324.0,141.0,18.2,17.8,57.9,49.98518518518519,10.989473684210527,19.2,15.7,25.6625,13.25,12.640000000000002,20.7,18.44909090909091,245.9333333333333,2785.0,110.0,15.83125,75.2,90.1,15.949999999999998,68.1,47.05
77.0,10.841666666666667,37.355,32.9,16.4,387.66666666666674,221.75,31.5375,73.28,278.0,9.61,27.975,33.9,54.45,149.0,50.7,22.5,12.65,23.3,37.7,259.7,494.5,31.45,33.416666666666664,62.5,44.25,27.25,26.9,370.5,26.9125,63.45,7.41,10.677777777777775,43.85,14.466666666666667,21.15,23.45625,79.27499999999998,48.95,38.55,36.95,102.0,88.6,60.348148148148134,78.3,103.0,55.9,29.5,108.0,17.8,12.7,69.01886792452831,23.4,46.5,18.8,15.85,37.65,22.363636363636363,330.0,141.0,245.75,31.6,10.6,27.25625,9.56,10.525,16.25,8.94,26.51315789473684,66.8,173.75,21.55,64.6,148.5,104.0,27.514285714285716,27.50208333333333,248.5,14.866666666666667,40.19411764705883,104.775,178.0,34.5,80.1,10.3,7.21,95.6,54.1,50.9,47.2,305.5,22.008333333333336,161.5,243.29166666666663,83.8,307.0,50.2,34.35,47.20000000000001,42.225,38.15,51.4,75.55,68.0,70.7,31.975,25.516666666666666,75.0,483.5,300.5,41.55,15.655555555555555,201.66666666666663,45.9,92.60162601626014,55.79411764705882,153.0,82.3,320.25,77.59999999999998,265.5,77.9,16.051162790697674,98.96,435.6,324.0,141.375,18.2,17.85,57.9,49.96147540983608,11.0,19.2,15.75,25.649999999999995,13.283333333333333,12.65,20.70555555555556,18.45,246.0,2785.0,110.0,15.85,75.3,90.1,15.985714285714286,68.0,47.00833333333333
77.1,10.8,37.35,32.9,16.4,387.5,222.2,31.5,73.1,278.5,9.6,27.98333333333333,33.9,54.40714285714285,149.0,50.60000000000001,22.45,12.65,23.3,37.7,259.5,494.5,31.35,33.4,62.5,44.2,27.25,26.95,371.0,26.95,63.5,7.409999999999998,10.666666666666666,43.85,14.45,21.15,23.5,79.1,48.95,38.5,36.95,102.41666666666669,88.6,60.40000000000001,78.3,103.0,55.9,29.53333333333333,108.0,17.8,12.7,69.0,23.35,46.5,18.8,15.9,37.65,22.373684210526317,330.5,141.0,245.5,31.55,10.6,27.25526315789474,9.56,10.5,16.3,8.94,26.53,66.8,173.5,21.55,64.5,148.5,103.5,27.53,27.5,248.16666666666663,14.857142857142858,40.07777777777777,105.0,178.0,34.5,80.2,10.3,7.21,95.58787878787878,54.1,50.825,47.15,302.5,22.0,161.08333333333334,243.79166666666663,83.7,306.0,50.2,34.35,47.15624999999999,42.24444444444444,38.2,51.4,75.56666666666666,68.10000000000001,70.7,31.975,25.532692307692308,74.9,483.5,300.5,41.55,15.693055555555556,202.0,45.85454545454546,92.7,55.8,152.95454545454547,82.29523809523809,320.0,77.6,265.4166666666667,77.9,16.089705882352945,98.9,435.5,324.0,141.25,18.2,17.8,57.95925925925926,49.96890243902439,11.0,19.200000000000006,15.75,25.61375,13.300000000000002,12.65,20.7275,18.45,245.9333333333333,2785.0,110.0,15.849157303370786,75.2,90.2,15.949999999999998,68.1,47.05
77.0,10.841666666666667,37.316666666666656,32.9,16.4,387.66666666666674,222.22222222222226,31.5,73.28,278.0,9.61,27.975,33.9,54.45,149.0,50.7,22.5,12.65,23.3,37.7,259.8,494.5,31.35,33.43333333333334,62.4,44.25,27.25,26.9,371.5,26.946875,63.4,7.41,10.7,43.85,14.5,21.15,23.45,79.27499999999998,48.95000000000001,38.5,36.95,102.5,88.6,60.49333333333333,78.3,103.0,55.85,29.5,108.0,17.85,12.7,69.0,23.399999999999995,46.5,18.8,15.85,37.65,22.4,330.0,141.0,245.75,31.55,10.6,27.25,9.56,10.525,16.25,8.94,26.5,66.83333333333333,173.5,21.55,64.6,148.5,104.0,27.5,27.5,247.93396226415092,14.85,40.19411764705883,104.5,178.0,34.529999999999994,80.2,10.3,7.21,95.59999999999998,54.1,50.8,47.2,304.0,22.00714285714286,161.5,243.29166666666663,83.8,307.0,50.2,34.35,47.20000000000001,42.2,38.18571428571429,51.38125,75.5,68.0,70.7,31.975,25.516666666666666,75.0,483.5,300.5,41.55,15.672222222222226,201.75,45.89999999999999,92.61206896551724,55.79999999999999,152.6,82.2,320.5,77.69090909090909,265.5,77.8,16.05,98.9,435.5,324.0,141.41666666666666,18.2,17.85,57.9,49.95833333333334,11.0,19.2,15.699999999999998,25.600000000000005,13.283333333333333,12.65,20.7,18.45,246.0,2785.0,110.0,15.83333333333333,75.3,90.2,15.985714285714286,68.0,47.04
77.1,10.800000000000002,37.3,32.9,16.4,387.5,222.625,31.55,73.1,278.5,9.6,27.975,33.9,54.5,149.0,50.60000000000001,22.5,12.657142857142858,23.3,37.7,259.5,494.5,31.3625,33.43703703703704,62.4,44.2,27.25,26.95,371.5,26.93260869565217,63.5,7.409999999999998,10.675,43.85,14.475,21.102380952380948,23.475,79.1,48.95,38.5,37.0,102.41666666666669,88.6,60.30967741935483,78.27499999999998,103.0,55.88333333333333,29.55,108.0,17.8,12.7,69.0,23.35,46.5,18.8,15.85,37.65,22.4,330.5,141.0,245.5,31.58333333333333,10.6,27.25,9.56,10.5,16.3,8.942333333333332,26.5,66.8,173.5,21.550000000000004,64.5,148.5,103.5,27.50357142857143,27.5,247.57142857142856,14.85,40.05,105.0,178.0,34.5,80.15000000000002,10.3,7.22,95.59999999999998,54.1,50.9,47.2,302.5,22.0,161.5,243.79166666666663,83.7,306.5,50.1,34.35,47.1909090909091,42.23333333333333,38.2,51.4,75.53333333333333,68.10000000000001,70.6,31.975,25.55,74.9,483.5,300.5,41.55,15.676666666666666,201.85714285714286,45.89999999999999,92.7,55.79999999999999,152.69444444444446,82.3,320.0,77.6,265.4166666666667,77.9,16.05,98.90000000000002,435.7,324.0,141.0,18.2,17.8,57.89999999999999,49.96827956989247,10.9625,19.15,15.75,25.65,13.281609195402298,12.65,20.718421052631573,18.45,245.5,2780.0,110.0,15.85,75.2,90.1,15.95,68.0,47.0
77.0,10.85,37.3,32.9,16.45,387.66666666666674,223.0,31.55,73.28,278.0,9.61,27.975,33.9,54.45,148.5,50.6,22.45,12.65,23.3,37.7,260.0,494.5,31.303,33.44347826086957,62.4,44.25,27.25,26.9,371.5,26.95,63.45,7.409999999999998,10.699999999999998,43.85,14.45,21.15,23.5,79.27499999999998,48.95000000000001,38.5,36.95,102.5,88.6,60.3375,78.3,102.5,55.844444444444434,29.5,108.0,17.85,12.7,69.0,23.35,46.5,18.8,15.912215909090913,37.65,22.38,330.0,141.0,245.75,31.575000000000006,10.6,27.251612903225805,9.568928571428572,10.525,16.25,8.94,26.5,66.83333333333333,173.5,21.55,64.6,148.5,103.5,27.55,27.5,247.2840909090909,14.85,40.15,104.5,178.0,34.5,80.2,10.3,7.204696969696969,95.59999999999998,54.1,50.84,47.18333333333334,304.0,22.00833333333333,161.5,243.29166666666663,83.8,307.0,50.2,34.35,47.175,42.25,38.15,51.4,75.6,68.00909090909092,70.7,31.95,25.516666666666666,75.0,483.5,300.5,41.55,15.6625,202.0,45.89772727272727,92.79941520467837,55.79999999999999,152.85185185185185,82.2090909090909,320.0,77.6,265.5,77.8,16.097619047619048,98.9,435.75,324.0,141.5,18.2,17.841666666666665,57.9,49.94977064220184,10.95,19.2,15.7,25.65,13.276785714285715,12.65,20.703571428571426,18.45,245.5,2785.0,110.0,15.849137931034482,75.3,90.2,15.985714285714286,68.0,47.025
77.1,10.85,37.32666666666667,32.9,16.4,387.5,222.7,31.55,73.1,278.5,9.6,27.975,33.9,54.5,148.75,50.60000000000001,22.5,12.657142857142858,23.3,37.7,259.5,494.5,31.25,33.425,62.4,44.25,27.25,26.95,371.5,26.907142857142855,63.5,7.409999999999998,10.65,43.88571428571429,14.5,21.102380952380948,23.46136363636363,79.1,48.95,38.5,36.95,102.41666666666669,88.6,60.27333333333333,78.27499999999998,102.5,55.9,29.53,108.0,17.8,12.7,69.0,23.35,46.5,18.75439189189189,15.95,37.65,22.4,330.5,141.0,245.5,31.55,10.6,27.3,9.56,10.5,16.3,8.942333333333332,26.5,66.8,173.5,21.550000000000004,64.5,148.5,103.75,27.51315789473684,27.5,246.84821428571428,14.85,40.05,105.0,178.5,34.5,80.15000000000002,10.3,7.2,95.5,54.1,50.8,47.15,303.0,22.0,161.5,244.0,83.7,306.0,50.15000000000001,34.35,47.2,42.25,38.2,51.4,75.57,68.0,70.6,31.975,25.53333333333333,74.9,483.5,300.5,41.535714285714285,15.65,201.9230769230769,45.9,92.79622641509434,55.8,152.6818181818182,82.2,320.1111111111111,77.6,265.4166666666667,77.8,16.05,98.9,435.5,324.0,141.0,18.2,17.8,57.89999999999999,49.964864864864865,10.95,19.15,15.725,25.65,13.281609195402298,12.65,20.7328125,18.45,245.8125,2780.0,110.0,15.8,75.2,90.17142857142859,16.0,68.0,47.0
77.1,10.825,37.3,32.9,16.4,387.75,222.875,31.55,73.28,278.0,9.61,27.975,33.9,54.45,148.5,50.6,22.45,12.65,23.3,37.7,259.875,494.5,31.25,33.40416666666666,62.4,44.25,27.25,26.9,371.5,26.95,63.4,7.409999999999998,10.7,43.85,14.45,21.15,23.5,79.27499999999998,48.95,38.5,37.0,102.5,88.6,60.36666666666667,78.3,102.95,55.89,29.5,108.0,17.8,12.7,69.1111111111111,23.375,46.5,18.8,15.9875,37.65,22.35,330.0,141.0,245.75,31.55,10.6,27.28333333333333,9.56,10.525,16.25,8.94,26.5,66.8,173.5,21.55,64.58333333333333,148.5,103.5,27.52894736842105,27.5,246.65384615384616,14.8,40.15,104.5,178.0,34.5,80.2,10.3,7.2,95.58,54.1,50.8,47.18333333333334,304.0,22.01875,161.5,244.0,83.8,307.0,50.1,34.4,47.175,42.25,38.15000000000001,51.4,75.6,68.0,70.7,32.0,25.55,75.0,483.5,300.5,41.525,15.672463768115945,202.0,45.9,92.7840909090909,55.79999999999999,152.7058823529412,82.2090909090909,320.0,77.6,266.0,77.79999999999998,16.054310344827584,98.9,435.525,324.0,141.5,18.2,17.825000000000006,57.97142857142857,49.96875,10.95,19.2,15.7,25.65,13.3,12.65,20.73846153846154,18.45,246.0,2785.0,110.0,15.848101265822786,75.3,90.1,15.949999999999998,68.0,47.0
77.1,10.807142857142857,37.35833333333333,32.9,16.4,388.0,223.27777777777774,31.5,73.1,277.5,9.61,27.95,33.9,54.5,148.5,50.6,22.5,12.657142857142858,23.3,37.7,260.0,494.33333333333326,31.25,33.427777777777784,62.5,44.25,27.25,26.95,371.5,26.9,63.5,7.41,10.65,43.88571428571429,14.5,21.102380952380948,23.455,79.1,48.93750000000001,38.5,36.95,102.0,88.6,60.3375,78.27499999999998,102.5,55.9,29.55,108.0,17.85,12.7,69.05,23.35,46.55,18.75054945054945,15.975,37.6125,22.4,330.5,141.0,245.5,31.55,10.6,27.3,9.56,10.55,16.3,8.94,26.5,66.8,173.5,21.550000000000004,64.5,148.5,103.5,27.52,27.5,246.5,14.825,40.05,104.5,178.0,34.5,80.1846153846154,10.325,7.206666666666668,95.52352941176471,54.1,50.8,47.2,303.0,22.025,161.5,244.0,83.9,306.0,50.15000000000001,34.35,47.2,42.20483870967743,38.18333333333333,51.4,75.57499999999997,68.05,70.6,31.975,25.5,74.9,483.5,300.5,41.55,15.654347826086955,202.0,45.9,92.76,55.8,152.88095238095238,82.3,320.1111111111111,77.65263157894736,265.4166666666667,77.8,16.0973786407767,98.95,435.5344827586207,324.0,141.0,18.2,17.8,57.975,49.97608695652174,10.95,19.2,15.75,25.7,13.25,12.6,20.727272727272727,18.45,245.75,2780.0,110.125,15.858571428571427,75.196875,90.2,15.96,68.0,47.0125
77.1,10.845454545454547,37.4,32.9,16.4,388.0,223.5,31.525,73.28,278.0,9.61,27.975,33.9,54.45,148.5,50.6,22.45,12.65,23.3,37.7,259.9,494.5,31.29166666666667,33.4,62.4,44.2,27.25,26.9,372.0,26.93888888888889,63.4,7.41,10.7,43.9,14.45,21.15,23.45,79.27499999999998,48.95,38.5,36.96666666666667,102.5,88.6,60.32608695652174,78.3,102.5,55.9,29.5,107.83333333333331,17.8,12.69,69.0,23.357142857142858,46.5,18.756,15.9875,37.65,22.36458333333333,330.0,141.0,245.6,31.6,10.6,27.252272727272725,9.56,10.525,16.3,8.9444,26.55,66.8,173.5,21.55,64.6,148.5,103.5,27.53483146067416,27.5,246.2586206896552,14.81875,40.15,104.5,178.0,34.5,80.15,10.35,7.2,95.575,54.1,50.8,47.18333333333334,304.0,22.01923076923077,161.5,244.0,83.8,307.0,50.1,34.4,47.2,42.2,38.15,51.4,75.6,68.01666666666667,70.7,32.0,25.520967741935483,75.0,484.0,300.5,41.55,15.666666666666664,202.0,45.9,92.7880239520958,55.761538461538464,152.82352941176467,82.3,320.0,77.6,266.0,77.9,16.080000000000002,98.90000000000002,435.325,324.0,141.0,18.2,17.8,57.9,49.93750000000001,10.95,19.2,15.7,25.65,13.257575757575758,12.65,20.736904761904768,18.45,246.0,2780.0,110.0,15.883333333333333,75.1,90.1,15.949999999999998,68.1,47.0
77.1,10.85,37.4,32.9,16.4,388.0,223.8181818181818,31.55,73.1,277.5,9.61,27.95,33.9,54.5,148.5,50.6,22.5,12.657142857142858,23.3,37.7,259.5,494.33333333333326,31.3,33.45,62.5,44.25,27.25,26.9,372.0,26.91,63.5,7.409999999999998,10.65,43.85,14.45,21.1,23.478571428571428,79.13333333333334,48.93750000000001,38.5,36.9875,102.0,88.6,60.37333333333334,78.2,102.5,55.8,29.52,107.5,17.85,12.7,69.07499999999999,23.350000000000005,46.55,18.759090909090904,15.975,37.6,22.363013698630137,330.5,141.0,245.5,31.6,10.6,27.25,9.56,10.55,16.3,8.94,26.5,66.8,173.5,21.550000000000004,64.5,148.5,104.0,27.55,27.5,246.16666666666663,14.825,40.05,104.5,178.0,34.53125,80.19,10.325,7.207142857142856,95.6,54.1,50.8,47.15,303.0,22.0,161.0,243.9,83.9,307.0,50.15000000000001,34.35,47.2,42.24166666666667,38.15,51.4037037037037,75.59166666666667,68.0,70.6,31.95,25.52037037037037,74.9,483.5,300.5,41.55,15.659615384615385,202.0,45.89444444444444,92.77076923076923,55.75714285714286,152.875,82.12272727272727,320.1,77.6,266.0,77.8,16.099999999999998,98.9,435.0,324.0,141.0,18.2,17.8,57.96111111111111,49.94651162790697,10.98684210526316,19.2,15.7,25.65,13.3,12.6,20.713768115942027,18.45,246.0,2780.0,110.0,15.855844155844155,75.196875,90.09999999999998,15.95,68.03333333333333,47.025
77.1,10.800757575757578,37.4,32.9,16.4,388.0,223.83333333333331,31.50555555555556,73.1,278.0,9.61,27.95,33.9,54.4,148.5,50.7,22.45,12.65,23.3,37.7,259.75,494.5,31.3,33.403571428571425,62.4,44.2,27.25,26.9,371.9375,26.945,63.4,7.409999999999998,10.65,43.86666666666667,14.475,21.18571428571429,23.45,79.1,48.9,38.5,36.939285714285724,102.5,88.6,60.35999999999999,78.2,102.5,55.9,29.5,107.5,17.8,12.67,69.05,23.380000000000006,46.5,18.75,15.9875,37.6,22.366666666666664,330.0,141.0,245.6,31.55,10.6,27.25625,9.56,10.55,16.3,8.94,26.55,66.8,173.0,21.55,64.6,148.5,103.8,27.529591836734696,27.5,246.0769230769231,14.81875,40.05,104.6,178.0,34.5,80.2,10.3,7.21,95.53962264150944,54.1,50.8,47.18333333333334,304.0,22.0,161.0,244.0,83.8,307.0,50.1,34.4,47.2,42.25,38.15,51.40357142857143,75.6,68.0,70.7,32.0,25.550000000000004,75.0,484.0,300.5,41.525,15.653030303030302,202.5,45.9,92.76111111111109,55.71764705882353,152.92857142857142,82.2,320.5,77.6,266.0,77.9,16.09698795180723,98.90000000000002,435.0,324.0,141.0,18.2,17.8,58.0,49.96261682242991,11.0,19.2,15.7,25.7,13.252,12.65,20.73,18.45,246.0,2780.0,110.0,15.859239130434785,75.1,90.09999999999998,15.95,68.08333333333333,47.0
77.1,10.8,37.35,32.9,16.4,388.0,224.0,31.5,73.1,277.5,9.61,27.96666666666667,33.85,54.5,149.0,50.6,22.5,12.657142857142858,23.3,37.7,259.5,494.33333333333326,31.3,33.44285714285714,62.4,44.25,27.25,26.9,372.0,26.91,63.4,7.41,10.6625,43.85,14.45,21.2,23.45454545454545,79.13333333333334,48.93750000000001,38.5,36.95,102.0,88.6,60.38,78.24999999999999,102.5,55.9,29.55,108.0,17.85,12.7,69.01111111111112,23.3,46.5,18.7,15.95,37.6,22.39375,330.5,141.0,245.5,31.6,10.6,27.3,9.56,10.55,16.3,8.94,26.508333333333336,66.8,173.5,21.5,64.5,148.5,103.6,27.55,27.5,246.4090909090909,14.85,40.05,104.57142857142857,178.0,34.5,80.19,10.3,7.2,95.509375,54.1,50.8,47.11666666666667,303.0,22.0,161.0,243.9,83.9,308.0,50.1,34.35,47.18571428571429,42.25,38.15,51.353846153846156,75.55,68.0,70.6,31.95,25.54134615384616,74.9,484.0,300.5,41.55,15.67,202.0,45.89625,92.73571428571431,55.70000000000001,152.82352941176467,82.2,320.1,77.60000000000002,266.0,77.9,16.097945205479455,99.0,435.0,324.0,141.0,18.2,17.8,57.96666666666666,49.95,10.95,19.2,15.75,25.65,13.276829268292685,12.65,20.71,18.45,246.0,2780.0,110.0,15.849999999999998,75.196875,90.08095238095235,15.949999999999998,68.03333333333333,47.0
77.1,10.8,37.36,32.9,16.4,388.0,223.86842105263162,31.525,73.1,278.0,9.61,27.95,33.85,54.48,149.0,50.6,22.45,12.65,23.3,37.7,260.0,494.5,31.3,33.416666666666664,62.4,44.2,27.2,26.9,372.5,26.922222222222228,63.42,7.410000000000001,10.695454545454542,43.86666666666667,14.495454545454544,21.15,23.4875,79.1,48.9,38.5,36.95,102.5,88.6,60.40000000000001,78.2,102.5,55.9,29.5,108.0,17.8,12.67,69.0,23.35,46.5,18.745238095238093,16.0,37.6,22.356250000000006,330.0,141.0,245.6,31.570000000000004,10.6,27.25,9.56,10.516666666666667,16.3,8.94,26.5,66.8,173.5,21.55,64.5,148.5,104.0,27.51827956989248,27.502173913043475,246.77941176470588,14.85,40.05833333333333,104.5,178.0,34.503125,80.2,10.3,7.2,95.58571428571429,54.1,50.8,47.15,304.0,22.0,161.0,244.0,83.8,307.0,50.1,34.4,47.2,42.23888888888889,38.15,51.3,75.6,68.0,70.7,32.0,25.50588235294118,75.0,484.0,300.5,41.55,15.65,202.5,45.89375,92.79166666666669,55.7,152.83333333333334,82.2,320.125,77.6,266.0,77.9,16.064999999999998,98.90000000000002,435.0,324.0,141.0,18.2,17.8,57.9,49.95875,11.0,19.2,15.7,25.664285714285718,13.3,12.65,20.715714285714284,18.45,245.5,2780.0,110.0,15.849999999999998,75.1,90.0,15.95,68.09787234042552,47.0
77.1,10.809375,37.35,32.9,16.4,388.0,223.83333333333331,31.55,73.1,277.5,9.61,27.96666666666667,33.88125,54.4,149.0,50.6,22.5,12.657142857142858,23.3,37.7,259.6666666666667,494.33333333333326,31.3,33.4,62.5,44.2,27.25,26.9,372.75,26.923333333333336,63.4,7.410000000000001,10.666666666666666,43.85,14.45,21.15,23.4875,79.13333333333334,48.93750000000001,38.5,36.933333333333344,102.0,88.6,60.33055555555554,78.24999999999999,102.5,55.9,29.525,107.55555555555556,17.85,12.697999999999995,69.0,23.3,46.54999999999999,18.7,15.95,37.625,22.4,330.5,141.5,245.5,31.55,10.6,27.25,9.56,10.55,16.3,8.940000000000003,26.508333333333336,66.8,173.5,21.5,64.5,148.5,103.5,27.55,27.5,246.66666666666663,14.85,40.05,104.5,178.0,34.5,80.2,10.3,7.2007692307692315,95.575,54.1,50.9,47.11666666666667,302.5,22.0,161.0,244.5,83.9,308.0,50.1,34.35,47.19,42.22142857142858,38.168518518518525,51.371428571428574,75.56666666666666,68.0,70.6,31.95,25.52333333333333,74.95555555555556,484.0,300.0,41.575,15.6984375,202.5,45.89999999999999,92.7413043478261,55.79375,152.57575757575756,82.16666666666667,320.125,77.6,266.0,77.9,16.070833333333333,98.9,435.0,324.0,141.0,18.2,17.8,57.96666666666666,49.99583333333334,10.949999999999998,19.200000000000006,15.7,25.65,13.258695652173913,12.65,20.725,18.4,246.0,2780.0,110.125,15.85,75.2,90.0,15.949999999999998,68.0,47.0
77.1,10.8,37.36,32.9,16.4,387.5,223.96875,31.525,73.1,278.0,9.61,27.95,33.85,54.5,149.0,50.6,22.45,12.65,23.3,37.7,260.0,494.5,31.3,33.4,62.4,44.2,27.2,26.9,373.0,26.950000000000006,63.325,7.409999999999998,10.664285714285716,43.86666666666667,14.5,21.15,23.485416666666666,79.1,48.9,38.45945945945946,36.95,102.5,88.6,60.338461538461544,78.25,102.5,55.85,29.5,107.5,17.85,12.67,69.0,23.35,46.525,18.7,16.0,37.65,22.4,330.0,141.5,245.6,31.55,10.6,27.2625,9.56,10.55,16.3,8.94,26.508333333333336,66.8,173.5,21.55,64.5,148.5,103.5,27.503846153846155,27.502173913043475,247.0,14.85,40.066666666666656,104.83333333333331,178.5,34.5,80.2,10.3,7.203333333333332,95.56,54.0,50.8,47.125,304.5,22.0,161.0,244.5,83.8,307.0,50.1,34.4,47.16944444444446,42.24230769230768,38.15,51.3875,75.6,68.0,70.7,31.95,25.50588235294118,74.98333333333333,484.0,300.25,41.50333333333333,15.65,202.5,45.90000000000001,92.7709090909091,55.65871559633028,152.91176470588238,82.1,320.375,77.6,266.0,77.9,16.055769230769233,98.9,434.6981132075471,324.0,141.5,18.2,17.8,57.9,49.97068965517242,11.0,19.2,15.7,25.65,13.28684210526316,12.65,20.7,18.4375,245.875,2782.5,110.1,15.85,75.2,90.0,15.95,68.1,47.0
77.1,10.79,37.35,32.9,16.4,388.0,224.33333333333331,31.55,73.1,277.5,9.61,27.96666666666667,33.88125,54.4,149.0,50.6,22.5,12.657142857142858,23.3,37.7,259.6666666666667,494.33333333333326,31.3,33.4,62.5,44.25,27.25,26.94545454545454,373.0,26.95,63.4,7.409999999999998,10.65,43.84166666666667,14.45,21.15,23.48947368421053,79.13333333333334,48.9,38.5,36.9,102.0,88.6,60.29999999999999,78.2,102.5,55.8,29.52,108.0,17.8,12.7,69.01428571428572,23.35,46.55,18.726190476190478,15.958333333333336,37.6,22.355,330.5,141.5,245.5,31.55,10.6,27.25,9.55,10.55,16.3,8.94,26.5,66.8,173.5,21.5,64.5,148.5,103.5,27.523076923076925,27.527777777777782,246.98214285714286,14.8,40.05,104.5,178.0,34.45,80.15,10.3,7.2007692307692315,95.53333333333336,54.06666666666666,50.9,47.11666666666667,302.5,22.0,161.0,244.5,83.9,307.0,50.1,34.35,47.16666666666666,42.24444444444444,38.183333333333344,51.4,75.56666666666666,68.1,70.6,31.95,25.52333333333333,74.95,484.0,300.0,41.55,15.65,202.5,45.9,92.79905660377358,55.62272727272728,152.8,82.2,320.1666666666667,77.6,266.0,77.9,16.099438202247192,98.92000000000002,434.5,324.0,141.0,18.2,17.8,57.95,49.98709677419353,10.954166666666666,19.164285714285715,15.75,25.65,13.258695652173913,12.65,20.72058823529412,18.45,245.5,2780.0,110.125,15.85,75.2,90.0,15.95,68.0,47.0
