77.1,11.35,37.0,33.15,16.55,411.5,231.3,30.45,71.1,223.5,9.293181818181818,27.65,33.55,53.79999999999999,153.0,50.1,22.3,12.7,23.75,40.6,228.0,467.75,31.0,33.21785714285714,62.1,41.8,26.85,27.15625,386.0,26.65,61.79999999999999,7.5299999999999985,10.1,42.45,14.153125,20.25,21.85,78.3,48.79999999999999,38.05,35.45,99.975,87.8,61.3,71.4,46.15,28.350000000000005,118.5,18.8,80.775,23.514285714285716,46.15,18.3,17.629761904761907,37.65,24.3,327.75,138.0,256.5,29.25,10.75,28.9,9.83,11.0,16.35,9.019999999999998,25.425,72.4,151.48717948717947,20.5,63.79999999999999,124.0,101.0,26.85,29.3,213.0,14.05,40.2,104.5,168.625,36.0,79.9,10.35,6.65,93.9,54.0,72.8,293.5,54.9,45.7,284.0,22.7,172.0,246.0,90.3,302.5,53.1,50.301282051282044,44.25,39.6125,53.0,75.6,69.4,74.4090909090909,32.699000000000005,25.85,71.25,478.5,302.5,40.5,15.557352941176472,193.0,44.02702702702703,93.10153846153842,51.79999999999999,144.9047619047619,87.8,319.0,74.5,239.5,71.5,15.294736842105264,99.0,422.0652173913044,350.125,134.5,18.45,18.15,57.26521739130435,50.4,10.9,19.396,15.599999999999998,26.05,13.35,13.05,21.0,18.75,225.0,2710.0,108.70588235294115,15.4,74.8,86.9,15.998611111111114,71.7,45.5
77.1,11.35,37.0,33.160000000000004,16.55,411.5,231.5,30.4,71.2,223.5,9.29,27.7,33.5,53.79999999999999,152.5,50.1,22.3,12.7375,23.75,40.6,227.75,468.0,31.0,33.25,62.18000000000001,41.8,26.85,27.18333333333333,386.0,26.65,61.8,7.5299999999999985,10.099999999999998,42.45,14.2,20.25,21.85,78.3,48.8,38.05,35.45,99.9,87.9,61.25,71.4,46.15,28.33636363636364,118.5,18.8,80.88000000000002,23.59166666666667,46.1,18.276666666666664,17.61875,37.7,24.3,327.5,137.5,256.5,29.25,10.757142857142856,28.899999999999995,9.82,11.0,16.3,9.02,25.425,72.43333333333334,151.5,20.55,63.81999999999999,124.5,101.0,26.85,29.3,213.0,14.05,40.2,104.0,169.0,36.05,79.9,10.35,6.65,93.9,53.95,72.7,294.0,54.9,45.70000000000001,283.5,22.7,172.0,245.875,90.35,302.5,53.1,50.3,44.25,39.6,53.0,75.6,69.4,74.41250000000002,32.7,25.8,71.2,480.5,302.5,40.5,15.55,193.25,44.02499999999999,93.1,51.8,144.77,87.80625,319.0,74.6,239.5,71.55,15.278571428571427,99.08,421.9276315789474,350.5,134.5,18.5,18.1,57.3090909090909,50.4,10.91304347826087,19.35,15.6,26.050000000000008,13.386363636363635,13.065625,21.0,18.75,225.0,2710.0,109.0,15.4,74.8,86.8142857142857,16.0,71.7,45.51666666666667
77.1,11.4,37.0,33.15,16.55,411.5,231.75,30.45,71.1,223.5,9.29,27.7,33.55,53.79999999999999,152.5,50.1,22.3,12.75,23.75,40.6,228.0,467.75,31.0,33.25,62.1,41.8,26.85,27.2,385.5,26.6,61.8090909090909,7.5231818181818175,10.1,42.45,14.191666666666668,20.25,21.816666666666666,78.3,48.79999999999999,38.05,35.45,99.9,87.8,61.3,71.3,46.13823529411765,28.350000000000005,118.0,18.8,80.99183673469388,23.5375,46.15,18.275,17.602777777777778,37.65,24.300000000000004,327.75,138.0,256.5,29.25,10.75,28.899999999999995,9.82,11.05,16.35,9.01,25.45,72.4,151.45,20.5,63.73333333333333,124.0,101.0,26.872727272727275,29.35,212.5,14.05,40.17065217391304,104.0,168.625,36.0,79.9066666666667,10.35,6.65,93.9,54.0,72.8,294.5,54.9,45.675,284.0,22.7,172.0,245.8125,90.3,302.5,53.1,50.223076923076924,44.25,39.6125,53.0,75.64000000000001,69.4,74.4,32.7,25.8,71.17846153846155,478.0,302.5,40.5,15.55,193.33333333333331,44.0,93.06363636363636,51.82000000000001,144.84782608695653,87.8,319.0,74.5,239.5,71.56666666666666,15.258333333333333,99.0,421.45454545454544,350.5,135.0,18.45,18.15,57.3,50.39634146341464,10.919999999999998,19.396,15.599999999999998,26.05,13.4,13.05,21.0,18.75,224.64285714285717,2710.0,108.70588235294115,15.4,74.8,86.8,15.975,71.7,45.54999999999999
77.1,11.4,37.0,33.160000000000004,16.55,411.5,231.5,30.4,71.2,223.5,9.29,27.7,33.5,53.79999999999999,152.5,50.1,22.3,12.7375,23.75,40.6,227.5,468.0,31.0,33.25,62.18000000000001,41.8,26.85,27.2,385.33333333333326,26.62857142857143,61.9,7.5299999999999985,10.1,42.45,14.175,20.3,21.84090909090909,78.3,48.8,38.05,35.45,99.9,87.85,61.25,71.4,46.11,28.35,118.5,18.8,80.97142857142856,23.6,46.1,18.29590163934426,17.604166666666668,37.65,24.32357142857143,327.5,137.5,256.5,29.25,10.76875,28.899999999999995,9.83,11.0,16.3,9.02,25.425,72.5,151.5,20.5,63.81999999999999,124.5,101.0,26.85,29.3,212.5,14.05,40.16,104.14285714285714,168.66666666666666,36.05,79.92500000000003,10.4,6.65,93.9,53.95,72.7,294.5,54.9,45.65,283.5,22.7,172.0,245.75,90.35,302.5,53.1,50.20888888888889,44.25,39.6,53.0,75.63333333333333,69.4,74.43333333333334,32.699137931034485,25.8,71.2,480.5,302.5,40.4875,15.55,193.0,44.04074074074074,93.08749999999998,51.76716417910447,144.7407407407407,87.8,318.9,74.5,239.5,71.55,15.258333333333333,99.02,421.75,350.25,134.5,18.5,18.125,57.279487179487184,50.40000000000001,10.903409090909092,19.4,15.6,26.05,13.35,13.076851851851849,21.0,18.75714285714286,225.0,2710.0,108.5,15.4,74.85,86.8,15.958333333333336,71.8,45.5
77.1,11.35,37.0,33.15,16.55,411.5,231.05882352941174,30.404166666666665,71.2,223.5,9.29,27.7,33.55,53.8,152.5,50.1,22.3,12.75,23.75,40.6,228.5,468.0,31.0,33.2,62.1,41.8,26.85,27.2,384.8636363636364,26.6,61.914285714285704,7.5231818181818175,10.1,42.45,14.2,20.20073529411765,21.85,78.3,48.79999999999999,38.05,35.45,99.9,87.8,61.2,71.3,46.1125,28.350000000000005,118.0,18.8,81.0,23.55,46.15,18.3,17.616666666666667,37.65,24.3125,327.75,138.0,256.5,29.2875,10.75,28.891666666666666,9.82,11.04,16.35,9.02,25.44583333333333,72.4,151.5,20.5,63.73333333333333,124.0,101.0,26.853125,29.35,212.8,14.05,40.17065217391304,104.0,169.0,36.0,79.96666666666667,10.35,6.65,93.9,54.0,72.8,295.5,54.9,45.65,284.0,22.7,172.0,246.0,90.3,301.5,53.1,50.275,44.25,39.65,53.0,75.64000000000001,69.4,74.43333333333334,32.7,25.8,71.2,478.0,302.5,40.45,15.585714285714285,193.0,44.032258064516135,93.02666666666669,51.70000000000001,144.89473684210526,87.75,318.5,74.7,239.5,71.5,15.266666666666666,99.0,421.66666666666674,350.0,134.75,18.45,18.15,57.2,50.38666666666666,10.906976744186046,19.396,15.6,26.05,13.4,13.05,21.0,18.75,224.8,2710.0,108.70588235294115,15.365,74.8,86.76666666666668,16.0,71.8,45.5
77.2,11.3875,37.0,33.160000000000004,16.55,411.0,230.61538461538458,30.4,71.2,223.5,9.292702702702703,27.65454545454545,33.5,53.77,152.5,50.1,22.3,12.7375,23.75,40.6,227.5,468.0,31.0,33.25,62.18000000000001,41.8,26.85,27.2,383.19565217391306,26.646428571428572,61.8,7.53,10.1,42.45,14.175,20.25,21.85,78.26400000000002,48.8,38.05,35.45,99.9,87.8,61.271428571428565,71.4,46.11,28.35,118.5,18.8,80.8,23.582857142857147,46.1,18.24586330935252,17.62115384615384,37.65,24.332608695652176,327.5,137.5,256.5,29.2875,10.76875,28.89666666666666,9.83,11.0,16.3,9.021851851851851,25.45,72.4,151.38636363636363,20.5,63.70666666666667,124.5,101.0,26.85416666666667,29.3,213.0,14.05,40.16,104.0,168.66666666666666,36.0,79.93333333333334,10.4,6.647500000000001,93.9,53.95,72.7,295.0,54.9,45.65,283.5,22.7,172.0,245.75,90.35,302.5,53.1,50.3,44.25,39.6,53.1,75.6,69.5,74.425,32.65,25.80454545454546,71.2,480.5,302.5,40.5,15.567142857142859,193.33333333333331,44.046031746031744,93.08333333333331,51.75,144.62,87.8,318.5,74.5,239.5,71.5,15.25,99.04,422.0,350.33333333333326,135.0,18.450000000000006,18.15,57.2,50.30384615384616,10.90236220472441,19.4,15.625,26.05,13.35,13.069402985074625,21.0,18.75,225.0,2710.0,108.5,15.4,74.9,86.8,15.961111111111109,71.7,45.502631578947366
77.1,11.366666666666667,37.0,33.15,16.55,411.5,230.5,30.404166666666665,71.2,224.0,9.280232558139533,27.7,33.55,53.7,152.5,50.1,22.3,12.75,23.75,40.65,227.5,468.0,31.0,33.2,62.1,41.8,26.85,27.2,382.0526315789474,26.607142857142854,61.914285714285704,7.5299999999999985,10.1,42.45,14.15,20.24375,21.85,78.3,48.79999999999999,38.05,35.45,100.0,87.8,61.2,71.3,46.1,28.3125,118.04545454545456,18.8,81.2,23.5625,46.15,18.246,17.627631578947362,37.65,24.3,327.75,137.0,256.5,29.2875,10.75,28.9,9.82,11.04,16.35,9.02,25.45,72.4,151.5,20.5,63.7,124.5,101.0,26.853125,29.3,213.0,14.05,40.1,103.97916666666669,169.0,36.05,79.96666666666665,10.35,6.639999999999999,93.90000000000002,53.9,72.8,295.5,55.0,45.6,283.0,22.7,172.0,246.0,90.3,301.5,53.1,50.235294117647065,44.25,39.61666666666667,53.0,75.64000000000001,69.5,74.4,32.7,25.85,71.2,478.0,302.5,40.45,15.557608695652174,193.0,44.0,93.00263157894736,51.75,144.87179487179486,87.86666666666667,318.5,74.7,240.0,71.5,15.25,99.0,422.0,350.16666666666674,134.5,18.45,18.133333333333333,57.2,50.31612903225804,10.941666666666668,19.35,15.65,26.0,13.4,13.05,21.0,18.75,224.75,2710.0,108.70588235294115,15.4,74.8,86.75,16.0,71.8,45.55
77.2,11.392857142857142,37.0,33.160000000000004,16.55,411.5,230.5,30.4,71.2090909090909,223.5,9.28,27.65454545454545,33.55,53.75,152.5,50.1,22.3,12.7375,23.75,40.6,228.0,468.0,31.0,33.25,62.18000000000001,41.8,26.85,27.2,381.91666666666674,26.616666666666664,61.79999999999999,7.526666666666666,10.1,42.45,14.15,20.25,21.84305555555556,78.2,48.85,38.05,35.45,99.88,87.8,61.2,71.4,46.11666666666667,28.34642857142857,117.69871794871794,18.8,81.2,23.6,46.15,18.25,17.629166666666666,37.65,24.334,327.5,137.5,256.5,29.25,10.76875,28.899999999999995,9.81,11.0,16.3,9.02,25.4,72.4,151.42105263157896,20.5,63.70000000000001,124.5,101.0,26.85,29.33571428571429,213.0,14.05,40.15,103.625,169.0,36.05,79.9,10.35,6.6483333333333325,93.9,53.922222222222224,72.7,295.0,54.9,45.65,283.5,22.7,172.0,245.5,90.0,302.5,53.1,50.21666666666667,44.25,39.6,53.0,75.60833333333333,69.5,74.39999999999998,32.65,25.8,71.2,480.5,302.5,40.5,15.596703296703296,193.0,44.03048780487804,93.06666666666666,51.72000000000001,145.0,87.8,318.5,74.625,240.0,71.55999999999997,15.261111111111115,99.02222222222224,421.91666666666674,350.375,135.0,18.45,18.15,57.2,50.384615384615365,10.919999999999998,19.4,15.6,26.0,13.394444444444444,13.05,21.012903225806447,18.75,225.0,2710.0,108.5,15.4,74.8,86.75,15.949999999999998,71.7,45.5125
77.2,11.4,36.95,33.15,16.55,411.5,230.5,30.4,71.2,224.0,9.29,27.7,33.55,53.7,152.5,50.1,22.3,12.75,23.75,40.65,227.5,468.0,31.0,33.25,62.1,41.8,26.85,27.2,382.125,26.65,61.8,7.524482758620689,10.1,42.45,14.15,20.24375,21.85,78.3,48.79999999999999,38.05,35.45,99.8,87.8,61.2,71.4,46.1,28.302857142857146,117.0,18.8,81.2,23.558695652173913,46.15,18.238095238095237,17.629166666666666,37.65,24.34883913764511,327.75,137.0,256.5,29.2875,10.75,28.85,9.82,11.0,16.35,9.02,25.42272727272727,72.4,151.5,20.55,63.7,124.5,100.5,26.85,29.3,213.0,14.1,40.1,103.8,169.0,36.05,79.97999999999998,10.35,6.64,93.90000000000002,53.9,72.7,295.0,55.0,45.6,283.0,22.7,172.0,246.0,90.0,301.5,53.1,50.24000000000001,44.25,39.61666666666667,53.0,75.64000000000001,69.5,74.4,32.65,25.80666666666667,71.1,478.0,302.0,40.5,15.59891304347826,193.5,44.0,93.075,51.70000000000001,144.8804347826087,87.8,318.5,74.7,240.0,71.6,15.264285714285714,99.0,422.2884615384616,350.25,134.7,18.45,18.141666666666666,57.2,50.3,10.908219178082195,19.4,15.65,26.0,13.35,13.051282051282053,20.994915254237288,18.751612903225805,225.0,2710.0,108.70588235294115,15.4,74.8,86.75,15.949999999999998,71.7,45.5
77.1,11.4,36.9,33.160000000000004,16.55,411.0,230.5,30.4,71.2090909090909,223.5,9.29,27.7,33.55,53.78333333333333,152.5,50.1,22.3,12.7375,23.75,40.6,228.0,468.0,31.0,33.25,62.1,41.8,26.85,27.155555555555548,382.5,26.625,61.9,7.53,10.1,42.45,14.15,20.25,21.85,78.2,48.85,38.05,35.45,99.8,87.8,61.2,71.3,46.10000000000001,28.3375,116.8360655737705,18.8,81.2125,23.59125,46.15,18.25,17.646062992125984,37.65,24.4,327.5,137.5,256.5,29.25,10.800000000000002,28.893548387096768,9.81,11.0,16.3,9.02,25.45,72.3,151.5,20.5,63.7,124.5,100.5,26.85,29.33571428571429,213.0,14.05,40.15,103.47637795275593,168.66666666666666,36.05,79.9030303030303,10.35,6.6483333333333325,93.9,53.922222222222224,72.8,294.75,54.9,45.65,283.5,22.7,172.0,245.5,90.0,302.5,53.2,50.27142857142857,44.25,39.55,53.0,75.5,69.5,74.45,32.7,25.8,71.1,477.5,302.5,40.5,15.585714285714285,193.02083333333331,44.0296875,93.09999999999998,51.7875,145.0,87.8,318.5,74.6,240.0,71.55,15.25,99.02222222222224,422.0,350.5,134.75,18.5,18.142857142857142,57.20000000000001,50.39230769230768,10.916666666666664,19.35,15.6,26.0,13.394444444444444,13.071774193548386,21.0,18.75,225.0,2710.0,108.9,15.400000000000002,74.9,86.725,15.995454545454544,71.7,45.5
77.2,11.357692307692306,36.95,33.15,16.55,411.0,230.625,30.4,71.2,224.0,9.292777777777776,27.7,33.55,53.7,152.5,50.1,22.3,12.75,23.75,40.65,228.0,468.0,31.0,33.24375,62.1,41.8,26.85,27.2,383.1,26.635714285714286,61.9,7.536111111111111,10.1,42.45,14.15,20.294949494949496,21.850000000000005,78.17272727272727,48.79999999999999,38.05,35.45,99.875,87.8,61.2,71.4,46.10000000000001,28.350000000000005,116.75,18.8,81.2,23.573076923076922,46.15,18.25,17.64825174825175,37.65,24.409074733096084,327.75,137.0,256.5,29.2890625,10.75,28.853191489361702,9.81,11.0,16.35,9.02,25.4,72.3,151.92857142857142,20.55,63.70000000000001,124.5,100.5,26.85,29.3,212.75,14.1,40.15,102.88669950738917,169.0,36.05,79.9,10.35,6.65,93.9,53.9,72.8,295.0,55.0,45.6,283.0,22.7,172.0,246.0,90.0,301.5,53.20000000000001,50.225,44.25,39.55,53.0,75.64000000000001,69.5,74.5,32.65,25.8,71.2,478.0,302.0,40.5,15.583333333333336,193.0,44.0,93.07272727272728,51.75999999999999,144.84285714285716,87.8,319.0,74.6,240.0,71.5,15.270833333333336,99.0,422.5,350.125,134.5,18.45,18.15,57.1,50.384615384615394,10.908108108108111,19.4,15.65,26.0,13.35,13.050000000000002,21.0,18.754545454545454,224.5,2710.0,108.70588235294115,15.4,74.8,86.8,15.999019607843136,71.7,45.5
77.1,11.4,36.9,33.160000000000004,16.55,411.0,230.5,30.35,71.2,223.5,9.29,27.7,33.55,53.8,152.5,50.1,22.3,12.728571428571426,23.75,40.6,228.0,468.0,31.0,33.25,62.0,41.8,26.85,27.2,382.5,26.65,61.9,7.549999999999999,10.1,42.45,14.15,20.25,21.85,78.07499999999997,48.8,38.05,35.45,99.8,87.90000000000002,61.2,71.4,46.103571428571435,28.3375,117.0,18.75,81.0,23.59615384615385,46.15,18.22894736842105,17.657534246575338,37.65,24.44894736842105,327.5,137.5,256.5,29.2875,10.800000000000002,28.857142857142854,9.81,11.033333333333335,16.3,9.02,25.399999999999995,72.3,151.625,20.5,63.70000000000002,124.5,100.5,26.85,29.3,213.0,14.05,40.15,102.08,169.0,36.05,79.875,10.35,6.65,93.9,53.9,72.8,294.75,54.90000000000001,45.6,283.5,22.7,172.0,246.0,90.0,302.5,53.2,50.27142857142857,44.25,39.55,53.0,75.53333333333333,69.5,74.4,32.7,25.800000000000004,71.1,477.5,302.5,40.5,15.566666666666668,193.25,44.0375,93.01612903225808,51.707142857142856,144.9,87.9,318.5,74.6,240.5,71.5,15.26,99.0,422.5,350.5,134.5097087378641,18.5,18.141666666666666,57.19166666666667,50.38,10.946428571428573,19.35,15.6,26.0,13.357142857142858,13.081428571428573,21.0,18.77058823529412,225.0,2710.0,109.0,15.4,74.8,86.815,15.957142857142856,71.7,45.5
77.1,11.400000000000002,36.91,33.15,16.55,411.0,231.0,30.4,71.2,224.0,9.28,27.7,33.55,53.7,152.5,50.1,22.3,12.7,23.75,40.65,228.5,467.5,31.0,33.2,62.1,41.8,26.85,27.2,382.58333333333326,26.616666666666664,61.9,7.561754385964912,10.1,42.45,14.198999999999998,20.25,21.850000000000005,77.96000000000002,48.79999999999999,38.016666666666666,35.45,99.8,87.8,61.25,71.34285714285714,46.1,28.299242424242426,116.75,18.8,81.2,23.58333333333333,46.15,18.25,17.688,37.65,24.446666666666665,327.75,137.0,256.5,29.2890625,10.8,28.85,9.82,11.0,16.35,9.02,25.45,72.3,151.5,20.55,63.7,124.5,100.5,26.85943396226415,29.3,213.0,14.1,40.15,102.5,169.0,36.03333333333333,79.9,10.35,6.65,93.9,53.9,72.8,295.25,54.9,45.6,283.0,22.7,172.0,246.0,90.0,301.5,53.20000000000001,50.28888888888889,44.25,39.55,53.0,75.64000000000001,69.4,74.4,32.65,25.816666666666666,71.2,478.0,302.0,40.5,15.550000000000002,193.0,44.011111111111106,93.1,51.73,144.78787878787878,87.88000000000002,319.0,74.7,240.5,71.5,15.275,99.0,422.0,350.2,134.5,18.45,18.15,57.1,50.36909090909091,10.906395348837211,19.4,15.65,26.0,13.35,13.05,21.0,18.8,225.0,2710.0,108.70588235294115,15.38,74.9,86.9,16.0,71.8,45.45000000000001
77.1,11.4,36.95,33.160000000000004,16.55,411.0,230.5,30.35,71.15,223.5,9.29,27.65,33.55,53.7,152.5,50.1,22.3,12.728571428571426,23.75,40.6,228.5,468.0,31.0,33.18382352941177,62.0,41.8,26.85,27.2,383.0,26.635714285714283,61.9,7.5672151898734175,10.1,42.45,14.15,20.25,21.85,77.9,48.8,38.05,35.45,99.73333333333332,87.90000000000002,61.2,71.43333333333334,46.0958904109589,28.29583333333333,117.5,18.75,81.0,23.57441860465117,46.15,18.246296296296297,17.656779661016948,37.65,24.439,327.5,137.5,256.5,29.3,10.751923076923077,28.871111111111112,9.82,11.0,16.3,9.021470588235292,25.399999999999995,72.3,151.5,20.5,63.70000000000002,124.5,100.5,26.85,29.300000000000004,212.83333333333331,14.1,40.2,102.5,169.0,36.05,79.8,10.35,6.65,93.90000000000002,53.9,72.8,295.25,54.90666666666666,45.65,283.5,22.7,172.0,246.0,90.0,302.5,53.1,50.3,44.25,39.55,53.0,75.5,69.5,74.46666666666667,32.61961206896552,25.819444444444446,71.1,477.5,302.5,40.45,15.562000000000005,193.0,44.06883116883117,93.1,51.776923076923076,144.73958333333334,87.9,318.88461538461536,74.6,240.5,71.6,15.257142857142856,99.03333333333332,422.0,350.45833333333326,134.54761904761904,18.5,18.15,57.19166666666667,50.39,10.907142857142857,19.397727272727273,15.650000000000002,26.035714285714285,13.357142857142858,13.058333333333332,21.0,18.75,225.0,2710.0,109.0,15.4,74.8,86.81111111111109,15.95,71.77499999999998,45.45000000000001
77.1,11.4,36.95,33.15,16.6,411.0,231.0,30.4,71.2,224.0,9.28,27.7,33.55,53.7,152.5,50.1,22.3,12.7,23.75,40.65,228.28571428571428,467.5,31.0,33.2,62.0,41.8,26.85,27.25,384.0,26.610000000000007,61.93333333333333,7.561754385964912,10.1,42.45,14.198999999999998,20.25,21.850000000000005,78.03684210526316,48.79999999999999,38.016666666666666,35.45,99.8,87.8,61.2,71.34285714285714,46.05,28.3,117.5,18.8,81.2,23.55568181818182,46.15,18.210714285714285,17.649999999999995,37.65,24.42173913043478,327.75,137.0,256.5,29.2890625,10.8,28.85,9.82,11.0,16.35,9.02,25.45,72.325,152.0,20.55,63.6,124.5,100.75,26.85,29.300000000000004,213.0,14.1,40.15,102.56521739130434,169.125,36.0,79.9,10.35,6.649856115107914,93.9,53.9,72.7,295.5,54.9,45.625,283.0,22.7,172.0,246.0,90.0,301.5,53.20000000000001,50.3,44.25,39.55,53.0,75.64000000000001,69.4,74.4,32.55,25.82222222222222,71.2,477.5,302.0,40.35,15.55925925925926,193.5,44.061111111111096,93.07419354838707,51.757142857142846,144.95,87.88000000000002,319.0,74.6,240.25,71.55,15.258333333333333,99.0,421.75,350.03846153846155,134.5,18.45,18.15,57.1,50.3,10.908108108108108,19.35,15.65,26.0,13.35,13.052777777777779,21.0,18.75714285714286,225.0,2710.0,109.0,15.35,74.9,86.75,16.0,71.8,45.5
77.2,11.392307692307694,36.95,33.160000000000004,16.6,411.0,230.5,30.35,71.15,223.5,9.29,27.65,33.55,53.7,152.5,50.1,22.3,12.7,23.75,40.6,228.25,467.0,31.0,33.18382352941177,62.0,41.8,26.85,27.2,384.0,26.625,62.0,7.550612244897961,10.1,42.45,14.2,20.25,21.80833333333333,77.9,48.8,38.05,35.45,99.8,87.90000000000002,61.19500000000001,71.43333333333334,46.06923076923078,28.3,117.25,18.75,81.125,23.595238095238106,46.2,18.206896551724142,17.65,37.65,24.42631578947369,327.5,137.5,256.5,29.3,10.751923076923077,28.88888888888889,9.82,11.0125,16.3,9.02,25.44,72.3,151.5,20.5,63.69473684210526,124.0,100.5,26.85333333333333,29.3,213.5,14.1,40.2,102.5,169.0,36.025,79.9,10.35,6.65,93.9,53.95,72.7,295.5,54.84666666666666,45.65,283.5,22.7,172.0,245.66666666666663,89.90000000000002,302.5,53.1,50.33333333333334,44.25208333333333,39.6,53.0,75.53333333333333,69.4,74.42857142857143,32.61961206896552,25.800000000000004,71.1,477.5,302.5,40.433333333333344,15.571428571428573,193.25,44.08714285714286,93.1,51.764705882352935,144.79268292682923,87.9,319.0,74.7,240.5,71.45,15.3,99.0,422.0,350.5,134.5,18.477272727272727,18.149999999999995,57.10909090909092,50.33333333333333,10.925,19.4,15.645652173913044,26.00714285714286,13.383333333333333,13.05,20.98571428571429,18.75,225.0,2710.0,109.0,15.4,74.88571428571429,86.8,15.972222222222221,71.77499999999998,45.45000000000001
77.2,11.400000000000002,36.95,33.15,16.6,411.0,231.0,30.4,71.1,224.0,9.28,27.7,33.55,53.7,152.5,50.1,22.3,12.7,23.75,40.65,228.0,467.5,31.0,33.2,62.0,41.8,26.85,27.25,384.0,26.606896551724137,61.82222222222222,7.55,10.1,42.45,14.25,20.25,21.80333333333333,78.0,48.8,38.016666666666666,35.45,99.7,87.8,61.2,71.34285714285714,46.05416666666667,28.3,117.08333333333331,18.75,81.225,23.5625,46.15,18.216666666666665,17.618333333333332,37.65,24.4,327.75,137.0,256.5,29.2890625,10.8,28.9,9.82,11.0,16.35,9.02,25.4,72.3,152.0,20.55,63.70000000000001,124.5,100.75,26.85,29.3,213.5,14.1,40.15,102.03703703703705,169.0,36.0,79.80666666666667,10.35,6.659999999999998,93.9,54.0,72.7,295.5,54.82857142857142,45.625,283.0,22.7,172.0,246.0,89.8,301.5,53.1,50.3,44.25,39.55,53.0,75.54285714285712,69.46666666666667,74.4,32.55,25.816666666666666,71.2,477.5,302.0,40.4,15.554545454545455,193.5,44.040277777777774,93.09999999999998,51.73333333333333,144.84375,87.8,319.0,74.6,240.25,71.4,15.275,99.0,421.75,350.25,134.46875,18.45,18.104166666666668,57.1,50.32941176470589,10.945833333333333,19.4,15.65,26.0,13.35,13.080208333333333,20.991666666666667,18.8,225.0,2710.0,108.75,15.352380952380953,74.9,86.75,15.949999999999998,71.8,45.5
77.1,11.4,36.95,33.160000000000004,16.6,411.0,230.5,30.35,71.1,223.5,9.3025,27.65,33.55,53.8,152.5,50.0,22.3,12.7,23.75,40.6,228.25,467.0,31.0,33.18382352941177,62.0,41.8,26.85,27.25,384.0,26.612500000000004,62.0,7.566938775510205,10.1,42.45,14.2,20.25,21.8,77.9,48.75,38.05,35.45,99.8,87.90000000000002,61.35,71.4,46.053773584905656,28.3,117.0,18.75,81.1,23.546,46.2,18.258064516129032,17.648214285714285,37.65,24.399462365591393,327.5,137.5,256.5,29.3,10.751923076923077,28.858823529411765,9.82,11.0125,16.3,9.02,25.44,72.3,151.7,20.5,63.69473684210526,124.0,100.5,26.824074074074073,29.3,213.5,14.1,40.2,102.55,169.0,36.025,79.85714285714286,10.35,6.659999999999998,93.9,53.95,72.8,295.5,54.8,45.65,284.0,22.7,172.0,245.5,89.90000000000002,302.5,53.1,50.3,44.25,39.6,53.0,75.49130434782609,69.5,74.5,32.59166666666667,25.8,71.2,477.5,302.5,40.4,15.594444444444445,193.125,44.031707317073156,93.1,51.75,144.9375,87.89999999999998,319.0,74.6,240.5,71.475,15.27222222222222,99.0,422.0,350.5,134.075,18.477272727272727,18.15,57.1,50.325,10.944444444444445,19.4,15.65,26.0,13.35,13.07659574468085,21.0,18.75,224.83333333333331,2710.0,109.0,15.4,74.9,86.71666666666668,15.95,71.7,45.45000000000001
77.1,11.354545454545455,36.95,33.15,16.536363636363635,411.0,231.0,30.4,71.1,224.0,9.29,27.7,33.55,53.7,152.5,50.2,22.3,12.7,23.75,40.65,228.0,467.5,31.05,33.2,62.0,41.8,26.85,27.25,384.0,26.600000000000005,61.9,7.559107142857143,10.1,42.4,14.25,20.285714285714285,21.85,77.96666666666667,48.8,38.016666666666666,35.45,99.8,87.9,61.2,71.5,46.04375,28.3,117.08333333333331,18.8,81.26666666666667,23.564285714285717,46.15,18.25625,17.650000000000006,37.6,24.4,327.75,137.0,256.5,29.275,10.8,28.875,9.82,11.0,16.35,9.02,25.4,72.3,151.94444444444446,20.55,63.70000000000001,124.5,100.75,26.85,29.300000000000004,213.0,14.1,40.15,102.03703703703705,169.0,36.0,79.83333333333333,10.35,6.650483870967742,93.9,54.0,72.7,295.5,54.82857142857142,45.625,283.0,22.7,172.0,245.5,89.7,301.5,53.1,50.4,44.25,39.6,53.0,75.40625,69.4,74.44000000000003,32.6,25.8,71.2,477.5,302.0,40.361538461538466,15.556,193.5,44.0,93.0625,51.79999999999999,144.85416666666666,87.95,319.0,74.6,240.0,71.5,15.257692307692306,99.0,421.5,350.0,134.47058823529414,18.45,18.15,57.1,50.31386138613861,10.91029411764706,19.4,15.65,26.0,13.349999999999998,13.050000000000002,21.0,18.8,224.5,2710.0,109.0,15.4,74.9,86.8,15.975,71.8,45.45365853658537
