76.6,11.258333333333333,35.85,32.85,16.15,382.5,219.0,29.93333333333333,69.6,255.5,9.67,28.100000000000005,33.15,54.6,150.0,49.3,22.45,12.6,23.6,38.85555555555555,230.55172413793102,465.5,30.8,33.65,62.4,43.825,26.85,26.85,360.5,25.425,63.4,7.385454545454545,10.306521739130435,42.9,14.25,20.875,23.200000000000006,79.4,48.61,38.95,37.142857142857146,100.83333333333331,88.3,57.9,71.45,103.0,51.95,28.15833333333333,109.5,17.95,12.85,71.0,21.883333333333336,46.55,17.0,15.199999999999998,36.5,21.55,328.0,133.0,242.5,30.100000000000005,10.625,26.95,9.509999999999998,10.8,16.3,8.84,26.5,68.7,159.0,21.2,62.9,135.1768292682927,100.5,27.35,28.077777777777783,219.04545454545453,14.516666666666667,40.025,100.0,172.75,34.05,77.6,10.2,7.12,98.6,53.2,51.15,47.65,285.5,21.85121951219512,176.0,235.0,85.0,296.0,52.7,34.1,47.7,41.95,38.7625,52.0,75.1,68.8,71.1,32.05,25.61875,72.72500000000002,480.5,306.0,40.5,15.320108695652175,194.6,42.091711229946526,93.16347826086954,51.522222222222226,143.98591549295776,82.46666666666667,314.0,74.98,255.5,78.22307692307693,15.537037037037038,99.5,428.4285714285714,338.27777777777777,139.3,18.025,17.825,56.0,49.41363636363637,10.8,19.1,15.6,25.3,13.177777777777774,12.854545454545452,20.5,18.5125,233.5,2685.0,110.0,15.546774193548385,74.7,86.09999999999998,15.8,68.8,46.13939393939394
76.5,11.25,35.85,32.8,16.15,383.0,220.1,29.95,69.7,255.05555555555557,9.67,28.15,33.1,54.5,149.5,49.3,22.5,12.6,23.55,38.8,229.74657534246572,464.0,30.85,33.65,62.39999999999999,43.85,26.95,26.85,360.5,25.44791666666667,63.347368421052636,7.383333333333333,10.3,42.91428571428571,14.25,20.875,23.2,79.33333333333333,48.6,38.95,37.19166666666667,100.5,88.22105263157896,57.9,71.44000000000003,102.5,51.98,28.2,109.5,18.0,12.85,71.0,21.85,46.51666666666667,17.00375,15.199999999999998,36.5,21.6,327.5,133.0,242.5,30.1,10.604545454545457,26.95,9.51625,10.8,16.25,8.844999999999997,26.45,68.6,159.5,21.15,62.86666666666667,135.1891891891892,100.5,27.35,28.13333333333333,219.0,14.55,40.01000000000001,100.0,172.5,34.1,77.6888888888889,10.214285714285714,7.120869565217391,98.6,53.24230769230769,51.16666666666666,47.6,285.0,21.85,176.0,234.5,85.1,296.5,52.7,34.2,47.70625,41.90294117647059,38.75,52.05,75.15,68.85714285714286,71.0,32.1,25.6,72.7,482.5,306.0,40.5,15.303278688524589,194.5,42.004666958808066,93.124,51.5,143.85135135135138,82.5,314.0,74.9,255.5,78.14999999999998,15.538888888888886,99.5,428.5,338.2857142857143,139.5,18.035714285714285,17.808333333333334,55.99948453608247,49.40507246376812,10.8,19.1,15.55,25.3,13.15,12.851020408163269,20.53076923076923,18.525,233.25,2685.0,110.5,15.514285714285714,74.76666666666667,86.36842105263158,15.8,68.8,46.13500000000001
76.6,11.258333333333333,35.85,32.85,16.15,382.5,220.5,29.95,69.625,255.05555555555557,9.67,28.100000000000005,33.15,54.6,149.5,49.29999999999999,22.45,12.625,23.6,38.85555555555555,228.6818181818182,465.5,30.8,33.625,62.5,43.8,26.85,26.85,360.5,25.43888888888889,63.3,7.3882352941176475,10.335714285714284,42.933333333333344,14.25,20.880000000000006,23.2,79.4,48.63333333333333,38.95,37.142857142857146,100.83333333333331,88.3,57.9,71.5,103.0,51.9125,28.2,109.5,17.95,12.8,71.0,21.85,46.55,17.05,15.2,36.5,21.55,328.0,133.0,242.5,30.100000000000005,10.6,26.95,9.509999999999998,10.8,16.3,8.85,26.5,68.6,159.5,21.2,62.9,135.3174603174603,100.5,27.35,28.1,219.0,14.55,40.025,100.0,172.75,34.1,77.7,10.2,7.121333333333332,98.6,53.2,51.20000000000001,47.6,285.5,21.850000000000005,175.5,234.5,85.05,296.0,52.7,34.1,47.7,41.925,38.8,52.075,75.125,68.8,71.06666666666666,32.05,25.6,72.8,480.5,306.0,40.5,15.304651162790696,194.5,41.993603133159276,93.14491978609622,51.521428571428565,143.7875,82.41428571428571,314.0,74.9,255.5,78.2,15.540909090909093,99.5,428.875,338.0,139.5,18.025,17.8375,55.89876033057851,49.45,10.8,19.096875,15.55,25.3,13.15,12.85,20.5375,18.5,233.41666666666663,2685.0,110.0,15.5,74.7,86.09999999999998,15.80061728395062,68.8,46.14473684210525
76.5,11.25,35.85,32.8,16.15,383.0,220.1,29.95,69.7,255.05555555555557,9.685,28.15,33.1,54.5,149.5,49.3,22.5,12.6,23.55,38.8,228.95,464.0,30.85,33.60833333333333,62.4,43.79999999999999,26.95,26.85,360.5,25.40416666666667,63.325,7.387,10.335714285714284,42.9,14.25,20.850925925925925,23.1875,79.30526315789473,48.6,38.95,37.1,100.5,88.22105263157896,57.9,71.5,102.5,51.96666666666667,28.15,109.5,18.0,12.85,71.0,21.849509803921567,46.51666666666667,17.05,15.2,36.5,21.55,327.5,133.0,242.5,30.1,10.6,26.95,9.51,10.8,16.275,8.84,26.45,68.66000000000001,159.33333333333334,21.2,63.0,135.5,100.5,27.35,28.1,219.0,14.55,40.05,100.13333333333334,172.5,34.1,77.65833333333335,10.199999999999998,7.12,98.6,53.290909090909096,51.3,47.6,285.0,21.877272727272725,175.5,234.5,85.0,296.5,52.7,34.2,47.7,41.95,38.75,52.05,75.15,68.82777777777778,71.0,32.1,25.6,72.7,480.5,306.0,40.5,15.272222222222224,194.5,41.922787028922,93.11283582089553,51.5,144.0,82.5,314.0,74.9,255.5,78.2,15.5,99.54,429.0,338.0,139.16666666666666,18.035714285714285,17.830000000000005,55.85757575757575,49.404411764705884,10.8,19.05,15.551219512195125,25.3,13.172033898305088,12.852941176470587,20.5,18.53,233.5,2685.0,110.0,15.5,74.7,86.36842105263158,15.8,68.8,46.175
76.6,11.25,35.85,32.85,16.15,383.0,220.0,29.9,69.6,255.05555555555557,9.68,28.100000000000005,33.15,54.6,149.5,49.20000000000001,22.45,12.625,23.6,38.85,228.77272727272728,465.5,30.8,33.625,62.5,43.85,26.9,26.85,360.33333333333326,25.45,63.3,7.39,10.30151515151515,42.90000000000001,14.25,20.852857142857143,23.15,79.3,48.63333333333333,38.95,37.1,100.5,88.1,57.9,71.5,102.7,52.0,28.175,109.5,17.95,12.848611111111113,71.0,21.85,46.55,17.05,15.2,36.5,21.550000000000004,328.0,133.0,242.5,30.1,10.616666666666667,26.95,9.51,10.8,16.3,8.85,26.5,68.6,159.33333333333334,21.19347826086957,62.875,135.45238095238096,100.5,27.300000000000004,28.14583333333333,218.97222222222226,14.5,40.05,100.0,172.75,34.1,77.7,10.2,7.121052631578946,98.55,53.3,51.3,47.6,285.5,21.850000000000005,175.5,234.5,85.05,296.0,52.7,34.1,47.65,41.925,38.8,52.0,75.1,68.9,71.0,32.1,25.6,72.8,480.5,306.0,40.5,15.3,194.5,41.818402777777784,93.06781789638931,51.3,143.80645161290326,82.50833333333334,314.0,75.0,255.5,78.2,15.55,99.525,428.5434782608696,337.9404761904762,139.5,18.05,17.8375,55.8,49.4,10.782142857142858,19.092857142857145,15.55,25.3,13.199999999999998,12.88125,20.544444444444444,18.50714285714286,233.125,2685.0,110.4375,15.5,74.6,86.09999999999998,15.8,68.81428571428572,46.18750000000001
76.5,11.25,35.85,32.8,16.15,383.33333333333326,220.0,29.95,69.7,255.05555555555557,9.685,28.100000000000005,33.1,54.5,149.5,49.3,22.5,12.6,23.55,38.8,229.4375,464.0,30.85,33.60833333333333,62.5,43.85,26.95,26.85,360.0,25.41428571428571,63.33333333333334,7.39,10.300352112676057,42.9,14.25,20.85,23.15,79.3,48.6,38.95,37.1,100.75,88.1,57.9,71.45,102.5,52.0,28.2,109.5,18.0,12.85,71.0,21.85,46.53333333333333,17.05,15.2,36.516666666666666,21.56,327.5,133.0,242.5,30.1,10.6,26.95,9.51,10.8,16.275,8.84086956521739,26.45,68.5,159.5,21.2,62.8,135.56666666666666,100.5,27.3,28.1,218.5,14.55,40.0,100.0,172.5,34.1,77.74,10.2,7.13,98.6,53.290909090909096,51.3,47.6,285.0,21.889285714285716,175.5,234.5,85.0,296.5,52.5,34.2,47.67,41.9,38.8,52.085714285714296,75.2,68.81379310344828,71.0,32.1,25.65,72.7,480.5,306.0,40.5,15.3,194.625,41.78815789473683,93.04516129032257,51.26785714285714,143.86486486486487,82.5,314.0,74.9,255.5,78.2,15.505555555555556,99.5,428.5,337.02777777777777,139.0,18.035714285714285,17.85,55.8,49.4,10.78125,19.05,15.550000000000002,25.3,13.15,12.858333333333334,20.53333333333333,18.5,233.36842105263162,2685.0,110.0,15.509090909090908,74.6,86.10000000000002,15.800000000000004,68.8,46.167647058823526
76.6,11.25,35.85,32.85,16.15,383.5,219.5,29.95,69.7,255.0,9.68,28.1,33.15,54.6,149.5,49.15,22.4,12.625,23.6,38.85,229.9333333333333,465.5,30.8,33.625,62.5,43.85,26.95,26.8,360.0,25.44615384615384,63.31666666666666,7.382142857142857,10.3,42.90000000000001,14.275,20.851345291479824,23.15,79.3,48.66666666666666,38.95,37.10833333333333,100.75,88.1,57.9,71.41666666666667,102.5,52.0,28.15,109.5,17.957142857142856,12.8,71.0,21.85,46.55,17.05,15.199999999999998,36.5,21.597413793103446,328.0,133.0,242.5,30.1,10.6,26.93821656050956,9.500645161290322,10.8,16.3,8.85,26.5,68.5,159.16666666666666,21.17,62.79999999999999,136.0,100.5,27.25,28.1,218.5,14.5,40.05,99.9,172.75,34.1,77.8,10.25,7.125,98.59999999999998,53.3,51.3,47.63333333333333,285.0,21.856756756756763,175.5,234.5,85.05,296.0,52.7,34.1,47.7,41.95,38.8,52.06,75.2,68.8,71.0,32.1,25.6,72.61666666666666,480.5,306.0,40.5,15.3,194.5,41.880625,93.01573482428115,51.20000000000001,143.58571428571432,82.5,314.0,74.91052631578947,255.5,78.0,15.506521739130434,99.5,428.42307692307685,336.4469696969697,139.0,18.03,17.80217391304348,55.82682926829268,49.35,10.8,19.05,15.55,25.3,13.15,12.853846153846153,20.550000000000004,18.53333333333333,233.25,2685.0,110.4375,15.530434782608696,74.65,86.09999999999998,15.821487603305785,68.81428571428572,46.15
76.5,11.3,35.85,32.8,16.15,383.25,220.0,29.9125,69.7,255.0,9.67,28.100000000000005,33.05625,54.5,149.5,49.1,22.45,12.6,23.55,38.8,230.375,464.0,30.85,33.65,62.4,43.85,26.95,26.85,359.92857142857144,25.45,63.33333333333334,7.3822222222222225,10.3,42.85,14.25,20.85,23.15,79.3,48.6,38.95,37.1,100.75,88.1,57.9,71.46000000000002,102.5,52.0,28.161363636363635,109.5,17.95,12.85,71.0,21.85,46.5,17.051298701298705,15.199999999999998,36.516666666666666,21.6,327.5,133.0,242.5,30.100000000000005,10.6,26.95,9.51,10.825,16.275,8.85,26.5,68.5,159.2,21.2,62.8,135.1851851851852,100.5,27.25,28.116666666666664,218.85714285714286,14.55,40.0,99.9,172.5,34.06666666666667,77.8,10.2,7.122857142857143,98.55,53.3,51.33750000000001,47.6,285.0,21.85666666666667,175.5,234.5,85.0,296.0,52.5,34.2,47.66875,41.948,38.8,52.0,75.104,68.8,71.0,32.05,25.6,72.7,480.5,306.0,40.5,15.259392265193375,194.50357142857143,41.90379746835443,93.0,51.18898305084746,143.8815789473684,82.5,314.0294117647058,74.9,255.5,78.1,15.5,99.5,428.18421052631584,336.0,139.36111111111111,18.035714285714285,17.810000000000006,55.81829268292682,49.35,10.797435897435902,19.05,15.55,25.317857142857147,13.15,12.853333333333332,20.51,18.5,233.5,2685.0,110.0,15.55,74.6,86.05000000000003,15.806333333333335,68.8,46.19230769230769
76.6,11.25,35.9,32.75,16.15,383.5,219.5,29.95,69.7,255.0,9.68,28.1,33.1,54.6,149.5,49.25,22.4,12.6,23.55,38.85,229.96153846153842,465.5,30.850000000000005,33.625,62.39999999999999,43.825,26.95,26.8,359.5,25.407692307692308,63.33333333333334,7.38,10.304545454545458,42.90000000000001,14.275,20.85,23.1625,79.3,48.66666666666666,38.95,37.1,100.5,88.1,58.0,71.5,102.5,51.99925373134328,28.2,109.5,17.957142857142856,12.8,70.99166666666666,21.85,46.5,17.05,15.2,36.5,21.6,328.0,133.0,242.5,30.104545454545452,10.605063291139242,26.925,9.5,10.8,16.3,8.85,26.5,68.5,159.0,21.15,62.79999999999999,136.0,100.5,27.25,28.05,219.0,14.55,40.05,99.9,172.75,34.05,77.69795918367349,10.25,7.121666666666667,98.6,53.3,51.3,47.63333333333333,285.0,21.899999999999995,175.5,234.5,85.05,295.75,52.5,34.1,47.7,41.95,38.744,52.085714285714296,75.1,68.9,71.0,32.1,25.6,72.61666666666666,480.5,306.0,40.5,15.3,194.2142857142857,41.84402173913043,92.84542815674892,51.12727272727273,143.8203125,82.5,314.0,74.9,255.5,78.1,15.5,99.5,428.33333333333326,336.0,139.5,18.0375,17.80625,55.85416666666666,49.35000000000001,10.756168831168832,19.05,15.55,25.3,13.19782608695652,12.85,20.5125,18.51875,233.0,2685.0,110.16666666666669,15.502,74.65,86.0625,15.8,68.8,46.21666666666667
76.5,11.3,35.85,32.8,16.15,383.33333333333326,220.16666666666663,29.923809523809535,69.7,255.0,9.67,28.100000000000005,33.05625,54.5,149.5,49.1,22.45,12.6,23.6,38.8,229.55263157894737,464.0,30.8,33.6,62.5,43.85,26.9,26.85,359.0,25.441666666666666,63.33333333333334,7.380434782608695,10.301408450704226,42.875,14.25,20.825,23.16666666666667,79.3,48.6,38.95,37.05,100.5,88.1,57.91304347826087,71.5,102.5,52.0,28.2,109.0,17.95,12.85,71.0,21.85,46.5,17.05,15.2,36.5,21.55,327.5,133.0,242.5,30.1,10.6,26.95,9.50016393442623,10.825,16.25,8.85,26.454166666666666,68.5,159.3125,21.15,62.80952380952379,135.1851851851852,100.66666666666669,27.25,28.060526315789474,219.0625,14.55,40.0,99.9,172.75,34.05,77.66666666666667,10.2,7.13,98.55,53.3,51.4,47.6,285.0,21.855555555555558,175.5,234.5,85.0,295.75,52.5,34.2,47.65,41.95,38.699375,52.0,75.1,68.82857142857144,71.0,32.05,25.6075,72.65,480.0,306.0,40.525,15.312345679012346,194.09523809523807,41.85,92.65822784810123,51.11190476190475,143.8443396226415,82.48124999999997,314.0,74.9,255.5,78.0,15.5,99.5625,428.09523809523813,335.59523809523813,139.02083333333334,18.05,17.85,55.87142857142857,49.35,10.753636363636362,19.079545454545453,15.552631578947368,25.267682926829266,13.15,12.853389830508476,20.55,18.504838709677422,233.16666666666663,2685.0,110.0,15.5,74.7,86.0,15.808800000000002,68.7,46.15000000000001
76.6,11.25,35.85,32.75,16.15,383.5,219.5,29.9,69.7,255.0,9.671666666666667,28.1,33.1,54.511111111111106,149.5,49.3,22.45,12.6,23.55,38.85,229.5,465.5,30.850000000000005,33.625,62.39999999999999,43.825,26.95,26.8,359.5,25.4,63.3,7.381222222222222,10.3,42.90000000000001,14.275,20.85,23.15,79.3,48.66666666666666,38.95,37.1,100.66216216216215,88.1,58.0,71.46000000000002,102.5,52.0,28.2,109.5,17.957142857142856,12.8,71.0,21.85,46.5,17.05,15.2,36.45,21.55,328.0,133.0,242.5,30.100000000000005,10.633333333333333,26.925,9.5,10.8,16.3,8.85,26.5,68.5,159.29166666666666,21.15,62.8,135.70588235294122,100.9,27.25,28.06153846153846,219.1875,14.55,39.9266129032258,99.90000000000002,172.75,34.05,77.6,10.15,7.12,98.56428571428572,53.3,51.3,47.63333333333333,285.0,21.85,176.0,234.5,85.05,295.75,52.5,34.1,47.657407407407405,41.94098360655738,38.744,52.1,75.1,68.8,71.03333333333333,32.1,25.610714285714288,72.7,480.0,306.0,40.5,15.338461538461539,194.0,41.8828125,92.5,51.13541666666666,143.75,82.5,313.6,74.9,255.5,78.00454545454545,15.5,99.5,428.0,335.65384615384613,139.375,18.0375,17.849999999999994,55.8,49.344230769230755,10.756451612903225,19.05,15.555555555555555,25.25,13.15,12.875,20.502,18.520454545454548,233.0,2685.0,110.0,15.469325153374234,74.6,86.0,15.8,68.7,46.19166666666667
76.5,11.25,35.85,32.8,16.15,383.33333333333326,220.16666666666663,29.95,69.60555555555554,255.5,9.67,28.100000000000005,33.05625,54.5,149.5,49.1,22.45,12.6,23.6,38.8,229.15,464.0,30.8,33.6,62.5,43.8,26.9,26.8,359.6,25.41666666666667,63.3,7.38,10.3,42.875,14.283333333333333,20.815384615384616,23.149999999999995,79.3,48.7,38.95,37.05,100.66666666666669,88.1,57.9,71.5,102.5,52.010389610389616,28.2,109.5,18.0,12.85,71.0,21.8,46.5,17.053571428571427,15.2,36.403125,21.55,327.5,133.0,242.5,30.092857142857145,10.6,26.95,9.51,10.8,16.25,8.85,26.5,68.56666666666666,159.25,21.15,62.8,135.671875,101.0,27.25,28.057142857142857,219.0,14.55,39.91111111111112,99.9,172.5,34.05,77.68,10.2,7.120000000000001,98.5,53.3,51.305555555555564,47.56666666666666,285.0,21.85666666666667,176.0,234.5,85.1,295.75,52.5,34.15,47.65,41.95,38.65,52.1,75.1,68.86666666666667,71.0,32.05,25.65,72.61999999999998,479.0,306.0,40.5,15.3,194.33695652173915,41.87641509433962,92.47482993197279,51.11875000000001,143.5,82.4,313.875,74.89999999999998,255.5,77.93333333333334,15.5,99.5,428.0,335.43333333333334,139.02083333333334,18.05,17.85,55.80666666666666,49.33703703703704,10.79074074074074,19.06764705882353,15.555,25.25,13.15,12.85,20.53636363636364,18.51,233.16666666666663,2685.0,110.0,15.48181818181818,74.67500000000003,86.0,15.816891891891892,68.7,46.257142857142846
76.6,11.25,35.8,32.75,16.15,383.0,219.5,29.95,69.6,255.0,9.671666666666667,28.05,33.1,54.5,149.5,49.3,22.45,12.6,23.55,38.833333333333336,229.55,465.5,30.850000000000005,33.6,62.39999999999999,43.8,26.95,26.83,359.5,25.437777777777782,63.35,7.383461538461537,10.3,42.90000000000001,14.25,20.848148148148148,23.15,79.3,48.65,38.95,37.05,100.6875,88.1,57.9,71.45,102.5,52.0,28.194444444444446,109.5,17.957142857142856,12.8,70.98571428571428,21.85,46.5,17.083333333333332,15.2,36.4,21.500986842105263,328.0,133.0,242.5,30.05,10.605263157894736,26.925,9.508793103448275,10.85,16.25,8.845,26.5,68.5,159.33333333333334,21.15,62.8,136.0,100.5,27.25,28.0875,219.0,14.55,39.90294117647058,99.89767441860468,172.33333333333337,34.1,77.69130434782609,10.15,7.12,98.5,53.3,51.3,47.63333333333333,285.0,21.825000000000006,175.5,234.5,85.05,295.75,52.5,34.1,47.65000000000001,41.95,38.65,52.1,75.1,68.8,71.1,32.075,25.629166666666666,72.70151515151515,478.75,306.0,40.5,15.338461538461539,194.16666666666663,41.87934782608696,92.45714285714287,51.1876404494382,143.64814814814815,82.3,313.6,74.89999999999998,255.5,78.0,15.5,99.5,427.7674418604651,334.95714285714286,139.5,18.05,17.806896551724137,55.804672897196255,49.375,10.794736842105264,19.05,15.575,25.25,13.15,12.85625,20.5,18.53636363636364,233.0,2685.0,110.1,15.45,74.6,86.0,15.817307692307693,68.7,46.23684210526316
76.5,11.3,35.891666666666666,32.8,16.15,383.33333333333326,220.0,29.95,69.6111111111111,255.5,9.67,28.05833333333333,33.1,54.5,149.5,49.1,22.45,12.65,23.6,38.8,229.5,464.0,30.8,33.65,62.5,43.8,26.9,26.8,359.5,25.45,63.4,7.389999999999999,10.300000000000002,42.875,14.25,20.843478260869567,23.15,79.3,48.7,38.95,37.04489795918367,100.66666666666669,88.1,57.9,71.5,102.5,52.1,28.2,109.5,18.0,12.85,71.0,21.85,46.5,17.063333333333333,15.202112676056334,36.39999999999999,21.5,327.5,133.5,242.5,30.05,10.6,26.9,9.506666666666666,10.8,16.25,8.846666666666666,26.5,68.5,159.1875,21.15,62.9,136.0,101.0,27.25,28.066666666666666,219.08333333333331,14.550000000000002,39.8625,99.9,172.5,34.075,77.66666666666667,10.2,7.12,98.5,53.3,51.33636363636363,47.6,285.0,21.85,175.8,234.5,85.1,295.75,52.5,34.15,47.64999999999999,41.90833333333333,38.65,52.0,75.1,68.8125,71.0,32.05,25.625,72.8,479.0,306.0,40.5,15.3125,194.33695652173915,41.880208333333336,92.52094240837697,51.147222222222226,143.675,82.3,313.5,74.9,255.5,78.02413793103447,15.5,99.5,427.5,334.39473684210526,139.5,18.05,17.846296296296302,55.81594202898551,49.39900000000001,10.757692307692306,19.050000000000004,15.55,25.25,13.150000000000002,12.88095238095238,20.55,18.504320987654324,233.42857142857144,2685.0,110.5,15.45263157894737,74.67500000000003,86.0,15.8,68.7,46.255555555555546
76.55,11.272222222222224,35.85,32.75,16.15,383.16666666666674,219.75,29.91666666666667,69.6,255.0,9.671666666666667,28.1,33.1,54.5,149.5,49.3,22.45,12.65,23.6,38.85,229.0480769230769,465.5,30.850000000000005,33.60833333333333,62.4,43.8,26.95,26.85,359.5,25.444444444444446,63.34117647058822,7.39,10.306818181818182,42.9,14.275,20.85,23.15,79.2,48.65,38.95,37.0,100.6875,88.01538461538462,57.9,71.4875,102.5,52.0,28.2,109.5,17.957142857142856,12.85,71.01428571428572,21.85,46.55,17.05277777777778,15.208,36.45,21.55,328.0,132.5,242.5,30.08888888888889,10.65,26.90116279069768,9.50442477876106,10.85,16.259999999999998,8.841724137931033,26.5,68.5,159.33333333333334,21.15,63.0,135.875,100.5,27.24814814814815,28.06923076923077,219.0,14.55,39.875,99.89767441860468,172.0,34.1,77.7,10.15,7.123333333333332,98.5090909090909,53.3,51.4,47.65,285.0,21.835,176.0,234.5,85.05,295.75,52.4,34.15,47.65,41.915,38.65,52.03333333333333,75.10909090909091,68.8,71.025,32.1,25.644444444444442,72.71666666666667,478.0,306.0,40.5,15.347619047619046,194.1875,41.856106870229006,92.57890295358648,51.28999999999999,143.51358234295415,82.3,314.0,74.94615384615385,255.5,78.1,15.490659340659342,99.490625,427.3235294117647,334.5,139.5,18.05,17.806818181818183,55.815,49.457,10.762857142857142,19.031763673588763,15.55,25.25,13.2,12.890697674418604,20.5,18.538888888888884,233.0,2685.0,110.33333333333331,15.465151515151515,74.6,86.03750000000002,15.8,68.7,46.246428571428574
76.5,11.257142857142858,35.875,32.75,16.15,383.16666666666674,219.66666666666663,29.925,69.6111111111111,255.5,9.67,28.1,33.1,54.5,149.5,49.1,22.45,12.65,23.6,38.8,229.18421052631575,464.0,30.8,33.65,62.4,43.8,26.9,26.85,359.5,25.44,63.36666666666666,7.39,10.3,42.85000000000001,14.25,20.83618421052632,23.15,79.3,48.6,38.95,37.04489795918367,100.5,88.0,57.9,71.5,102.5,52.07462686567165,28.2,109.5,18.0,12.8,71.0,21.85,46.5,17.0,15.2,36.45,21.55,327.5,133.5,242.5,30.1,10.6125,26.9,9.505555555555556,10.85,16.3,8.85,26.5,68.5,159.03571428571428,21.15,63.0,136.0,100.5,27.222727272727276,28.100000000000005,219.0212765957447,14.550000000000002,39.9,99.8,172.5,34.075,77.8,10.2,7.120000000000001,98.5,53.214285714285715,51.4,47.65,285.0,21.83055555555556,176.0,234.5,85.1,295.75,52.5,34.25,47.6375,41.9,38.65,52.0,75.1,68.8,71.0,32.05,25.6,72.78333333333333,479.0,306.0,40.45,15.3024154589372,194.5,41.81296296296296,92.71714285714285,51.33015873015873,143.5,82.20555555555556,313.5,74.9,255.5,78.1,15.466981132075471,99.48333333333332,427.0,334.5,139.5,18.039473684210527,17.845000000000006,55.8,49.5,10.785087719298248,19.0,15.554716981132078,25.25921052631579,13.169230769230769,12.85,20.541666666666668,18.55,233.42857142857144,2685.0,110.5,15.495212765957445,74.67500000000003,86.1,15.8,68.7,46.230769230769226
76.6,11.259523809523811,35.9,32.75,16.2,383.5,219.75,29.95,69.6,255.0,9.68,28.1,33.1,54.5,149.5,49.3,22.45,12.65,23.65,38.85,229.04,465.5,30.8,33.65,62.4,43.8,26.95,26.85,359.5,25.44642857142857,63.42,7.384117647058822,10.30970588235294,42.85,14.25,20.855357142857144,23.14375,79.2,48.6,38.95,37.0,100.75,88.05,57.9,71.5,102.5,52.1,28.15833333333333,109.5,17.966666666666665,12.808333333333332,71.0,21.8,46.50384615384615,17.005000000000006,15.199999999999998,36.47142857142858,21.55,328.0,132.5,242.5,30.08888888888889,10.65,26.95,9.51,10.85,16.308333333333334,8.85,26.5,68.5,159.0,21.15,62.93333333333334,136.0,100.5,27.24391304347826,28.0875,219.0,14.5,39.88333333333333,99.9,172.5,34.05,77.76666666666667,10.15,7.120000000000001,98.5,53.204761904761895,51.3,47.65,285.0,21.850000000000005,176.0,234.5,85.05,295.75,52.4,34.25,47.6375,41.94642857142857,38.675,52.05,75.1,68.79629629629629,71.0125,32.07857142857143,25.636111111111106,72.71666666666667,478.0,306.0,40.5,15.290454545454548,194.3,41.81380952380953,92.84508196721309,51.32788461538462,143.35255198487712,82.20714285714288,313.5,74.9,255.5,78.2,15.45,99.44285714285715,427.0,334.8333333333333,139.33333333333334,18.035714285714285,17.807894736842105,55.802564102564105,49.453571428571436,10.8,19.0,15.583333333333336,25.2875,13.195454545454545,12.855,20.528125000000006,18.512500000000006,233.35,2680.0,110.4,15.502542372881356,74.65,86.00399999999998,15.811578947368426,68.7,46.07093023255813
76.5,11.251904761904765,35.875,32.75,16.216666666666665,383.0,219.66666666666663,29.9,69.6,255.5,9.67,28.15,33.121428571428574,54.5,149.5,49.1,22.45,12.65,23.649999999999995,38.85,230.0,464.0,30.8,33.61666666666667,62.4,43.75,26.9,26.84545454545455,359.5,25.45,63.49090909090909,7.389999999999999,10.3,42.85,14.275,20.854545454545452,23.15,79.3,48.65,38.95,36.957142857142856,100.5,88.0,57.9,71.5,102.5,52.2,28.15,109.5,18.0,12.8,71.0,21.85,46.5,17.05,15.2,36.5,21.535,327.5,133.5,242.5,30.125,10.6,26.95,9.5025,10.800000000000002,16.350000000000005,8.85,26.5,68.45,159.0,21.15,63.0,136.0,100.5,27.25,28.075000000000006,219.0,14.546296296296294,39.9,99.86,172.5,34.075,77.8,10.2,7.120000000000001,98.52857142857144,53.214285714285715,51.4,47.725,285.0,21.830952380952386,175.66666666666663,234.5,85.1,295.5,52.3,34.3,47.6,41.9,38.65,52.0,75.1,68.7,71.0,32.05,25.65,72.78333333333333,479.0,306.0,40.45,15.278756476683938,194.25,41.855136986301375,92.92058823529413,51.3,143.5,82.12307692307692,313.6,74.86551724137931,255.5,78.1,15.495,99.40000000000002,426.5,334.5833333333333,139.27272727272728,18.039473684210527,17.81875,55.79999999999999,49.5,10.800000000000002,19.013513513513512,15.55,25.25,13.15,12.85,20.5,18.525,233.5,2685.0,110.46153846153848,15.507142857142856,74.6,86.025,15.82596153846154,68.7,46.075
