91.4,9.0,32.239999999999995,32.05,14.55,254.0,24.4,54.2,155.83333333333334,6.983333333333333,20.0,30.9,49.25,126.5,34.830769230769235,14.1,21.0,36.3,205.0,380.0,29.7,25.95,47.05,31.75,22.899999999999995,22.3,298.5,21.961538461538463,46.63571428571429,6.47,42.5,10.091666666666667,13.6,18.05,61.7,32.65,25.2,29.149999999999995,69.94444444444444,83.52000000000002,44.87307692307692,49.35000000000001,32.04,20.843650793650795,97.7,15.5,69.8,16.174999999999994,41.0,11.595454545454546,14.35,24.9,23.078723404255317,235.5,136.0,27.5,10.65,31.175,9.39,11.0,9.29,18.7,66.7,121.0,16.39166666666667,51.6,70.25714285714285,22.05,139.5,37.55,101.91666666666669,187.5,30.821875,72.15,9.898823529411764,87.32857142857141,59.0,78.8,375.0,34.5,234.5,16.15,169.85714285714286,208.0,92.6,261.0,49.45,40.7,36.816666666666656,35.333333333333336,54.90666666666666,70.65,66.1,73.15,31.95,448.0,23.0,61.23333333333333,407.5,299.5,36.11666666666667,11.236792452830189,159.57142857142858,37.07857142857143,90.72,37.90714285714285,136.85849056603774,96.81666666666666,288.0,65.3,214.0,34.65,11.251315789473685,95.3,337.56756756756755,343.76923076923083,17.65,18.0,60.4,51.925,10.45,21.0,15.3,26.68333333333333,12.7,13.5,23.63,18.975,215.33333333333331,3320.0,101.5,12.234090909090908,72.1,90.76,16.0,74.9,41.2
91.1,9.000196078431372,32.25833333333333,32.05,14.51875,253.5,24.392857142857142,54.2,156.0,6.9700000000000015,20.0,30.9,49.25,126.5,35.54565217391305,14.05,21.0,36.25,204.5,380.0,29.7,26.0,47.05,31.711538461538463,22.9,22.35,299.75,21.95833333333333,46.65,6.47,42.5,10.099999999999998,13.55,18.0,61.7,32.65,25.2,29.15,69.9,83.5,45.0,49.35,32.035294117647055,20.845,97.7,15.5,69.8,16.15,41.05,11.55,14.4,24.9,23.094642857142855,235.5,136.0,27.5,10.6,31.149999999999995,9.37,11.05,9.29,18.702879581151837,66.7,121.0,16.4,51.70000000000001,70.3125,22.05,139.5,37.6,101.5,187.625,30.85,72.15,9.9,87.48181818181818,59.03333333333333,78.7,375.0,34.6,235.0,16.15,170.0,208.0,92.9,260.5,49.4,40.75,36.82,35.35,54.96666666666667,70.69999999999997,66.1,73.1,31.95,448.5,23.0,61.2,408.0,299.0,36.0923076923077,11.223809523809523,159.5,37.080434782608705,90.78089887640448,37.92166666666667,136.51111111111112,97.03,288.1,65.3,213.5,34.7,11.263050847457626,95.3,337.7608695652174,344.27272727272725,17.649999999999995,18.0,60.29999999999999,51.9,10.45,21.0,15.3,26.65454545454545,12.650000000000002,13.5,23.642857142857146,18.95,215.5,3323.75,101.5,12.242237442922375,72.13333333333333,90.74545454545456,16.0,74.9,41.2
91.3,9.0,32.239999999999995,32.05,14.55,253.5,24.4,54.2,155.83333333333334,6.983333333333333,20.0,30.9,49.25,126.5,35.141666666666666,14.1,21.0,36.3,204.5,380.0,29.7,25.95,47.05,31.75,22.899999999999995,22.3,299.5,21.975,46.63571428571429,6.47,42.5,10.05,13.6,18.05,61.7,32.65,25.2,29.149999999999995,69.94444444444444,83.525,44.87307692307692,49.29999999999999,32.0611111111111,20.8390625,97.7,15.5,69.8,16.15,41.0,11.575,14.35,24.86666666666667,23.100000000000005,235.0,136.0,27.45,10.65,31.14468085106383,9.39,11.0,9.299975429975433,18.7,66.6,121.0,16.442857142857143,51.6,70.3875,22.1,139.21875,37.55,101.5,187.5,30.821875,72.2,9.9,87.52000000000002,59.0,78.8,375.0,34.5,234.5,16.15,170.0,208.0,92.6,261.0,49.45,40.75,36.833333333333336,35.34166666666667,55.0,70.65,66.1,73.15,31.942857142857147,449.0,22.950000000000006,61.20000000000001,407.5,299.5,36.11,11.239285714285712,160.0,37.06935483870967,90.8,37.925,136.635593220339,97.07,287.9,65.3,214.0,34.7,11.265384615384615,95.3,338.0,344.91071428571433,17.65,18.0,60.35882352941176,51.90967741935484,10.45,21.0,15.325,26.663461538461533,12.65,13.5,23.65,18.95,215.33333333333331,3325.0,101.5,12.249473684210527,72.1086956521739,90.65,16.0,74.8,41.2
91.53333333333336,9.0,32.3,32.05,14.51875,253.42857142857144,24.392857142857142,54.2,156.0,6.99,20.0,30.9,49.25,126.5,35.15,14.05,21.0,36.25,204.58333333333331,381.0,29.65,25.950000000000006,47.04999999999999,31.75,22.9,22.25,299.375,21.995454545454546,46.65,6.47,42.5,10.099999999999998,13.55,18.002380952380953,61.7,32.68846153846154,25.25,29.15,69.85,83.5,45.1,49.25,32.016666666666666,20.845192307692308,97.7,15.5,69.8,16.15,41.05,11.55,14.35,24.9,23.1,235.5,136.0,27.5,10.65,31.11512605042017,9.379375,11.0,9.2975,18.65913043478261,66.7,120.55263157894736,16.4,51.675,70.28387096774196,22.06111111111111,139.5,37.55,101.5,187.5,30.85,72.2,9.9,87.59999999999998,59.03333333333333,78.72,375.0,34.6,235.0,16.15,170.5,208.0,92.9,260.5,49.4,40.75,36.81,35.35,55.0,70.69999999999997,66.03333333333333,73.1,31.95,449.33333333333326,22.99,61.3,408.0,299.0,36.083333333333336,11.229661016949153,160.0,37.06046511627907,90.8012658227848,37.9076923076923,136.86885245901638,97.1,288.0,65.30000000000001,213.5,34.8,11.278333333333332,95.3,337.8333333333333,345.125,17.65,18.0,60.313157894736825,51.9,10.45,21.0,15.3,26.657926829268288,12.650000000000002,13.5,23.60056818181818,18.9125,215.5,3320.0,101.5,12.230769230769232,72.125,90.55833333333332,16.0,74.84444444444443,41.3
91.59999999999998,9.0,32.3,32.05,14.55,253.25,24.4,54.2,155.83333333333334,6.983846153846153,20.0,30.9,49.25,126.5,35.141666666666666,14.1,21.0,36.3,205.0,380.0,29.7,25.95,47.05,31.75,22.899999999999995,22.3,299.5,22.0,46.66666666666666,6.4674999999999985,42.5,10.05,13.6,18.03,61.7,32.65,25.2,29.149999999999995,69.9,83.525,45.14782608695653,49.25,31.98804347826087,20.80067567567568,97.7,15.5,69.8,16.15,41.0,11.550000000000002,14.372222222222224,24.9,23.1,235.0,136.0,27.45,10.65,31.1,9.37,11.0,9.299975429975433,18.64743589743589,66.6,120.5,16.4,51.6,70.3,22.1,139.5,37.5875,101.0,187.5,30.821875,72.17142857142858,9.9,87.475,59.0,78.8,375.0,34.55,234.5,16.15,170.0,208.0,92.6,261.0,49.45,40.7,36.81,35.345454545454544,54.90461538461538,70.65,66.0,73.2,31.942857142857147,449.5,22.96,61.2,407.5,299.5,36.05961538461538,11.236458333333333,160.0,37.061627906976746,90.74375,37.9375,136.71559633027522,97.12857142857142,288.0,65.28205128205127,214.0,34.75,11.280487804878051,95.3,337.67857142857144,345.0,17.65,18.0,60.33,51.964285714285715,10.449999999999998,20.95,15.34473684210526,26.64537037037037,12.65,13.5,23.6,18.92,215.0,3325.0,101.25,12.244117647058824,72.2,90.6,16.0,74.8,41.2
91.7,9.0,32.3,32.05,14.550000000000002,253.0,24.399999999999995,54.2,156.0,6.99,20.0,30.9,49.25,126.5,35.15,14.05,21.0,36.25,204.58333333333331,380.0,29.610000000000007,25.9,47.04999999999999,31.75,22.9,22.25,299.375,21.95555555555556,46.55,6.46225806451613,42.5,10.099999999999998,13.557142857142859,18.05,61.7,32.65,25.25,29.15,69.9,83.5,45.3,49.225,31.97543859649123,20.800000000000004,97.7,15.5,69.8,16.15,41.05,11.55,14.35,24.9,23.1,235.5,136.0,27.4,10.65,31.100000000000005,9.36,11.0,9.3,18.604166666666668,66.7,120.83333333333331,16.383333333333333,51.675,70.30909090909091,22.1,139.54545454545453,37.575,101.5,187.25,30.79583333333333,72.11666666666666,9.9,87.6,59.00909090909091,78.93333333333334,375.0,34.55,235.0,16.15,170.5,208.0,92.9,260.5,49.4,40.75,36.838888888888896,35.35,54.895714285714284,70.69999999999997,66.03333333333333,73.2,31.93333333333333,449.0,22.985714285714288,61.25,408.0,299.0,36.1,11.25,159.5,37.04999999999999,90.64496527777777,37.92999999999999,136.71830985915494,97.18000000000002,288.0,65.2,213.5,34.875,11.25,95.3,337.75,345.0,17.65,18.0,60.3,51.969230769230755,10.45,21.0,15.30909090909091,26.65,12.698780487804875,13.5,23.610810810810808,18.95,215.5,3325.0,101.5,12.226923076923075,72.2,90.509375,16.0,74.81428571428572,41.3
91.59999999999998,9.0,32.3,32.05,14.55,253.5,24.399999999999995,54.2,155.83333333333334,6.98952380952381,20.0,30.9,49.25,126.5,35.141666666666666,14.1,21.0,36.3,205.0,380.0,29.622222222222227,25.9,47.05,31.7,22.9,22.3,299.5,21.95555555555555,46.66666666666666,6.460399999999997,42.50625,10.05,13.6,18.03,61.7,32.64,25.2,29.149999999999995,69.9,83.525,45.3,49.2,31.957142857142852,20.772,97.7,15.5,69.82000000000001,16.149999999999995,41.0,11.550000000000002,14.372222222222224,24.9,23.100000000000005,235.0,136.0,27.45,10.65,31.133333333333336,9.37,11.0,9.297058823529412,18.65,66.6,121.0,16.391666666666666,51.6,70.5,22.1,139.6,37.575,101.33333333333331,187.5,30.821875,72.1,9.9,87.475,59.025,78.8,375.0,34.580000000000005,234.5,16.15,170.0,208.0,92.6,261.0,49.45,40.7,36.819444444444436,35.345454545454544,54.8,70.8,66.0,73.2,31.942857142857147,449.5,22.987209302325578,61.28571428571429,407.5,299.5,36.075,11.241463414634143,160.0,37.05,90.57894736842104,37.92173913043479,136.8404255319149,97.1157894736842,288.0,65.2,214.0,34.81666666666666,11.259210526315789,95.3,337.5652173913044,345.4,17.65,18.0,60.4,51.9,10.45,21.0,15.34473684210526,26.6,12.65,13.5,23.616666666666664,18.90833333333333,215.0,3325.0,101.5,12.220114942528735,72.16666666666667,90.50645161290322,16.0,74.8,41.2
91.7,8.995652173913042,32.3,32.05,14.550000000000002,253.33333333333331,24.35,54.20000000000001,156.0,6.99,20.0,30.9,49.23571428571428,126.5,35.15,14.05,21.0,36.25,204.58333333333331,380.0,29.610000000000007,25.9,47.04999999999999,31.7,22.9,22.25,299.375,21.9625,46.55,6.46,42.49583333333333,10.1,13.6,18.05,61.7,32.65,25.25,29.15,69.9,83.525,45.3,49.25,31.91333333333333,20.80185185185185,97.7,15.5,69.76666666666667,16.174999999999994,41.05,11.6,14.35,24.899999999999995,23.09423076923077,235.5,136.0,27.4,10.65,31.1,9.36,11.016666666666666,9.297391304347828,18.65,66.7,121.0,16.35576923076923,51.675,70.59,22.100000000000005,139.53333333333333,37.59500000000001,101.4,187.5,30.79583333333333,72.10000000000002,9.9,87.6,59.05,78.9,375.0,34.55,235.0,16.15,170.5,208.0,92.9,260.5,49.38333333333333,40.75,36.85,35.35,54.895714285714284,70.7,66.03333333333333,73.2,31.93333333333333,449.0,22.998387096774195,61.29999999999998,408.0,299.0,36.1,11.234848484848484,159.5,37.11002673796792,90.50586510263928,37.875,136.86904761904762,97.13333333333334,288.0,65.20000000000002,214.0,34.8,11.286,95.3,337.23636363636365,345.5,17.65,18.0,60.33333333333334,51.9,10.45,20.99411764705882,15.30909090909091,26.65,12.65,13.5,23.616666666666664,18.9,215.5,3325.0,101.5,12.2475,72.1875,90.6,16.0,74.81428571428572,41.2
91.59999999999998,9.0,32.3,32.05,14.55,253.5,24.399999999999995,54.2,156.0,6.989999999999998,20.0,30.9,49.2375,126.5,35.141666666666666,14.1,21.0,36.3,204.5,380.0,29.622222222222227,25.9,47.05,31.7,22.9,22.25,299.5,21.992857142857147,46.66666666666666,6.47,42.50625,10.1,13.55,18.03846153846154,61.7,32.65,25.25,29.149999999999995,69.9,83.6,45.37045454545454,49.23333333333333,31.854761904761904,20.845918367346943,97.7,15.5,69.82000000000001,16.15,41.0,11.566666666666668,14.361666666666668,24.9,23.05,235.0,136.0,27.4,10.65,31.1,9.37,11.0,9.3,18.65,66.6,121.0,16.397058823529413,51.65000000000001,70.7,22.1,139.5,37.55,101.61666666666666,187.5,30.821875,72.1,9.9,87.52499999999998,59.0,78.8,375.5,34.580000000000005,234.5,16.15,170.0,208.0,92.6,261.0,49.45,40.76363636363636,36.83947368421053,35.345454545454544,54.79999999999999,70.8,66.0,73.2,31.95,449.5,22.964705882352945,61.31999999999999,407.5,299.0,36.1,11.232539682539684,160.0,37.2,90.5,37.8525,136.5,97.1,288.0,65.2,214.0,34.8,11.25,95.38888888888887,336.3305084745763,345.5,17.65,18.03333333333333,60.4,51.91666666666666,10.45,20.95625,15.3,26.655555555555555,12.679999999999998,13.53404255319149,23.6,18.9,215.0,3325.0,101.5,12.246666666666664,72.2,90.5,16.0,74.8,41.2
91.7,9.0,32.3,32.05,14.550000000000002,253.5,24.399999999999995,54.20000000000001,156.0,6.989999999999998,20.025,30.9,49.23571428571428,126.5,35.15,14.1,21.0,36.25,204.58333333333331,379.5,29.610000000000007,25.925,47.04999999999999,31.7,22.9,22.3,299.5,21.964285714285715,46.625,6.463870967741936,42.45,10.1,13.575,18.033333333333328,61.7,32.65,25.25,29.15,69.9,83.7,45.35,49.25,31.892857142857146,20.85,97.7,15.5,69.7,16.2,41.05,11.6,14.35,24.9,23.1,235.5,136.0,27.4,10.65,31.100000000000005,9.359218749999998,11.016666666666666,9.300000000000002,18.609016393442626,66.7,121.0,16.4,51.675,70.65,22.05,139.5,37.55,101.5,187.5,30.79583333333333,72.1,9.9,87.51538461538462,59.05,78.85,375.0,34.55,235.0,16.15,170.5,208.0,92.9,260.5,49.38333333333333,40.75,36.85000000000001,35.35,54.8,70.8,66.03333333333333,73.2,31.93333333333333,449.0,23.0,61.29999999999998,408.0,299.0,36.1,11.238461538461538,159.5,37.21176470588235,90.44505494505495,37.85307692307692,136.7265625,97.08461538461539,288.5,65.2,214.0,34.8,11.2625,95.3,335.15909090909093,346.0,17.7,18.025,60.3,51.9,10.45,20.99411764705882,15.35,26.673076923076927,12.65,13.5,23.6,18.9375,215.5,3325.0,101.5,12.243333333333334,72.2,90.5,16.0,74.7,41.2
91.59999999999998,9.0,32.3,32.05,14.55,253.16666666666663,24.399999999999995,54.2,156.0,6.997407407407408,20.0,30.9,49.25,126.5,35.141666666666666,14.1,21.0,36.3,204.75,380.0,29.622222222222227,25.9,47.05,31.7,22.9,22.3,299.5,22.0,46.6,6.460714285714286,42.50625,10.095833333333333,13.55,18.03846153846154,61.7,32.65,25.25,29.149999999999995,69.95,83.7,45.35,49.25,31.80113636363636,20.85,97.7,15.5,69.7,16.195454545454545,41.0,11.6,14.349999999999998,24.9,23.05588235294118,235.0,136.0,27.4,10.65,31.057377049180328,9.366666666666664,11.0,9.3,18.625,66.6,121.0,16.38,51.65000000000001,70.76666666666667,22.066666666666666,139.5,37.588888888888896,101.52777777777777,187.5,30.821875,72.1,9.9,87.46666666666668,59.04941176470589,78.86666666666666,375.5,34.5,234.5,16.15,170.77272727272728,208.0,92.6,261.0,49.38928571428572,40.75,36.838235294117645,35.35,54.8,70.8,66.2,73.2,31.95,449.0,22.95,61.4,407.5,299.0,36.093548387096774,11.209523809523807,160.0,37.246022727272724,90.43209876543213,37.801063829787225,136.725,97.0,288.0,65.2,214.0,34.8,11.25,95.3,331.5176470588235,346.0,17.65,18.0,60.30624999999999,51.9,10.45,21.0,15.325,26.663888888888888,12.65,13.53404255319149,23.6,18.922222222222217,215.0,3325.0,101.5,12.25,72.2,90.6,16.0,74.75,41.2
91.7,9.0,32.3,32.05,14.550000000000002,253.0,24.4,54.2,156.0,6.989999999999998,20.025,30.905555555555548,49.23571428571428,126.5,35.15,14.1,21.0,36.25,205.0,379.0,29.55,25.925,47.04999999999999,31.696666666666665,22.9,22.3,300.1875,21.95,46.625,6.4530555555555535,42.45,10.097222222222221,13.595833333333333,18.033333333333328,61.7,32.6,25.25,29.15,69.9,83.73333333333333,45.38846153846154,49.25,31.883333333333336,20.85,97.7,15.5,69.7,16.2,41.05,11.6,14.35,24.866666666666664,23.05,234.0,136.0,27.4,10.65,31.05,9.359218749999998,11.01,9.3,18.6,66.6,121.0,16.383333333333333,51.6,70.51538461538463,22.1,139.8,37.55,101.5,187.5,30.79583333333333,72.1,9.9,87.5,59.0,78.85,375.0,34.55,235.0,16.15,171.0,208.0,92.9,261.5,49.3,40.75,36.85000000000001,35.35,54.78403361344539,70.7,66.03333333333333,73.2,31.95,449.0,22.988888888888887,61.4,408.0,299.0,36.1,11.25,159.625,37.25,90.374251497006,37.82586206896553,136.91666666666666,96.96,288.25,65.2,214.0,34.8,11.280555555555555,95.3,329.9856459330144,346.0,17.65,18.0,60.370588235294115,51.975,10.463333333333333,20.99411764705882,15.307142857142857,26.65625,12.65,13.55,23.6,18.95,215.5,3325.0,101.5,12.23972602739726,72.2,90.5,16.0,74.9090909090909,41.2
91.59999999999998,9.0,32.3,32.0,14.55,253.5,24.399999999999995,54.2,156.0,6.980000000000001,20.0,30.9,49.25,126.5,35.141666666666666,14.1,21.0,36.3,204.75,379.0,29.622222222222227,25.899999999999995,47.05,31.65,22.9,22.300000000000004,301.6818181818182,21.994444444444447,46.6,6.46,42.433333333333344,10.095833333333333,13.585714285714285,18.03846153846154,61.7,32.60454545454545,25.25,29.15,69.9,83.7,45.3,49.3,31.95,20.801515151515158,97.7,15.5,69.775,16.15,41.0,11.6,14.366,24.9,23.05,233.5,136.0,27.4,10.65,31.026470588235302,9.366666666666664,11.0,9.298947368421056,18.604545454545452,66.6,121.0,16.380000000000006,51.52,70.7,22.066666666666666,139.5,37.6,101.5,187.5,30.821875,72.1,9.9,87.48888888888888,59.04941176470589,78.86666666666666,375.5,34.5,234.5,16.15,171.0,208.25,92.6,261.0,49.25,40.78333333333333,36.84375000000001,35.35,54.7,70.7,66.1,73.2,31.95,449.0,22.99206349206349,61.3,407.5,299.0,36.085,11.246938775510204,159.5,37.25,90.4,37.841666666666654,136.95945945945942,96.92307692307692,288.25,65.19999999999999,214.0,34.8,11.271739130434785,95.3,330.7244897959184,346.0,17.650000000000006,18.0,60.36249999999999,51.905555555555544,10.45,21.0,15.325,26.66195652173913,12.65,13.53404255319149,23.60476190476191,18.9,215.0,3330.0,101.5,12.25,72.2,90.37777777777778,16.0,74.9,41.2
91.7,9.0,32.3,32.05,14.550000000000002,254.0,24.399999999999995,54.2,156.0,6.989999999999998,20.025,30.905555555555548,49.19607843137255,126.5,35.15,14.1,21.0,36.25,205.0,379.0,29.55,25.925,47.04999999999999,31.65,22.9,22.3,302.3333333333333,22.0,46.603125,6.45,42.45,10.05,13.6,18.05,61.7,32.65,25.25,29.15,69.9,83.6,45.28333333333333,49.4,31.94677419354839,20.81,97.7,15.5,69.7,16.2,41.05,11.6,14.3875,24.9,23.010548523206747,234.0,135.5,27.4,10.65,31.044117647058826,9.359218749999998,11.01,9.3,18.6,66.6,121.0,16.4,51.5,70.6,22.1,140.0,37.58750000000001,101.5,187.5,30.79583333333333,72.1,9.9,87.4142857142857,59.0,78.9,375.0,34.55,235.0,16.15,171.5,208.0,92.9,261.5,49.21764705882353,40.75,36.8625,35.35,54.70000000000001,70.7,66.03333333333333,73.2,31.9,449.0,22.957446808510642,61.4,408.0,299.0,36.1,11.25,159.625,37.25,90.37938144329895,37.85,136.65540540540542,96.92857142857142,288.25,65.1,214.0,34.8,11.290909090909093,95.3,331.9761904761905,346.0,17.65,18.0,60.3,51.9,10.463333333333333,21.0,15.3,26.66666666666667,12.697777777777775,13.5,23.603164556962025,18.9375,214.94444444444446,3330.0,101.5,12.246739130434785,72.2,90.29,16.0,74.9090909090909,41.299019607843135
91.5,9.0,32.25,32.0,14.55,254.0,24.39418604651163,54.2,156.0,6.980000000000001,20.0,30.9,49.15,126.5,35.141666666666666,14.1,21.0,36.3,205.0,379.0,29.622222222222227,25.899999999999995,47.05,31.65,22.9,22.300000000000004,302.3333333333333,21.99,46.64999999999999,6.45888888888889,42.4,10.1,13.552272727272733,18.025,61.7,32.6,25.25,29.15,69.9,83.6,45.284375,49.4,31.9,20.852083333333333,97.7,15.5,69.775,16.174999999999994,41.0,11.55,14.35,24.9,22.98275862068965,233.5,136.0,27.4,10.6,31.050000000000004,9.366666666666664,11.0,9.29364312267658,18.604545454545452,66.6,121.0,16.380000000000006,51.52,70.7,22.05,139.75,37.575,101.5,187.5,30.821875,72.1,9.9,87.38333333333334,58.9,79.0,375.5,34.5,234.5,16.15,172.0,208.0,92.6,261.0,49.2,40.78333333333333,36.9,35.30000000000001,54.67777777777778,70.7,66.1,73.15,31.925,449.0,22.98611111111111,61.3,407.5,299.0,36.10000000000001,11.237704918032787,159.75,37.25,90.4,37.8,136.61904761904762,97.03636363636365,288.0,65.2,214.125,34.8,11.259615384615385,95.3,332.6818181818182,345.53571428571433,17.7,18.0,60.3,52.0,10.45,20.975,15.3,26.660416666666666,12.65,13.530208333333334,23.63125,18.9,215.0,3330.0,101.5,12.246621621621617,72.23333333333333,90.21666666666668,16.0,74.9,41.26000000000001
91.725,8.996666666666668,32.3,32.05,14.550000000000002,254.0,24.399999999999995,54.2,156.0,6.989999999999998,20.025,30.8,49.16666666666666,126.5,35.15,14.1,20.95,36.25,205.0,379.0,29.55,25.925,47.15,31.65,22.9,22.25,301.35714285714283,21.975,46.65,6.4625,42.45,10.05,13.55,18.05,61.7,32.641666666666666,25.25,29.15,69.9,83.6,45.3,49.4,31.94677419354839,20.895,97.7,15.5,69.7,16.2,41.05,11.6,14.35,24.9,22.99230769230769,234.0,135.5,27.430769230769233,10.616666666666667,31.05,9.359218749999998,11.01,9.293,18.6,66.6,121.0,16.35,51.5,70.7,22.1,139.8,37.6,101.5,187.5,30.79583333333333,72.10416666666667,9.9,87.40000000000002,59.0,78.8,375.0,34.55,236.0,16.15,171.5,208.0,92.9,261.5,49.3,40.707857142857144,36.8875,35.333333333333336,54.594736842105256,70.8,66.2,73.2,31.925,449.0,22.95,61.311111111111096,408.0,299.0,36.1,11.245652173913042,159.5,37.25,90.4176470588235,37.79285714285713,136.77906976744185,97.17692307692309,288.25,65.1,214.0,34.8,11.256153846153843,95.275,332.75675675675683,345.5,17.65,18.05,60.3,51.9,10.45,21.0,15.3,26.6625,12.65,13.5,23.6,18.95,214.94444444444446,3325.0,101.33333333333331,12.231249999999998,72.3,90.14374999999998,16.0,74.9,41.299019607843135
91.75,9.0,32.3,32.0,14.55,254.0,24.399999999999995,54.2,156.0,6.980000000000001,20.0,30.8,49.15,126.5,34.9875,14.1,21.025,36.3,204.5,379.0,29.622222222222227,25.93333333333333,47.15,31.65,22.9,22.300000000000004,300.0,22.0,46.7,6.461538461538463,42.4,10.1,13.6,18.05,61.7,32.61666666666667,25.25,29.15,69.9,83.6,45.29999999999999,49.45,31.95,20.9,97.7,15.5,69.775,16.15,40.9,11.55,14.35,24.87142857142857,23.0,233.5,136.0,27.45,10.6,31.05,9.366666666666664,11.0,9.29364312267658,18.678846153846152,66.65,121.25,16.400000000000002,51.52,70.8,22.05,140.0,37.575,101.5,187.5,30.821875,72.1,9.9,87.4,59.0,78.83333333333333,375.5,34.5,234.5,16.15,172.0,208.0,92.6,261.0,49.35,40.7,36.9,35.35,54.5,70.7,66.1,73.15,31.925,448.0,23.0,61.31428571428571,407.5,299.0,36.095454545454544,11.25,159.5,37.24736842105264,90.47142857142856,37.79210526315789,136.5897435897436,97.16666666666669,288.0,65.1,214.125,34.8,11.25,95.26666666666668,333.4166666666667,345.0,17.674999999999994,18.0,60.3,51.9,10.422222222222222,21.0,15.3,26.676388888888887,12.683333333333332,13.5,23.6,18.95,215.0,3330.0,101.5,12.25,72.3,90.20000000000002,16.0,74.9,41.26000000000001
91.725,8.99,32.3,32.05,14.55,254.0,24.4,54.2,156.0,6.989999999999998,20.025,30.8,49.15,126.5,34.85,14.1,20.95,36.25,205.0,379.0,29.55,25.925,47.15,31.65,22.9,22.25,299.5,22.0,46.65,6.460222222222222,42.45,10.1,13.55,18.0,61.7,32.625,25.25,29.15,69.9,83.6,45.3,49.4,32.0,20.852380952380948,97.7,15.5,69.7,16.2,41.05,11.6,14.35,24.9,23.00588235294118,234.0,135.5,27.430769230769233,10.616666666666667,31.04818181818182,9.359218749999998,11.01,9.293,18.6,66.6,121.42857142857143,16.35,51.5,70.8,22.1,140.0,37.6,101.5,187.5,30.79583333333333,72.1,9.9,87.32,59.0,78.8,375.0,34.5,236.0,16.15,171.5,207.6,92.9,261.5,49.3,40.75,36.875,35.333333333333336,54.42469135802468,70.7,66.2,73.13333333333333,31.95,449.0,22.96875,61.29999999999999,408.0,299.0,36.1,11.225,159.66666666666666,37.25,90.43076923076923,37.75,136.81666666666666,97.2,288.25,65.10714285714286,214.0,34.9,11.292307692307695,95.28636363636365,333.9868421052632,345.0,17.65,18.05,60.3,51.9375,10.45,21.0,15.3,26.633333333333336,12.65,13.5,23.625,18.941666666666666,214.94444444444446,3325.0,101.5,12.205555555555556,72.25,90.13333333333333,16.0,74.9,41.299019607843135
91.7,8.99,32.3,32.0,14.55,254.0,24.4,54.1,156.0,6.980000000000001,20.0,30.8,49.15,126.5,34.9875,14.1,21.025,36.3,205.0,379.0,29.622222222222227,25.9,47.15,31.65,22.9,22.300000000000004,299.3333333333333,21.96538461538461,46.7,6.46,42.4,10.1,13.558333333333332,18.002380952380953,61.7,32.63,25.3,29.15,69.9,83.6,45.25,49.45,32.0,20.85,97.7,15.5,69.8,16.15,40.9,11.55,14.302380952380956,24.95,23.025,233.75,136.0,27.45,10.6,31.000819672131147,9.36,11.0,9.291,18.678846153846152,66.6,121.25,16.4,51.52,70.8,22.075000000000006,140.0,37.5875,101.53333333333332,187.5,30.8,72.1,9.9,87.36666666666666,58.91071428571429,78.72,374.75,34.5,234.5,16.15,171.5,207.5,92.9,261.0,49.35,40.7,36.885714285714286,35.35,54.484375,70.75,66.1,73.16666666666667,31.899999999999995,448.0,22.95454545454545,61.31428571428571,407.5,299.0,36.075,11.237037037037036,160.0,37.24,90.41492537313435,37.7,136.81578947368422,97.2894736842105,287.96875,65.125,214.0,34.95,11.286538461538465,95.3,334.0,345.0,17.650000000000006,18.05,60.3,51.92727272727273,10.4,20.990909090909085,15.342857142857142,26.61666666666667,12.650000000000002,13.55,23.641666666666666,18.908333333333328,215.0,3330.0,101.5,12.230882352941176,72.2,90.19166666666666,16.0,74.9,41.3
91.5,8.99,32.3,32.0,14.550000000000002,254.0,24.399999999999995,54.2,156.0,6.989999999999998,20.05,30.8,49.13571428571429,126.5,34.85,14.1,20.95,36.25,204.5,379.0,29.55,25.925,47.15,31.65,22.9,22.25,299.0,21.95,46.65,6.451929824561403,42.45,10.1,13.6,18.0,61.7,32.65,25.25,29.15,70.0,83.6,45.1,49.5,31.988235294117647,20.86071428571429,97.7,15.5,69.7,16.2,41.05,11.6,14.346527777777775,24.9,23.0,233.5,135.5,27.430769230769233,10.6,31.0,9.359218749999998,11.01,9.3,18.6,66.6,121.0,16.358823529411765,51.5,70.8,22.05,140.0,37.6,101.5238095238095,187.5,30.79583333333333,72.1,9.9,87.4,59.0,78.7,375.0,34.5,236.0,16.15,171.5,207.6,92.9,260.5,49.3,40.73333333333333,36.9,35.333333333333336,54.5,70.8,66.2,73.1,31.95,449.0,22.991666666666664,61.2,408.0,299.0,36.075,11.23625,159.25,37.24705882352941,90.4,37.66041666666667,136.70689655172413,97.4,288.5,65.11666666666666,214.0,34.85,11.280555555555555,95.3,334.0,345.0,17.65,18.05,60.3,51.9375,10.45,21.0,15.3,26.692857142857143,12.65,13.53125,23.604000000000006,18.94772727272727,215.0,3325.0,101.5,12.246969696969694,72.20714285714288,90.05,16.0,74.9,41.266666666666666
